MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","서초","성인","일반","64","관리자","3등급","20230127","F","161.4","61.6","31.2","83.0","68","122","26.5","27.9",,,"18.0",,,,,,"23.6","19",,,,,,,,,"45.3",,,,,,,,"121","28.2",,,"0.435","0.377",,,,,,
"3","안산","성인","일반","19","관리자","참가","20230127","F","167.6","75.9","36.2","88","86","139","32.1","34.8",,,"13.0",,,,,,"27.0","23",,,,,,,,,"45.8",,,,,,,,"116","34.3",,,"0.348","0.416",,,,,,
"4","사상","성인","일반","56","관리자","1등급","20230127","F","165.2","60.3","24.2","68.1","56","119","28.2","30.2",,,"21.6",,,,,,"22.1","43",,,"146",,,,,,"50.1",,,,,,,,"82","35.2",,,"0.377",,,,,,,
"2","포천","성인","일반","57","관리자","참가","20230127","F","155.7","56.98","24.6","74","83","146","22.9","19.4",,,"6.5",,,,,,"23.5","16",,,"106",,,,,,"40.2",,,,,,,,"93","33.5",,,"0.459",,,,,,,
"1","서초","성인","일반","59","관리자","참가","20230127","F","155.0","57.0","34.9","78.0","76","121","22.0","26.3",,,"9.8",,,,,,"23.7","8",,,,,,,,,"46.1",,,"78","119","146",,"31.3",,,,,"0.486","0.327",,,,,,
"4","수원","어르신","일반","65","측정기기","3등급","20230127","M","176.6","78.0","26.8","83","66","137","32.7","41.5",,,"1.8",,,,,,"25.0",,,,,"26",,"118","4.934","21.29","53.2",,,,,,,,,,,,,,,,,,,
"1","강북","성인","일반","56","측정기기","참가","20230127","M","156.5","55.7","31.1","85.6","92","149","25.4","29.4",,,"-6.0",,,,,,"22.7","9",,,"137",,,,,,"52.8",,,,,,,,"101","41.7",,,"0.424",,,,,,,
"3","화성","성인","일반","24","관리자","참가","20230127","F","164.7","66.7","37.7",,"86","123","22.5","22.2",,,"21.2",,,,,,"24.6","39",,,"155",,,,,,"33.7",,,,,,,,"99","37.4",,,"0.367",,,,,,,
"1","연수","청소년","일반","18","측정기기","참가","20230127","F","157.8","50.9","33.3","79.2","85","124","21.9","24",,"19","10.4","21.93","0.414","75","10","75.46","20.4",,,,,,,,,,"47.2",,,"99","129","155",,"38.4",,,,,,,,,,,,
"2","서대문","성인","일반","61","관리자","참가","20230127","M","166.6","71.5","23.1",,"89","155","30.3","38.4",,,"-1.0",,,,,,"25.8","29","23",,"180",,,,,,"53.7",,"35.1",,,,,,,,,,"0.389",,,,,,,
"3","화성","성인","일반","63","관리자","3등급","20230127","M","160.6","69.2","24.3",,"87","150",,"37.6",,,"8.1",,,,,,"26.8","35",,,"175",,,,,,"54.3",,,,,,,,"122","34.2",,,"0.285",,,,,,,
"2","세종","성인","일반","20","관리자","참가","20230127","M","176.5","70.7","19.6","84.3","75","116","31.6","33.8",,,"-2.2",,,,,,"22.7","46",,,"188",,,,,,"47.8",,,,,,,,"120","45.9",,,"0.346",,,,,,,
"1","곡성","성인","일반","26","관리자","3등급","20230127","M","175.9","76.7","13.1","83.9","59","144","45.0","56.7",,,"8.0",,,,,,"24.8","40","55",,"261",,,,,,"73.9",,"44.4",,,,,,,,,,"0.373",,,,,,,
"1","KSPO아산","유소년","일반","12","측정기기","참가","20230127","M","141.8","35.7",,"63.2","52","94","17.3","17.7","3",,"10.2",,,,,,"17.8",,,,"146",,,,,,"49.6",,,,,,,,,,,,,,"0.45","18","1",,,
"2","서대문","성인","일반","61","관리자","2등급","20230127","F","156.3","57.1","33.6",,"91","137","23.8","26.8",,,"16",,,,,,"23.4","24","15",,"118",,,,,,"46.9",,"30.1",,,,,,,,,,"0.509",,,,,,,
"1","서대문","성인","출장","62","관리자","참가","20230127","F","166.1","59.8","24.8",,"92","154","23.8","26.5",,,"15.5",,,,,,"21.7","2","17",,"114",,,,,,"44.3",,"30.4",,,,,,,,,,"0.484",,,,,,,
"8","시흥","어르신","일반","78","관리자","3등급","20230127","M","160","52","20.6","87.5","85","159","25.2","26.3",,,"-0.4",,,,,,"20.3",,,,,"20","551",,"6.4","23.6","50.6",,,,,,,,,,,,,,,,,,,
"1","부천","성인","일반","35","관리자","참가","20230127","F","156.7","60.1","34.1",,"74","113","30.9","30.2",,,"14.8",,,,,,"24.5","16",,,"132",,,,,,"51.4",,,,,,,,"120","33.6",,,"0.398",,,,,,,
"1","창원","성인","일반","21","관리자","참가","20230127","M","180.8","92","18.9","86","72","140","47.6","49.3",,,"20.2",,,,,,"28.1","59",,,"245",,,,,,"53.6",,,,,,,,"116","41.9",,,"0.249",,,,,,,
"1","부천","성인","일반","57","관리자","참가","20230127","F","158.4","70.6","45.0",,"91","155","26.2","28.0",,,"8.8",,,,,,"28.1","0",,,"115",,,,,,"39.7",,,,,,,,"114","27.9",,,"0.472",,,,,,,
"1","창원","성인","일반","21","관리자","2등급","20230127","M","167.2","66.9","13.2","77","55","114","39.8","43.7",,,"19.3",,,,,,"23.9","50",,,"254",,,,,,"65.3",,,,,,,,"102","48.5",,,"0.306",,,,,,,
"1","KSPO송파","성인","일반","25","관리자","3등급","20230127","F","154.6","45.7","30.3","65.5","71","104","24.9","24.9",,,"17.3",,,,,,"19.1","32",,,,,,,,,"54.5",,,,,,,,"133","37.2",,,"0.442","0.418",,,,,,
"1","경남","성인","일반","19","관리자","참가","20230127","M","178.1","66.9","21.1","81","98","148","46.6","50.3",,,"-3.8",,,,,,"21.1","36","24",,,,,,,,"75.2",,"39.1",,,,,,,,,,"0.334","0.536",,,,,,
"1","마포","성인","일반","21","관리자","3등급","20230127","F","156","44.3","26.0",,"74","129","22.4","23.6",,,"11.5",,,,,,"18.2","27",,,"132",,,,,,"53.3",,,,,,,,"136","38.1",,,"0.355",,,,,,,
"1","마포","성인","일반","44","관리자","1등급","20230127","F","155.4","56.3","23.0",,"77","147","30.4","31.3",,,"23.6",,,,,,"23.3","42",,,"160",,,,,,"55.6",,,,,,,,"105","34.6",,,"0.363",,,,,,,
"2","원주","성인","일반","24","관리자","3등급","20230127","F","160.4","58.9","31.5","75.6","81","129","30.1","31",,,"11.5",,,,,,"22.9","36",,,"155",,,,,,"52.6",,,,,,,,"133","34.7",,,"0.338",,,,,,,
"2","서대문","어르신","출장","72","관리자","2등급","20230127","M","171.2","55.6","14",,"98","156","30.6","32.5",,,"5.6",,,,,,"19.0",,,,,"31",,"120","5.05","19.76","58.5",,,,,,,,,,,,,,,,,,,
"1","진천","청소년","일반","18","관리자","참가","20230127","M","169.2","81.7","21.5","91","83","143","40","46.7","24",,"13.4","18.71","0.538","55.353","26","56.549","28.5",,,,,,,,,,"57.2",,,"87","114","134",,"43.7",,,,,,,,,,,,
"1","서대문","어르신","출장","68","관리자","1등급","20230127","M","166.4","62.5","25.5",,"98","151","35.1","42.3",,,"20.8",,,,,,"22.6",,,,,"33",,"138","4.08","17.58","67.7",,,,,,,,,,,,,,,,,,,
"1","구미","성인","일반","21","관리자","참가","20230127","M","171.5","79","31.9","96.1","80","123","33.3","35.4",,,"7.7",,,,,,"26.9","45",,,"179",,,,,,"44.8",,,"86","105","122","150","46.2",,,,,"0.349",,,,,,,
"1","동구(광주)","성인","일반","60","관리자","참가","20230127","F","153.3","53.7","37.1","73","73","116","21.9","22.6",,,"6.1",,,,,,"22.9","9",,,"143",,,,,,"42.1",,,"97","137","169",,"28.6",,,,,"0.439",,,,,,,
"4","KSPO광주","성인","일반","21","관리자","2등급","20230127","F","171.8","62.5","31.2","75.2","69","136","26.7","27.4",,,"21.7",,,,,,"21.2","52",,,"178",,,,,,"43.8",,,,,,,,"126","36.4",,,"0.322",,,,,,,
"3","의정부","성인","일반","55","관리자","3등급","20230127","F","144.9","51.7","44","79","74","147","9.6","20.1",,,"29",,,,,,"24.6","20",,,"107",,,,,,"38.9",,,"113","151","163",,"31.1",,,,,"0.334",,,,,,,
"1","의정부","성인","일반","63","관리자","참가","20230127","F","150.4","48.5","34.1","75.8","73","131","21.5","24.2",,,"11.5",,,,,,"21.4","18",,,"132",,,,,,"49.9",,,"76","107","142",,"32",,,,,"0.427",,,,,,,
"1","진천","성인","일반","59","관리자","참가","20230127","M","172.6","77.6","27.4","93","93","150","38","42.8",,,"8.9",,,,,,"26.0","40",,,"181",,,,,,"55.2",,,"91","105","129","170","32.1",,,,,"0.366",,,,,,,
"2","서대문","어르신","출장","66","관리자","2등급","20230127","M","166.6","61.8","23",,"81","151","33.9","36.9",,,"8.7",,,,,,"22.3",,,,,"25",,"143","4.95","19.17","59.7",,,,,,,,,,,,,,,,,,,
"2","성동","성인","일반","60","관리자","참가","20230127","F","152.8","62.8","38",,"88","136","23.6","28.5",,,"18.7",,,,,,"26.9","0",,,"108",,,,,,"45.4",,,,,,,,"96","30.9",,,"0.364",,,,,,,
"2","서대문","어르신","출장","65","관리자","1등급","20230127","F","156","64.5","36.2",,"98","192","25.4","28.6",,,"20.2",,,,,,"26.5",,,,,"25",,"129","5.08","21.60","44.3",,,,,,,,,,,,,,,,,,,
"6","중구(서울)","어르신","일반","72","측정기기","참가","20230127","M","173.2","91.0","30.1","101.8","83","154","31.9","37.2",,,"5.0",,,,,,"30.3",,,,,"21",,"104","5.59","19.97","40.9",,,,,,,,,,,,,,,,,,,
"3","성동","성인","일반","60","관리자","참가","20230127","F","153.8","59.8","33.9",,"90","146","29.2","30",,,"21.1",,,,,,"25.3","14",,,"149",,,,,,"50.2",,,,,,,,"137","26.7",,,"0.285",,,,,,,
"1","익산","청소년","일반","18","관리자","참가","20230127","M","169.3","78.9","25.1","82","45","112","42.2","43.5",,"46","13.3","20.38","0.585","42.350","26","43.546","27.5",,,,,,,,,,"55.1",,,,,,,,"164","42.6",,,,,,,,,,
"2","익산","청소년","일반","18","관리자","3등급","20230127","M","180.8","74.2","16","77","73","136","41.8","55.2",,"45","16","19.1","0.620","42.578","9","42.992","22.7",,,,,,,,,,"74.4",,,,,,,,"174","45.2",,,,,,,,,,
"1","KSPO송파","성인","일반","62","측정기기","3등급","20230127","M","167.9","58.4","12.2","78","85","137","41.6","42.1",,,"23.5",,,,,,"20.7","22",,,"190",,,,,,"72.1",,,"105","124","136","162","38.1",,,,,"0.365",,,,,,,
"3","천안","어르신","일반","79","관리자","3등급","20230127","M","163.8","56.5","26.1",,"80","148","29.0","28.5",,,"-1.6",,,,,,"21.1",,,,,"24",,"96","5.07","21.44","51.3",,,,,,,,,,,,,,,,,,,
"5","천안","어르신","일반","83","관리자","2등급","20230127","M","166.9","59.2","17.8",,"57","126","24.3","30.8",,,"9.2",,,,,,"21.3",,,,,"18",,"90","6.37","25.32","52.0",,,,,,,,,,,,,,,,,,,
"2","사상","어르신","일반","68","관리자","2등급","20230127","F","155.8","48.5","26.9","78","82","143","20.7","22.1",,,"18.7",,,,,,"20.0",,,,,"28",,"135","5.8","23.3","45.6",,,,,,,,,,,,,,,,,,,
"1","동작","청소년","일반","18","관리자","2등급","20230127","M","179.4","62.9","14.7",,"75","119","36","36",,"55","24.3","17.80","0.626","52.974","8","53.342","19.5",,,,,,,,,,"57.2",,,"140","144","163",,"46.7",,,,,,,,,,,,
"3","사상","어르신","일반","74","관리자","3등급","20230127","F","154.5","69.8","44.2","94.5","59","106","20","21.1",,,"26.2",,,,,,"29.2",,,,,"27",,"115","5.7","24.7","30.2",,,,,,,,,,,,,,,,,,,
"6","남구(부산)","성인","일반","37","관리자","참가","20230127","F","161.5","53.9","20.5","61.5","65","110","18.2","20.7",,,"21.1",,,,,,"20.7","30",,,,,,,,,"38.4",,,,,,,,"101","37.6",,,"0.526","0.440",,,,,,
"1","서구(광주)","성인","일반","55","관리자","참가","20230127","F","172.3","68.6","33.7","81","88","148","31.1","32.5",,,"9.1",,,,,,"23.1","15",,,"131",,,,,,"47.4",,,,,,,,"122","29.1",,,"0.362",,,,,,,
"1","청주","청소년","일반","18","관리자","3등급","20230127","M","177.5","58.0","16.8","75.1","95","147","37.7","38.9","29",,"23.0","16.00","0.638","48.827","9","49.241","18.4",,,,,,,,,,"67.1",,,"80","113","115",,"54.9",,,,,,,,,,,,
"1","강북","어르신","일반","67","측정기기","참가","20230127","F","156.1","54.7","29.7","76.0","81","154","19.7","22.2",,,"25.6",,,,,,"22.4",,,,,"20",,"80","5.459","25.22","40.6",,,,,,,,,,,,,,,,,,,
"1","청주","청소년","일반","18","관리자","2등급","20230127","M","172.0","59.6","8.2","67.3","65","141","38.5","39.9","80",,"13.6","17.66","0.564","49.549","4","49.733","20.1",,,,,,,,,,"66.9",,,"86","115","124",,"52",,,,,,,,,,,,
"3","KSPO대구","청소년","일반","18","측정기기","3등급","20230127","M","183.4","74.2","17.3","83.5","80","135","39.2","39.8",,"46","9.9","17.78","0.565","42.543","9","42.957","22.1",,,,,,,,,,"53.6",,,"81","109","126",,"49.5",,,,,,,,,,,,
"1","안동","성인","일반","53","관리자","참가","20230127","M","168.9","74.9","23.2","87","85","132","43.1","39.4",,,"18.5",,,,,,"26.3","34",,,"140",,,,,,"57.5",,,"110","130","147","180","32.7",,,,,"0.337",,,,,,,
"2","동구(인천)","성인","일반","25","측정기기","3등급","20230127","M","179.8","84.0","15.7","88.6","79","145","58.8","49.9",,,"7.5",,,,,,"26.0","47",,,,,,,,,"70.0",,,,,,,,"125","41.3",,,"0.304","0.597",,,,,,
"6","구미","성인","일반","20","관리자","참가","20230127","F","157.5","61.3","40.8","87.7","68","108","20.8","24.5",,,"7",,,,,,"24.7","34",,,"145",,,,,,"40.0",,,,,,,,"145","33.1",,,"0.366",,,,,,,
"2","서초","성인","일반","59","관리자","2등급","20230127","F","146.8","46.9","23.2","71.3","76","158","19.2","25.0",,,"16.3",,,,,,"21.8","21",,,"150",,,,,,"53.3",,,,,,,,"80","36.4",,,"0.372",,,,,,,
"1","청주","청소년","일반","18","관리자","참가","20230127","M","179.4","67.7","17.9","79.6","76","140","35.7","31.7",,"54","2.1","17.22","0.601","40.065","10","40.525","21.0",,,,,,,,,,"52.7",,,"106","161","170",,"45.8",,,,,,,,,,,,
"3","KSPO송파","어르신","일반","73","관리자","2등급","20230127","M","165.9","57.7","18.7",,"78","121","39.4","41.9",,,"7.0",,,,,,"21.0",,,,,"30",,"125","4.09","17.14","72.6",,,,,,,,,,,,,,,,,,,
"5","KSPO송파","어르신","일반","75","관리자","3등급","20230127","F","153.1","57.3","32.5",,"75","143","24.3","24.3",,,"7.4",,,,,,"24.4",,,,,"28",,"119","4.80","21.06","42.4",,,,,,,,,,,,,,,,,,,
"2","충주","성인","일반","24","관리자","3등급","20230127","F","160.6","46.1","27.2","72","54","106","23.8","24.8",,,"16.1",,,,,,"17.9","26",,,,,,,,,"53.8",,,"72","118","147",,"40.8",,,,,"0.272","0.418",,,,,,
"2","원주","성인","일반","58","관리자","참가","20230127","F","155.4","54.6","30.8","89","92","157","28","31.2",,,"22.9",,,,,,"22.6","0",,,"144",,,,,,"57.1",,,,,,,,"124","30.1",,,"0.437",,,,,,,
"1","포항","성인","일반","48","관리자","참가","20230127","F","163.1","57.9","26.1",,"76","140","32.5","31.5",,,"7.5",,,,,,"21.8","27",,,"182",,,,,,"56.1",,,"80","117","139",,"34.8",,,,,"0.315",,,,,,,
"2","양평","성인","일반","61","측정기기","참가","20230127","M","164.5","64.7","23.1","85","82","174","31.4","36.5",,,"7.2",,,,,,"23.9","21",,,"148",,,,,,"56.4",,,,,,,,"148","32.1",,,"0.353",,,,,,,
"1","포항","성인","일반","51","관리자","2등급","20230127","F","168.8","62.9","33.2",,"85","132","28.1","31.5",,,"18.5",,,,,,"22.1","23",,,"149",,,,,,"50.1",,,"92","127","154",,"31.3",,,,,"0.373",,,,,,,
"10","포천","성인","일반","33","관리자","2등급","20230127","M","176","80.8","23.8","79","90","159","45.9","54.8",,,"19.8",,,,,,"26.1","43","42",,"214",,,,,,"67.8",,"40.2",,,,,,,,,,"0.302",,,,,,,
"2","의정부","어르신","일반","68","관리자","3등급","20230127","M","174.5","74","28.3","92.8","79","138","35","36.9",,,"10.6",,,,,,"24.3",,,,,"31",,"136","5.15","19.07","49.9",,,,,,,,,,,,,,,,,,,
"1","양평","성인","일반","62","측정기기","참가","20230127","M","167.2","68.1","21.6","84.5","82","151","32.5","33.5",,,"-3.9",,,,,,"24.4","41",,,"178",,,,,,"49.2",,,"77","102","118","160","36.7",,,,,"0.423",,,,,,,
"1","진천","청소년","일반","18","관리자","1등급","20230127","M","168.5","59.1","10.1","71","64","116","43.5","45.4",,"63","17.7","20.80","0.638","40.127","12","40.679","20.8",,,,,,,,,,"76.8",,,"99","115","132",,"49.7",,,,,,,,,,,,
"1","광주","성인","일반","22","관리자","2등급","20230127","M","174.1","72.5","18.9","75","81","136","47.3","51.3",,,"13",,,,,,"23.9","64","63",,"245",,,,,,"70.8",,"47.3",,,,,,,,,,"0.329",,,,,,,
"1","화성","어르신","일반","68","관리자","3등급","20230127","M","169.9","75.0","26.5",,"90","175","29.2","35.4",,,"20.1",,,,,,"26.0",,,,,"26",,"151","4.21","17.07","47.2",,,,,,,,,,,,,,,,,,,
"2","광주","성인","일반","52","관리자","2등급","20230127","M","167.2","64.6","21.1","80","91","140","46","45.4",,,"10.1",,,,,,"23.1","39","40",,"212",,,,,,"71.2",,"40.8",,,,,,,,,,"0.36",,,,,,,
"1","동구(부산)","성인","일반","19","측정기기","참가","20230127","M","175.6","61.4","15.0","73","65","126","30.4","43.4",,,"-9.6",,,,,,"19.9","41",,,"222",,,,,,"70.7",,,,,,,,"120","48.2",,,"0.307",,,,,,,
"1","수원","어르신","일반","65","관리자","3등급","20230127","F","160.8","59.4","30.6","78","71","111","20.9","26.5",,,"12.3",,,,,,"23.0",,,,,"23",,"100","5.993","23.87","44.6",,,,,,,,,,,,,,,,,,,
"4","KSPO송파","어르신","일반","79","관리자","1등급","20230127","M","158.5","50.7","12.4","81","88","157","26.1","29.4",,,"18",,,,,,"20.2",,,,,"30",,"132","5.04","22.04","58.0",,,,,,,,,,,,,,,,,,,
"2","광주","성인","일반","61","관리자","참가","20230127","M","160.1","61.8","25.5","85","70","116","33.6","41.1",,,"6.6",,,,,,"24.1","16","28",,"175",,,,,,"66.5",,"37.8",,,,,,,,,,"0.339",,,,,,,
"1","동작","성인","일반","33","관리자","3등급","20230127","M","180.2","71.5","23.3",,"90","157","35.5","39.9",,,"14.1",,,,,,"22.0","41",,,"218",,,,,,"55.8",,,"99","102","113","128","49.1",,,,,"0.305",,,,,,,
"4","수원","어르신","일반","75","관리자","1등급","20230127","F","150.6","55.6","33.6","84","68","143","20.5","23.9",,,"24.1",,,,,,"24.5",,,,,"30",,"114","5.899","22.88","43.0",,,,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","70","관리자","참가","20230127","M","170.7","69.4","25.6",,"80","130","33.9","36.3",,,"-8.1",,,,,,"23.8",,,,,"28",,"136","4.79","18.79","52.3",,,,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","70","관리자","3등급","20230127","M","168.9","78.1","33.2",,"80","130","33.7","33.7",,,"9.7",,,,,,"27.4",,,,,"27",,"137","4.85","19.64","43.1",,,,,,,,,,,,,,,,,,,
"1","안산","성인","일반","41","관리자","3등급","20230127","F","166.2","60.9","35.8","80","84","144","26.8","29.0",,,"13.2",,,,,,"22.0","32",,,"170",,,,,,"47.6",,,"91","137","156",,"33.9",,,,,"0.361",,,,,,,
"1","의정부","청소년","일반","18","관리자","참가","20230127","M","172.2","70.9","25.3","88.2","71","122","41.2","45.8",,"30","24","18.67","0.582","47.634","10","48.094","23.9",,,,,,,,,,"64.6",,,"138","158","175",,"42.3",,,,,,,,,,,,
"1","부천","성인","일반","32","관리자","참가","20230127","M","171.1","81.9","33.9",,"76","126","33.6","32.9",,,"-4.8",,,,,,"28.0","38",,,"154",,,,,,"41.0",,,,,,,,"151","35.5",,,"0.312",,,,,,,
"2","천안","성인","일반","63","관리자","2등급","20230127","F","156.2","60.0","36.8",,"95","155","27.3","31.3",,,"19.3",,,,,,"24.6","22",,,"160",,,,,,"52.2",,,,,,,,"115","29",,,"0.362",,,,,,,
"1","서구(광주)","성인","일반","61","관리자","참가","20230127","F","154.1","66.7","37.2","86","91","144","30","30.3",,,"22.3",,,,,,"28.1","2",,,"106",,,,,,"45.4",,,,,,,,"131","25.6",,,"0.410",,,,,,,
"4","고양","어르신","일반","73","관리자","3등급","20230127","M","173.5","73.9","28.3",,"83","186","36.7","44.6",,,"3",,,,,,"24.5",,,,,"32",,"106","5.37","23.53","60.4",,,,,,,,,,,,,,,,,,,
"2","연수","성인","일반","25","관리자","1등급","20230127","F","167.2","49.6","21.7",,"70","120","34","32",,,"27.1",,,,,,"17.7","52",,,,,,,,,"68.5",,,,,,,,"97","41.9",,,"0.325","0.530",,,,,,
"2","북구(광주)","성인","일반","52","관리자","참가","20230127","F","159.4","65.1","36.5","89.1","95","153","29.7","25.5",,,"21.2",,,,,,"25.6","25","15",,"168",,,,,,"45.6",,"29.2",,,,,,,,,,"0.356",,,,,,,
"2","동작","성인","일반","57","관리자","참가","20230127","F","165.4","74.8","36.1",,"93","144","26.8","31.4",,,"18.3",,,,,,"27.3","28",,,"152",,,,,,"42.0",,,,,,,,"145","23.7",,,"0.337",,,,,,,
"1","연제","성인","일반","55","측정기기","2등급","20230127","F","165.0","53.6","26.4","75","86","129","24.9","25.8",,,"15.9",,,,,,"19.7","27",,,"150.0",,,,,,"48.1",,,,,,,,"126","31.6",,,"0.391",,,,,,,
"1","영암","성인","출장","34","관리자","참가","20230127","M","175.4","85.7","35.1","102.7","97","150","35","34",,,"-13.9",,,,,,"27.9","18","0",,"143",,,,,,"40.8",,"29.6",,,,,,,,,,"0.424",,,,,,,
"1","영암","성인","출장","41","관리자","3등급","20230127","M","167.1","71.5","22.8","83","77","131","38.3","43.5",,,"5.2",,,,,,"25.6","37","43",,"170",,,,,,"60.8",,"41.4",,,,,,,,,,"0.620",,,,,,,
"1","사천","청소년","일반","18","관리자","1등급","20230127","M","172.1","58","8.3","72.2","84","147","47.6","51.2","55",,"18.7","16.40","0.663","50.798","7","51.12","19.6",,,,,,,,,,"88.3",,,"95","121","140",,"49.4",,,,,,,,,,,,
"2","KSPO송파","성인","일반","61","측정기기","3등급","20230127","F","155.9","54.2","28.1","74.6","80","148","22.1","27.5",,,"12.3",,,,,,"22.3","12",,,"140.0",,,,,,"50.7",,,,,,,,"113","31.1",,,"0.348",,,,,,,
"1","사상","어르신","일반","67","관리자","1등급","20230127","M","159.9","69.4","23.1","81.3","81","147","43.9","38.1",,,"14",,,,,,"27.1",,,,,"29",,"144","4.5","18.4","63.3",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","63","측정기기","3등급","20230127","M","159.5","55.7","22.7","78","64","126","33.1","35.4",,,"11.0",,,,,,"21.9","20",,,"166.0",,,,,,"63.6",,,,,,,,"110","38.8",,,"0.402",,,,,,,
"2","영암","성인","출장","28","관리자","참가","20230127","M","158.8","66.6","29.3","92","94","128","37.6","35.6",,,"5",,,,,,"26.4","33","43",,"194",,,,,,"56.5",,"43.3",,,,,,,,,,"0.354",,,,,,,
"1","KSPO대구","청소년","일반","18","측정기기","3등급","20230127","M","175.3","64.2","18.6","73.3","92","137","39.7","46.1",,"42","9.2","16.92","0.586","45.796","10","46.256","20.9",,,,,,,,,,"71.8",,,"99","131","156",,"46",,,,,,,,,,,,
"1","영암","성인","출장","24","관리자","참가","20230127","M","159.8","78.7","30.3","102","97","131","37","33.4",,,"8.4",,,,,,"30.8","28","22",,"129",,,,,,"47.0",,"36.9",,,,,,,,,,"0.526",,,,,,,
"1","남원","성인","일반","24","관리자","참가","20230127","F","158.7","101.4","50.4","123.4","71","138","29.4","32.8",,,"5.5",,,,,,"40.3","2",,,"122",,,,,,"32.3",,,,,,,,"144","22.8",,,"0.337",,,,,,,
"1","영암","성인","출장","25","관리자","참가","20230127","M","173.8","92.3","26.8","93.7","86","148","52.8","54.5",,,"17.1",,,,,,"30.6","43","51",,"240",,,,,,"59.0",,"41.4",,,,,,,,,,"0.415",,,,,,,
"1","KSPO대구","청소년","일반","18","측정기기","2등급","20230127","M","176.2","60.8","12.7","70","61","121","34.2","37.3",,"52","25.0","15.77","0.553","42.029","7","42.351","19.6",,,,,,,,,,"61.3",,,"100","119","139",,"49.5",,,,,,,,,,,,
"1","마포","성인","일반","62","관리자","참가","20230127","M","171.5","75.6","26.2",,"90","147","36.6","44.1",,,"12.1",,,,,,"25.7","36",,,,,,,,,"58.3",,,,,,,,"121","34",,,"0.373","0.508",,,,,,
"2","제주","성인","일반","49","인바디","2등급","20230127","F","156.6","63.18","28.9","80.9","73.0","113.0","26.7","33.1",,,"19.6",,,,,,"25.8","29",,,"162.0",,,,,,"52.4",,,"85",,,,,"101","32.5",,,"0.370",,,,,,,
"1","남원","성인","일반","56","관리자","참가","20230127","F","144.1","57.3","40.8","84.5","86","134","24.5","25.1",,,"17.5",,,,,,"27.6","0",,,"122",,,,,,"43.8",,,,,,,,"89","33",,,"0.377",,,,,,,
"1","KSPO아산","성인","일반","40","측정기기","3등급","20230127","M","164.8","66.1","26.1","84.6","75","118","42.1","41.2",,,"6.6",,,,,,"24.3","40",,,"194",,,,,,"63.7",,,"66","117","130","150","45.9",,,,,"0.361",,,,,,,
"5","마포","성인","일반","49","관리자","2등급","20230127","M","167","68.9","30.6",,"97","142","40.7","41.9",,,"20.0",,,,,,"24.7","47",,,,,,,,,"60.8",,,,,,,,"120","38.5",,,"0.345","0.545",,,,,,
"1","동구(광주)","성인","일반","19","관리자","참가","20230127","F","157.6","70.9","41.6","76","94","132","26","28.1",,,"22.4",,,,,,"28.5","37",,,"178",,,,,,"39.6",,,,,,,,"164","28.7",,,"0.352",,,,,,,
"1","진천","청소년","일반","18","관리자","2등급","20230127","M","173.1","62.5","15","73","79","136","34.3","39.8",,"52","18.7","19.12","0.573","50.781","12","51.333","20.9",,,,,,,,,,"63.7",,,"98","128","146",,"47.9",,,,,,,,,,,,
"1","원주","어르신","일반","65","관리자","참가","20230127","F","157.","62.9","37.4","87.5","69","123","21.1","24.8",,,"14.1",,,,,,"25.5",,,,,"14",,"106","6.32","33.53","39.4",,,,,,,,,,,,,,,,,,,
