MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","화성","성인","일반","57","관리자","참가","20221227","M","165.8","73.5","23.9",,"64","135","38.3","36.3",,,"16.4",,,,,,"26.7","28",,,"133",,,,,,"52.1",,,,,,,,"145","31.7",,,"0.335",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","168.5","56.3","32.1",,"84","121","18.4","22.3",,"17","13","23.26","0.439","52.567","8","52.935","19.8",,"25",,"120",,,,,,"39.6",,"-37.2",,,,,,,,,,,,,,,,,
"1","청주","어르신","일반","66","관리자","2등급","20221227","F","156","66.2","40.8","90.9","76","136","25.4","26.7",,,"20.1",,,,,,"27.2",,,,,"20",,"111","5.31","22.13","40.3",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","172.7","56.1","6.3",,"80","120","37","33.7",,"51","-6","15.79","0.663","41.672","9","42.086","18.8",,"78",,"215",,,,,,"66.0",,"-29",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","166","65.7","19.5",,"80","127","31.7","38.4",,"34","12","18.92","0.539","49.122","10","49.582","23.8",,"24",,"170",,,,,,"58.4",,"-36.1",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","160","45.6","24",,"63","125","12.7","16.1",,"32","15.3","21.13","0.102","55.103","8","55.471","17.8",,"23",,"140",,,,,,"35.3",,"-33.1",,,,,,,,,,,,,,,,,
"6","서초","어르신","일반","69","관리자","3등급","20221227","F","157.5","68.1","34.3","85.7","86","143","26.8","27.1",,,"12.6",,,,,,"27.5",,,,,"28",,"122","5.241","19.71","39.8",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","174","75.5","22.1",,"80","127","36.6","36.6",,"39","19","18.42","0.552","53.561","11","54.067","24.9",,"23",,"220",,,,,,"48.5",,"-40.5",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","M","173","64.9","19.6",,"75","120","27.4","32.9",,"44","9.5","17.27","0.551","58.956","4","59.14","21.7",,"61",,"206",,,,,,"50.7",,"-32.5",,,,,,,,,,,,,,,,,
"1","안산","성인","일반","61","관리자","3등급","20221227","M","159.7","60.4","22","85","68","127","28","31",,,"13.3",,,,,,"23.7","35",,,"168",,,,,,"51.3",,,"82","122","147","170","35.4",,,,,"0.335",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","168","78.4","34.8",,"63","123","27.7","28.4",,"18","25","19.72","0.39","47.563","10","48.023","27.8",,"21",,"140",,,,,,"36.2",,"-37.7",,,,,,,,,,,,,,,,,
"1","청주","성인","일반","57","관리자","2등급","20221227","F","153.4","60.6","36.7","87.0","89","142","24.3","23.6",,,"18.4",,,,,,"25.8","19",,,"136",,,,,,"40.1",,,,,,,,"107","30.7",,,"0.350",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","167.5","78.2","35.2",,"75","121","22.3","22.3",,"27","3","21.25","0.464","55.262","5","55.492","27.9",,"34",,"128",,,,,,"28.5",,"-34.9",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","153.7","52.3","39.6",,"80","125","15.3","17",,"34","23","24.84","0.427","55.283","16","56.019","22.1",,"23",,"105",,,,,,"32.5",,"-29.8",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","175.2","69.4","16.2",,"70","120","42.6","42.9",,"33","16","19.32","0.567","68.525","10","68.985","22.6",,"41",,"185",,,,,,"61.8",,"-37.6",,,,,,,,,,,,,,,,,
"1","의정부","성인","일반","44","관리자","참가","20221227","M","172.7","79.8","30.1","97.2","90","145","41.7","49.8",,,"9.9",,,,,,"26.8","45",,,"207",,,,,,"62.4",,,,,,,,"117","38.2",,,"0.333",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","182.5","67.8","30.2",,"63","123","29","32.3",,"39","0.5","17.34","0.576","47.372","12","47.924","20.4",,"15",,"225",,,,,,"47.6",,"-46.5",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","44","관리자","3등급","20221227","F","158.7","55.6","30.4",,"68","111","21.4","23.4",,,"13.4",,,,,,"22.1","24",,,"152",,,,,,"42.1",,,"86","115","149",,"33.5",,,,,"0.443",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","171.5","73.2","17.6",,"75","126","33","29.3",,"51","3","20.09","0.464","51.627","6","51.903","24.9",,"32",,"160",,,,,,"45.1",,"-37.4",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","64","관리자","2등급","20221227","M","168.1","62.3","22.9","82.5","72","146","31.6","35.4",,,"14",,,,,,"22.0","25",,,"185",,,,,,"56.8",,,,,,,,"120","36.3",,,"0.383",,,,,,,
"1","수원","성인","일반","20","측정기기","참가","20221227","F","167.1","84.7","41.9","88","64","105","18.2","18.3",,,"21.5",,,,,,"30.3","11",,,"136.0",,,,,,"21.6",,,,,,,,"131","30",,,"0.372",,,,,,,
"1","순천","성인","일반","19","관리자","1등급","20221227","M","175.5","59.7","7","71.9","79","129","53.6","57.9",,,"18.3",,,,,,"19.4","55",,,"258",,,,,,"97.0",,,,,,,,"97","51.9",,,"0.244",,,,,,,
"1","부천","어르신","일반","76","관리자","3등급","20221227","M","171.0","78.9","27.2",,"70","135","34.7","39.7",,,"12.7",,,,,,"27.0",,,,,"24",,"95","4.81","21.50","50.3",,,,,,,,,,,,,,,,,,,
"2","강북","성인","일반","61","측정기기","2등급","20221227","M","168.9","76.9","24.0","89.5","91","137","43.6","38.0",,,"18.7",,,,,,"27.0","33",,,"184.0",,,,,,"56.7",,,,,,,,"112","35.1",,,"0.385",,,,,,,
"1","부천","어르신","일반","66","관리자","2등급","20221227","F","151.2","48.1","33.3",,"90","130","20.0","24.0",,,"19.2",,,,,,"21.0",,,,,"30",,"122","4.72","22.59","49.9",,,,,,,,,,,,,,,,,,,
"3","연수","성인","일반","49","관리자","참가","20221227","F","160.9","57.8","31.5","79","65","120","23","26.2",,,"15.2",,,,,,"22.3","8",,,,,,,,,"45.3",,,,,,,,"122","31.8",,,"0.378","0.414",,,,,,
"5","동구(광주)","성인","일반","23","관리자","참가","20221227","M","178.6","94.4","35","98","92","157","50.6","64.6",,,"15.8",,,,,,"29.6","46",,,"212",,,,,,"68.4",,,,,,,,"133","38.2",,,"0.265",,,,,,,
"1","동구(광주)","성인","일반","28","관리자","2등급","20221227","M","173.4","59","10.9","61","99","153","44.6","52.9",,,"16",,,,,,"19.6","60",,,"244",,,,,,"89.7",,,,,,,,"131","44.7",,,"0.281",,,,,,,
"1","순천","성인","일반","19","관리자","3등급","20221227","M","173","71.8","18.5","82.4","87","133","41.2","46.1",,,"11.3",,,,,,"24.0","46",,,"238",,,,,,"64.2",,,,,,,,"129","44.3",,,"0.309",,,,,,,
"1","순천","성인","일반","19","관리자","1등급","20221227","M","170.1","68","21.6","82.1","80","130","48.5","51.5",,,"18.1",,,,,,"23.5","60",,,"240",,,,,,"75.7",,,,,,,,"98","49.5",,,"0.320",,,,,,,
"7","연수","성인","일반","49","관리자","참가","20221227","F","178","79.2","33.6","90.2","78","134","22.3","21.5",,,"17.9",,,,,,"25.0","23",,,"132",,,,,,"28.2",,,,,,,,"148","25",,,"0.365",,,,,,,
"1","청주","성인","일반","52","관리자","참가","20221227","M","180.6","80.1","21.6","89.2","76","144","45.3","53",,,"14.5",,,,,,"24.6","21",,,"186",,,,,,"66.2",,,,,,,,"135","34.1",,,"0.280",,,,,,,
"1","전주","성인","출장","33","관리자","참가","20221227","M","179.3","83.4","25.8","95.9","98","148","36.2","41.9",,,"-4.8",,,,,,"25.9","30",,,,,,,,,"50.2",,,"75","102","132","159","40.2",,,,,"0.329","0.527",,,,,,
"1","안산","성인","일반","22","관리자","3등급","20221227","F","172.7","56.4","29.7","66","94","137","24.4","26.3",,,"26.2",,,,,,"18.9","27",,,"162",,,,,,"46.6",,,,,,,,"145","35.5",,,"0.371",,,,,,,
"1","삼척","성인","일반","20","관리자","참가","20221227","M","175.0","65.8","17.8",,"66","109","12.1","11.2",,,"-17.3",,,,,,"21.5","19",,,"64",,,,,,"18.4",,,,,,,,"126","46",,,"1.298",,,,,,,
"1","전주","성인","출장","31","관리자","참가","20221227","M","167","69.8","26.2","88.2","86","139","40","44.1",,,"14.6",,,,,,"25.0","35",,,"213",,,,,,"63.2",,,,,,,,"120","42.7",,,"0.286",,,,,,,
"1","전주","성인","출장","30","관리자","2등급","20221227","F","168.1","57.4","29","78.4","86","134","25.6","26.6",,,"17.8",,,,,,"20.3","34",,,"162",,,,,,"46.3",,,,,,,,"121","36.2",,,"0.342",,,,,,,
"1","의정부","어르신","일반","84","관리자","3등급","20221227","M","156.3","65.7","41","93.2","70","146","22.4","29.2",,,"1",,,,,,"26.9",,,,,"22",,"86","6.97","26.25","44.4",,,,,,,,,,,,,,,,,,,
"2","경산","성인","일반","30","측정기기","3등급","20221227","M","166.8","66.2","8.3","72","82","133","48.3","51.3",,,"15.6",,,,,,"23.8","40",,,"202",,,,,,"77.5",,,"96","137","147","133","50.2",,,,,"0.369",,,,,,,
"2","중구(서울)","어르신","일반","66","측정기기","3등급","20221227","M","163.1","62.3","22.6",,"69","141","36.6","40.1",,,"3.8",,,,,,"23.4",,,,,"33",,"100","4.79","19.61","64.4",,,,,,,,,,,,,,,,,,,
"2","마포","어르신","일반","72","관리자","3등급","20221227","M","163.2","70.8","32.3",,"83","150","36.2","39.4",,,"0.0",,,,,,"26.6",,,,,"22",,"106","5.01","21.80","55.6",,,,,,,,,,,,,,,,,,,
"3","포천","성인","일반","44","관리자","2등급","20221227","M","170.1","78.2","22.3","89","80","155","52","49.6",,,"25.1",,,,,,"27.0","56","42",,"206",,,,,,"66.5",,"39.9",,,,,,,,,,"0.384",,,,,,,
"1","성동","청소년","출장","15","관리자","1등급","20221227","F","162.7","58.3","29.2",,"83","123","18.8","26.7",,"38","28","21.25","0.452","42.573","16","43.309","22.0",,"32",,"120",,,,,,"45.8",,"-32.8",,,,,,,,,,,,,,,,,
"2","화성","성인","일반","63","관리자","참가","20221227","F","152.9","58.7","38.9",,"93","152","21.9","18.7",,,"13.3",,,,,,"25.1","10",,,"104",,,,,,"37.3",,,,,,,,"115","29",,,"0.350",,,,,,,
"3","보은","성인","일반","60","관리자","3등급","20221227","F","150.1","49","28.7",,"87","154","18.3","19.5",,,"21.7",,,,,,"21.7","20",,,"106",,,,,,"39.8",,,,,,,,"112","32.1",,,"0.452",,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","M","179.3","66.8","17.2",,"80","123","32.5","33",,"62","22.5","16.18","0.651","36.462","33","37.98","20.8",,"60",,"255",,,,,,"49.4",,"-36",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","153.3","56.1","35.4",,"72","118","15.5","20.7",,"47","17","20.46","0.514","59.484","10","59.944","23.9",,"26",,"135",,,,,,"36.9",,"-29",,,,,,,,,,,,,,,,,
"1","강북","어르신","일반","67","측정기기","2등급","20221227","M","166.7","67.8","20.6","91.7","81","136","41.1","40.6",,,"15.5",,,,,,"24.4",,,,,"28",,"118","4.972","21.49","60.6",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","177.7","56.5","5.5",,"83","114","13.4","14.3",,"37","5","25.86","0.464","62.641","7","62.963","17.9",,"36",,"150",,,,,,"25.3",,"-39.9",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","50","관리자","참가","20221227","F","161.1","55.2","28.7","73","76","116","21.9","26.2",,,"14.4",,,,,,"21.3","10",,,"131",,,,,,"47.5",,,,,,,,"117","32.9",,,"0.375",,,,,,,
"2","고양","성인","일반","45","관리자","3등급","20221227","F","168.2","51.1","22.3",,"63","116","17.6","21.1",,,"12.6",,,,,,"18.1","21",,,"134",,,,,,"41.3",,,,,,,,"100","37.6",,,"0.401",,,,,,,
"1","사상","성인","일반","20","관리자","참가","20221227","M","166.5","63.3","22.6","70","87","137","36.2","40.9",,,"14.3",,,,,,"22.8","40",,,"232",,,,,,"64.6",,,,,,,,"107","48.7",,,"0.357",,,,,,,
"1","동구(광주)","성인","일반","29","관리자","참가","20221227","M","178.8","77.7","22.6","86","65","126","36.3","40.9",,,"2",,,,,,"24.3","38",,,"174",,,,,,"52.6",,,,,,,,"76","48.8",,,"0.341",,,,,,,
"2","서대문","어르신","일반","71","측정기기","2등급","20221227","M","172.3","79.6","25.5","91","99","153","40.3","42.3",,,"21.3",,,,,,"26.8",,,,,"29",,"133","5.98","20.28","53.1",,,,,,,,,,,,,,,,,,,
"1","강동","성인","일반","26","관리자","2등급","20221227","F","159.2","55.3","31.2","73","53","123","21.9","26.3",,,"21.7",,,,,,"21.8","28",,,"146",,,,,,"47.6",,,,,,,,"96","39.7",,,"0.360",,,,,,,
"1","동작","어르신","일반","68","관리자","1등급","20221227","M","165.7","62","20.6",,"80","135","38.9","40.4",,,"11.7",,,,,,"22.6",,,,,"34",,"176","4.255","18.54","65.2",,,,,,,,,,,,,,,,,,,
"1","동작","어르신","일반","68","관리자","3등급","20221227","M","164.6","72.6","30.5",,"75","149","34.8","36",,,"11.7",,,,,,"26.8",,,,,"30",,"151","4.245","17.93","49.6",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","163.3","61","36.1",,"83","115","24.6","24.9",,,"31","28.42","0.427","66.403","13","67.001","22.9",,"24",,"90",,,,,,"40.8",,"-34.7",,,,,,,,,,,,,,,,,
"1","전주","성인","출장","55","관리자","참가","20221227","F","155.3","56.8","35.9","80.9","82","134","17.4","21.2",,,"6.4",,,,,,"23.6","18",,,"134",,,,,,"37.3",,,,,,,,"112","31.6",,,"0.358",,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","156.1","56.7","27.3",,"68","130","21.6","22.5",,"42","23","21.19","0.49","50.933","6","51.209","23.3",,"40",,"165",,,,,,"39.7",,"-27.8",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","171.3","57.6","17.4",,"83","130","33.4","35.7",,"47","27","17.34","0.589","51.927","14","52.571","19.6",,"55",,"228",,,,,,"62.0",,"-32.8",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","176.7","74.3","23.2",,"80","113","41.7","42.7",,"60","7","17.47","0.613","54.953","7","55.275","23.8",,"54",,"215",,,,,,"57.5",,"-35.8",,,,,,,,,,,,,,,,,
"2","순천","성인","일반","53","관리자","참가","20221227","M","166.7","83.6","29.7","99.1","98","140","43.5","46.4",,,"24.4",,,,,,"30.1","53",,,"213",,,,,,"55.5",,,,,,,,"109","35.8",,,"0.294",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","156.7","43.2","33.8",,"77","117","11.9","14.2",,"19","5","21.19","0.472","54.829","15","55.519","17.6",,"27",,"152",,,,,,"32.9",,"-30.6",,,,,,,,,,,,,,,,,
"1","동작","성인","일반","19","관리자","참가","20221227","M","174.7","65.1","20.1",,"81","123","40.5","37.3",,,"2.1",,,,,,"21.3","57",,,,,,,,,"62.2",,,"77","142","150","179","49.2",,,,,"0.303","0.601",,,,,,
"2","순천","성인","일반","64","관리자","3등급","20221227","M","165.2","72.7","24.8","93.4","96","155","42.7","43.8",,,"10.6",,,,,,"26.6","39",,,"170",,,,,,"60.2",,,,,,,,"121","33.6",,,"0.328",,,,,,,
"1","동작","성인","일반","41","관리자","참가","20221227","F","160.8","64.5","36.1",,"82","131","27.2","29.9",,,"-9.5",,,,,,"24.9","23",,,,,,,,,"46.4",,,"65","105","129",,"35.4",,,,,"0.340","0.378",,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","165.5","92.8","48.4",,"86","118","30.7","33.7",,"25","8","20.17","0.472","56.060","2","56.152","33.9",,,,"155",,,,,,"36.3",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","F","156.8","67.4","37.6",,"84","118","24.4","28",,"55","31","18.26","0.514","51.564","6","51.84","27.4",,"42",,"190",,,,,,"41.5",,"-27.7",,,,,,,,,,,,,,,,,
"2","연제","성인","일반","19","측정기기","참가","20221227","M","180.9","84.3","31.2","92","80","128","35.7","42.1",,,"15.0",,,,,,"25.8","33",,,"200.0",,,,,,"49.9",,,,,,,,"87","48.3",,,"0.367",,,,,,,
"1","청주","성인","일반","25","관리자","참가","20221227","M","180.0","74.0","11.0","79.8","69","121","48.9","40.4",,,"17.0",,,,,,"22.8","37",,,"241",,,,,,"66.1",,,,,,,,"87","49.1",,,"0.323",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","165.5","54.6","18.1",,"77","117","27.0","27.4",,"31","7","17.89","0.573","38.176","14","38.82","19.9",,"64",,"220",,,,,,"50.2",,"-28",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20221227","M","172.6","82.9","33.7",,"71","136","34.7","36.6",,,"16.0",,,,,,"27.8","25",,,"166",,,,,,"44.1",,,,,,,,"161","37.1",,,"0.366",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20221227","M","162.7","77","31.8",,"79","123","30.5","34.8",,,"2.3",,,,,,"29.1","25",,,"158",,,,,,"45.2",,,,,,,,"153","38.9",,,"0.626",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","180.3","84.5","34.1",,"83","124","27.8","24.8",,"28","7.5","20.57","0.489","47.894","16","48.63","26.0",,"24",,"145",,,,,,"32.9",,"-43.6",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","162.1","48.7","27.5",,"83","123","21.9","24.5","3","32","29","22.7","0.502","60.848","7","61.17","18.5",,"25",,"140",,,,,,"50.3",,"-33.9",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","160.5","48.5","25.2",,"82","130","23.3","24.2",,"36","-9","20.05","0.279","61.527","10","61.987","18.8",,"41",,"168",,,,,,"49.9",,"-29.9",,,,,,,,,,,,,,,,,
"1","광산","어르신","일반","78","관리자","3등급","20221227","M","154.7","56.9","29.2","82.8","52","143","23.4","24.6",,,"7.2",,,,,,"23.8",,,,,"21",,"102","5.9","26.3","43.2",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","F","169.3","57.3","33.3",,"83","128","26.8","26.5",,"35","20","21.37","0.477","58.051","12","58.603","20.0",,"27",,"151",,,,,,"46.8",,"-37.2",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","159.3","44.2","22.9",,"70","110","12.7","17.2",,"47","5","24.44","0.502","48.942","7","49.264","17.4",,"22",,"132",,,,,,"38.9",,"-33",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","166.8","55.9","13.3",,"75","115","39.6","38.1",,"53","25","19.02","0.577","51.507","10","51.967","20.1",,"47",,"172",,,,,,"70.8",,"-32",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","157.7","57.9","31.7",,"75","117","21.4","21",,"53","9","19.29","0.564","61.966","9","62.38","23.3",,"43",,"171",,,,,,"37.0",,"-28",,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","66","관리자","2등급","20221227","F","156.4","51.7","31.1",,"77","148","23.4","25.3",,,"19.0",,,,,,"21.1",,,,,"23",,"113","4.98","20.86","48.9",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","51","관리자","참가","20221227","M","162.8","76.2","24.6","88.3","95","137","36.3","37.3",,,"8.9",,,,,,"28.8","28",,,"200",,,,,,"49.0",,,,,,,,"124","35.4",,,"0.308",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","158.7","51.7","36.6",,"80","126","22.2","26.7",,"42","-9","19.94","0.49","52.841","10","53.301","20.5",,"35",,"162",,,,,,"51.6",,"-30.1",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","M","176.3","47.9","6.6",,"75","126","24.2","27.1",,"46","3","18.87","0.514","48.144","25","49.294","15.4",,"50",,"190",,,,,,"56.6",,"-36.4",,,,,,,,,,,,,,,,,
"1","양평","성인","일반","64","측정기기","3등급","20221227","M","176.6","80.4","23.5","95","72","154","46.7","48.3",,,"4.7",,,,,,"25.8","30",,,,,,,,,"60.1",,,"54","98","114",,"38.5",,,,,"0.473","0.467",,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","150","65.2","45.4",,"81","120","19.9","20.7",,,"11",,,"69.643","10","70.103","29.0",,"10",,,,,,,,"31.7",,"-30.4",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","174","78.8","29.9",,"80","126","37.3","44",,"44","-9","22.14","0.452","40.268","2","40.36","26.0",,"45",,"182",,,,,,"55.8",,"-36.2",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","22","측정기기","3등급","20221227","M","177.4","67.3","13.4","71","80","141","43.6","45.2",,,"7.9",,,,,,"21.4","65",,,"230",,,,,,"67.2",,,,,,,,"104","48.6",,,"0.332",,,,,,,
"1","KSPO송파","성인","일반","55","관리자","2등급","20221227","M","170.1","70.1","18.2","90","91","144","47.8","52.1",,,"17.1",,,,,,"24.2","31",,,"210",,,,,,"74.3",,,,,,,,"122","36.7",,,"0.343",,,,,,,
"1","시흥","성인","일반","40","관리자","참가","20221227","F","156.5","70.7","47.9","98.3","84","136","24.4","25.6",,,"11.5",,,,,,"28.9","6",,,,,,,,,"36.2",,,,,,,,"144","27.2",,,"0.414","0.367",,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","160.9","60.7","22.2",,"75","117","32.9","36.2",,"50","10.5","18.7","0.551","61.696","8","62.064","23.4",,"49",,"167",,,,,,"59.6",,"-28.5",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","M","166.3","53.7","13.5",,"83","124","31.7","35.4",,"47","18.3","18.53","0.601","46.732","5","46.962","19.4",,"51",,"215",,,,,,"65.9",,"-31",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","165","58.9","29.6",,"77","127","24.1","24.5",,"35","10","20.20","0.476","50.581","4","50.765","21.6",,"28",,"143",,,,,,"41.6",,"-34.8",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","28","관리자","참가","20221227","M","174.4","100.3","34.1","101","90","121","37.1","38.6",,,"-2.8",,,,,,"33.0","24",,,"155",,,,,,"38.5",,,,,,,,"150","32.8",,,"0.517",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","164.7","44.1","29.2",,"83","124","14.7","16.6",,"18","11.1","24.37","0.414","61.905","8","62.273","16.3",,"23",,"115",,,,,,"37.6",,"-35.6",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","170","60.6","21.1",,"63","130","28.6","28",,"54","2.5","20.1","0.601","51.801","13","52.399","21.0",,"45",,"165",,,,,,"47.2",,"-34.1",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","2등급","20221227","F","160.1","54.5","35.1",,"83","124","23.3","25.7",,"32","21","21.14","0.502","56.459","10","56.919","21.3",,"31",,"163",,,,,,"47.2",,"-31.6",,,,,,,,,,,,,,,,,
"5","고양","성인","일반","30","관리자","참가","20221227","M","176.2","78.8","25.5",,"77","119","42.4","45.4",,,"6.6",,,,,,"25.4","37",,,"197",,,,,,"57.6",,,,,,,,"125","40.9",,,"0.395",,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","F","162.5","68.4","39.5",,"73","123","20.6","24.3",,"31","4","23.84","0.34","65.988","7","66.31","25.9",,"50",,"114",,,,,,"35.5",,"-29.2",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","62","관리자","참가","20221227","M","171.5","73.7","25.5",,"82","138","38.1","34.9",,,"0.2",,,,,,"25.1","18",,,"149",,,,,,"51.7",,,,,,,,"86","39.5",,,"0.410",,,,,,,
"1","의정부","성인","일반","21","관리자","3등급","20221227","M","164","57.4","16.2","73.1","83","120","40.7","41.6",,,"7.7",,,,,,"21.3","53",,,,,,,,,"72.5",,,,,,,,"126","46.8",,,"0.320","0.608",,,,,,
"1","의정부","성인","일반","36","관리자","참가","20221227","M","182","103.6","30.4","113.1","91","150","55.8","59.9",,,"18.9",,,,,,"31.3","50",,,"221",,,,,,"57.8",,,"92","120","134",,"36.1",,,,,"0.414",,,,,,,
"1","강북","어르신","일반","69","측정기기","2등급","20221227","M","159.8","66.9","27.3","80.6","74","145","34.9","36.3",,,"9.4",,,,,,"26.2",,,,,"28",,"122","5.119","20.74","54.3",,,,,,,,,,,,,,,,,,,
"2","증평","성인","일반","61","관리자","2등급","20221227","M","167.9","63.8","15.1","78.3","87","144","37.7","42.1",,,"10.4",,,,,,"22.6","50",,,"207",,,,,,"66.0",,,,,,,,"106","38.8",,,"0.361",,,,,,,
"6","북구(광주)","성인","일반","53","관리자","2등급","20221227","F","164.3","72.2","37.3","82.4","85","150","33.1","34.6",,,"17.6",,,,,,"26.7","19",,,,,,,,,"47.9",,,"89","124","98",,"38.4",,,,,"0.350","0.417",,,,,,
"1","동작","어르신","일반","71","관리자","1등급","20221227","M","163","62.3","27.6",,"74","128","32.5","36.6",,,"9.7",,,,,,"23.4",,,,,"29",,"120","4.168","20.34","58.7",,,,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","참가","20221227","M","176.1","61.7","17.8",,"73","120","32.4","32.7",,"27","-7","21.69","0.526","74.293","12","74.845","19.9",,"25",,"192",,,,,,"53.0",,"-41.2",,,,,,,,,,,,,,,,,
"1","성동","청소년","출장","15","관리자","3등급","20221227","F","149.3","46","32.2",,"76","123","22.8","17.9",,"28","14","23.5","0.434","66.428","20","67.348","20.6",,"33",,"140",,,,,,"49.6",,"-25.6",,,,,,,,,,,,,,,,,
