MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","남원","성인","일반","33","관리자","5등급","20260225","M","179","97.7","27.1","103.0","99","155","59.9","64.7",,,"17.1",,,,,,"30.4","56","21","10.2","225",,,,,,"66.2",,"32.8",,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","출장","68","관리자","2등급","20260225","F","152.4","45.9","25","75","91","150","18","24",,,"15.2",,,,,,"19.7",,,,,"21",,"129","4.81","17.22","52.3",,,,,,,,,,,,,,,,,,,"24.0"
"1","도봉","성인","일반","42","관리자","6등급","20260225","F","159.0","76.40","38.7","93.6","60","116","21.7","23.5",,,"0.5",,,,,,"30.2","22",,,"126",,,,,,"30.8",,,,,,,,"108","30.0",,,"0.411",,,,,,,
"3","동구(광주)","청소년","일반","18","관리자","2등급","20260225","F","165.8","48.2","24.6","55","63","123","23.6","31.6",,"35","23.8","20.64","0.464","46.765","12","47.317","17.5",,,,,,,,,,"65.6",,,"113","144","159",,"41.0",,,,,,,,,,,,
"2","서구(대전)","성인","일반","24","관리자","4등급","20260225","M","174.1","71.2","14.6",,"67","127","44.4","48.5",,,"14.5",,,,,,"23.4","34",,,"205",,,,,,"68.1",,,,,,,,"119","44.8",,,"0.326",,,,,,,
"1","시흥","성인","일반","43","관리자","4등급","20260225","M","169.8","65.7","22.4","81.7","69","114","37.4","38.5",,,"8.8",,,,,,"22.7","27",,,,,,,,,"58.6",,,"52","72","82",,"50.8",,,,,"0.332","0.493",,,,,,
"1","마포망원","성인","일반","46","관리자","4등급","20260225","F","163.7","54.5",,,"85","146","30.8","35.4",,,,,,,,,"20.3",,,,,,,,,,"65.0",,,,,,,,"79","38.7",,,,,,,,,,
"1","서대문구보건소","성인","일반","53","관리자","5등급","20260225","F","157.6","45.9",,,"78","121","16.4","15.6",,,,,,,,,"18.4",,,,,,,,,,"35.7",,,,,,,,"112","34.9",,,,,,,,,,
"1","마포망원","성인","일반","63","관리자","4등급","20260225","M","168.2","73.5",,,"76","143","40.7","44.6",,,,,,,,,"25.9",,,,,,,,,,"60.7",,,,,,,,"100","37.0",,,,,,,,,,
"1","시흥","성인","일반","19","관리자","4등급","20260225","M","171.5","71.7","19.8","85.4","75","127","43.5","48.3",,,"-0.8",,,,,,"24.3","46",,"10.6","210",,,,,,"67.4",,,,,,,,"106","47.6",,,,,,,,,,
"2","동구(광주)","청소년","일반","18","관리자","1등급","20260225","F","165.6","42.5","17.7","58","91","128","22.9","22.8","42",,"24.2","19.09","0.501","46.502","14","47.146","15.4",,,,,,,,,,"53.9",,,"84","129","159",,"41.1",,,,,,,,,,,,
"1","서대문구보건소","성인","일반","60","관리자","4등급","20260225","F","164.1","56.3",,,"64","110","26.4","26.5",,,,,,,,,"20.9",,,,,,,,,,"47.1",,,,,,,,"60","38.0",,,,,,,,,,
"2","스포원(금정)","성인","일반","50","관리자","2등급","20260225","F","153.2","51.4","26.5",,"97","147","25.8","23.6",,,"21",,,,,,"21.9","23",,"14.7","134",,,,,,"50.2",,,"86","114","145",,"33.6",,,,,,,,,,,,
"2","광명","어르신","일반","68","관리자","4등급","20260225","M","157.2","60","28.3","76","94","156","32","38.1",,,"-2.7",,,,,,"24.2",,,,,"23",,"117","4.7","17","63.5",,,,,,,,,,,,,,,,,,,"38.1"
"3","스포원(금정)","성인","일반","25","관리자","3등급","20260225","F","170.8","60.3","32.6",,"82","122","29.1","27.9",,,"14.3",,,,,,"20.6","24",,,"156",,,,,,"48.3",,,"84","116","153",,"36.2",,,,,"0.442",,,,,,,
"2","스포원(금정)","어르신","일반","71","관리자","2등급","20260225","M","160.3","73","33.7",,"92","140","33.4","38.4",,,"12.8",,,,,,"28.4",,,,,"31",,"118","4.7","19.1","52.6",,,,,,,,,,,,,,,,,,,"38.4"
"3","계룡","성인","일반","36","관리자","2등급","20260225","M","173.1","70.8","18.1",,"68","135","50.6","49.3",,,"12.6",,,,,,"23.6","56","45","10.58","219",,,,,,"71.5",,"42.2",,,,,,,,,,,,,,,,,
"1","영등포","성인","일반","32","관리자","5등급","20260225","F","162.6","48.6",,,"59","91","19.4","18.1",,,,,,,,,"18.3",,,,,,,,,,"39.9",,,,,,,,"90","41.3",,,,,,,,,,
"1","영등포","성인","일반","42","관리자","4등급","20260225","F","165.9","60.2",,,"79","115","25.7","28.6",,,,,,,,,"21.8",,,,,,,,,,"47.5",,,,,,,,"137","31.1",,,,,,,,,,
"1","마포서강","어르신","일반","68","관리자","4등급","20260225","F","156.9","60",,,"61","112","22.3","19.4",,,,,,,,,"24.3",,,,,,,,,"23.45","37.2",,,,,,,,,,,,,,,,,,,"22.3"
"1","포항","성인","일반","24","관리자","5등급","20260225","M","182.2","98.1","33.1",,"85","157","47.6","51.7",,,"-5.4",,,,,,"29.5","37",,,,,,,,,"52.7",,,,,,,,"107","41.2",,,"0.371","0.489",,,,,,
"1","포항","성인","일반","19","관리자","3등급","20260225","M","175.5","77.4","22.4",,"62","129","44.7","49.9",,,"8.5",,,,,,"25.1","53",,"9.6","238",,,,,,"64.5",,,,,,,,"84","49.9",,,,,,,,,,
"1","서대문구보건소","성인","일반","27","관리자","5등급","20260225","F","167.3","71.1",,,"73","114","17.3","16.8",,,,,,,,,"25.4",,,,,,,,,,"24.3",,,,,,,,"113","34.3",,,,,,,,,,
"1","송파구보건소","어르신","일반","72","관리자","4등급","20260225","M","161.7","63.5",,,"77","122","32","30.5",,,,,,,,,"24.2",,,,,"0",,,,"25.5","50.4",,,,,,,,,,,,,,,,,,,"32.0"
"1","송파구보건소","어르신","일반","67","관리자","4등급","20260225","M","165.8","70.2",,,"82","133","38.9","38.6",,,,,,,,,"25.5",,,,,"0",,,,"24.9","55.4",,,,,,,,,,,,,,,,,,,"38.9"
"1","송파구보건소","어르신","일반","71","관리자","5등급","20260225","F","149.2","46.5",,,"90","120","15.7","17",,,,,,,,,"20.8",,,,,"0",,,,"25","36.6",,,,,,,,,,,,,,,,,,,"17.0"
"5","수원","성인","일반","46","관리자","5등급","20260225","F","164.9","60.3","32","75","72","126","29.1","32.9",,,"18.4",,,,,,"22.1","26",,,"145",,,,,,"54.6",,,"104","137","176",,"28.9",,,,,"0.375",,,,,,,
"9","연제","성인","일반","26","관리자","2등급","20260225","M","168.8","62.8","17.4","80","79","139","38.4","43.8",,,"16.8",,,,,,"22","55",,,"224",,,,,,"69.7",,,,,,,,"131","44.0",,,"0.339",,,,,,,
"2","수원","성인","일반","64","관리자","5등급","20260225","F","153.9","58.3","30","79","80","147","29.6","30.9",,,"19.6",,,,,,"24.6","16",,"17.1",,,,,,,"53.0",,,,,,,,"143","25.6",,,,"0.364",,,,,,
"1","은평","어르신","일반","82","관리자","2등급","20260225","M","168.5","63","16.8","80","76","126","30.6","29.8",,,"4.2",,,,,,"22.1",,,,,"29",,"123","5.03","20.75","48.6",,,,,,,,,,,,,,,,,,,"30.6"
"3","달서","성인","일반","22","관리자","3등급","20260225","F","161.3","64.1","36.8","83.9","60","113","27.2","29.3",,,"14.7",,,,,,"24.6","27",,,"141",,,,,,"45.7",,,,,,,,"111","36.6",,,"0.348",,,,,,,
"1","달서","성인","일반","64","관리자","5등급","20260225","M","177.6","88.1","26.1","96.8","74","137","43.6","45.2",,,"3.7",,,,,,"27.9","39",,,"160",,,,,,"51.3",,,,,,,,"111","32.7",,,"0.322",,,,,,,
"2","충주","성인","출장","22","관리자","6등급","20260225","M","167.3","71","25.8",,"75","127","18.7","23",,,"-13.7",,,,,,"25.3","32","12","15.76","20",,,,,,"32.4",,"35.7",,,,,,,,,,,,,,,,,
"2","포천","어르신","일반","69","관리자","3등급","20260225","M","173.7","75.7","30","85","83","158","45","47",,,"4.0",,,,,,"25",,,,,"30",,"127","4.52","16.80","62.1",,,,,,,,,,,,,,,,,,,"47.0"
"1","수원","성인","일반","24","관리자","3등급","20260225","F","161.1","57.8","36.2","69","76","130","21","23.7",,,"10.9",,,,,,"22.2","31",,,,,,,,,"41.0",,,,,,,,"125","36.1",,,"0.445","0.433",,,,,,
"2","강릉","성인","일반","57","관리자","2등급","20260225","F","163.9","58.1","24.6","76.2","79","127","31.7","31.7",,,"17.3",,,,,,"21.6","33",,"13.30","172",,,,,,"54.6",,,,,,,,"93","34.1",,,,,,,,,,
"2","서구(광주)","어르신","출장","75","관리자","1등급","20260225","F","157.3","56.8","30.8","85","91","157","21.3","23.5",,,"17",,,,,,"22.9",,,,,"23",,"116","4.82","20.94","41.4",,,,,,,,,,,,,,,,,,,"23.5"
"1","서울시","성인","일반","44","관리자","2등급","20260225","F","171.8","61.7","26.1",,"81","141","24","26.8",,,"32.2",,,,,,"20.9","30",,,"190",,,,,,"43.4",,,,,,,,"99","35.6",,,"0.312",,,,,,,
"1","광명","성인","일반","25","관리자","3등급","20260225","F","166","56.4","34","72","67","100","19.8","22.2",,,"22.2",,,,,,"20.4","26",,,,,,,,,"39.4",,,,,,,,"137","35.2",,,"0.389","0.420",,,,,,
"2","충주","성인","출장","53","관리자","6등급","20260225","M","170.4","88.8","34.5",,"67","117","34","31.6",,,"-20",,,,,,"30.5","18","5","17.23","135",,,,,,"38.3",,"28.9",,,,,,,,,,,,,,,,,
"1","사하","성인","일반","63","관리자","3등급","20260225","M","177.5","67.4","24.7","86","72","144","42.7","42.2",,,"4.7",,,,,,"21.3","20","15","14.04","171",,,,,,"63.4",,"33.5",,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","출장","66","관리자","2등급","20260225","F","151.6","60.9","38.2","95","81","129","23.4","25.1",,,"16",,,,,,"26.4",,,,,"29",,"113","4.69","19.57","41.2",,,,,,,,,,,,,,,,,,,"25.1"
"1","창원","성인","일반","20","관리자","5등급","20260225","M","164.7","58.4","14.9","69","51","144","38.1","40.3",,,"2.4",,,,,,"21.5","36","32","9.8",,,,,,,"69.0",,"42.5",,,,,,,,,,,"0.551",,,,,,
"4","KSPO대구","성인","일반","25","관리자","2등급","20260225","F","164.2","47.9","20.5","69","65","108","23.8","25.1",,,"18",,,,,,"17.7","27",,,"167",,,,,,"52.4",,,,,,,,"113","40.1",,,"0.353",,,,,,,
"1","KSPO아산","어르신","일반","65","관리자","3등급","20260225","M","171.5","62.2","22.9","85","84","156","46.4","44.7",,,"13.1",,,,,,"21.1",,,,,"27","621",,"5.5","19","74.6",,,,,,,,,,,,,,,,,,,"46.4"
"1","영동","성인","일반","23","관리자","3등급","20260225","F","168","61.8","26.1",,"60","115","24.5","28.4",,,"21.5",,,,,,"21.8","32",,,,,,,,,"46.0",,,"74","114","144",,"37.7",,,,,"0.409","0.414",,,,,,
"1","중구(서울)","성인","일반","62","관리자","3등급","20260225","M","170.9","85.7","26.4","99","95","151","43","45.8",,,"4.3",,,,,,"29.3","44",,,,,,,,,"53.4",,,,,,,,"104","34.2",,,"0.408","0.528",,,,,,
"2","충주","성인","출장","33","관리자","6등급","20260225","M","168.6","82.5","41",,"76","110","20.9","25.7",,,"-20",,,,,,"29","13","5","17.12","108",,,,,,"31.2",,"31.5",,,,,,,,,,,,,,,,,
"2","KSPO아산","어르신","일반","76","관리자","3등급","20260225","M","168.8","62.2","17.3","91","77","156","30.9","30.4",,,"12.1",,,,,,"21.8",,,,,"26","567",,"6","22.6","49.7",,,,,,,,,,,,,,,,,,,"30.9"
"1","서울시","성인","일반","48","관리자","3등급","20260225","F","170","61.8","23.4",,"63","107","23.7","25.3",,,"15.2",,,,,,"21.3","36",,,"186",,,,,,"40.9",,,,,,,,"106","33.8",,,"0.388",,,,,,,
"4","포천","성인","일반","54","관리자","4등급","20260225","M","173.4","82.5","27.4","86","89","143","44.4","48.4",,,"18",,,,,,"27.4","46",,,,,,,,,"58.7",,,,,,,,"107","36.6",,,"0.341","0.559",,,,,,
"2","중구(서울)","성인","일반","19","관리자","4등급","20260225","M","172.5","64.5","13.6","73","72","115","44.9","50",,,"19.1",,,,,,"21.6","39",,,"236",,,,,,"77.5",,,,,,,,"106","49.3",,,"0.335",,,,,,,
"2","충주","성인","출장","29","관리자","6등급","20260225","M","170.7","73.7","26.8",,"92","147","19.5","15.6",,,"-1.5",,,,,,"25.2","15","5","21.9","123",,,,,,"26.5",,"33.1",,,,,,,,,,,,,,,,,
"1","사하","성인","일반","61","관리자","4등급","20260225","M","165.6","80","28.1","93.3","94","144","40.1","45.8",,,"1.5",,,,,,"29.1","28",,"12.5","173",,,,,,"57.3",,,,,,,,"104","35.3",,,,,,,,,,
"2","충주","성인","출장","34","관리자","6등급","20260225","M","163.3","71.1","37.0",,"84","130","19.8","21.1",,,"-20",,,,,,"26.6","21","7","18.75","80",,,,,,"29.7",,"33.7",,,,,,,,,,,,,,,,,
"1","서대문구보건소","성인","일반","57","관리자","4등급","20260225","M","171.5","61.9",,,"89","138","35.6","38.9",,,,,,,,,"21",,,,,,,,,,"62.8",,,,,,,,"93","42.4",,,,,,,,,,
"2","마포서강","성인","일반","54","관리자","4등급","20260225","M","167","75",,,"80","120","45","46.1",,,,,,,,,"26.8",,,,,,,,,,"61.5",,,,,,,,"100","38.8",,,,,,,,,,
"1","고양","성인","일반","26","관리자","4등급","20260225","F","166.2","52.7","14.8",,"61","109","24.8","24.9",,,"14.4",,,,,,"19","19",,"11.38","187",,,,,,"47.2",,,,,,,,"133","36.5",,,,,,,,,,
"1","성동","성인","일반","54","관리자","4등급","20260225","F","153.4","58.8","35.1",,"74","121","21.8","31.1",,,"5.8",,,,,,"24.9","15",,,"107",,,,,,"52.9",,,,,,,,"105","32.0",,,"0.39",,,,,,,
"1","고양","성인","일반","24","관리자","3등급","20260225","F","160.7","51.9","26.4",,"63","98","26.1","24.3",,,"11.1",,,,,,"20","25",,,"158",,,,,,"50.3",,,,,,,,"112","39.1",,,"0.401",,,,,,,
"1","서구(광주)","어르신","출장","72","관리자","4등급","20260225","F","161.9","60.7","33.9","88","98","151","25","19.3",,,"4.7",,,,,,"23.1",,,,,"26",,"119","4.99","19.86","41.2",,,,,,,,,,,,,,,,,,,"25.0"
"1","충주","성인","출장","26","관리자","6등급","20260225","M","170.2","69","14.7",,"97","144","29.9","15.1",,,"-6.7",,,,,,"23.8","27","11","20.49","60",,,,,,"43.3",,"35.4",,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","출장","71","관리자","1등급","20260225","F","161.1","57.4","23.1","85","74","104","26","29.3",,,"20.8",,,,,,"22.1",,,,,"21",,"111","4.94","20.94","51.0",,,,,,,,,,,,,,,,,,,"29.3"
"2","충주","성인","출장","23","관리자","6등급","20260225","M","156.8","48.4","23.8",,"71","128","16.5","21.9",,,"-20",,,,,,"19.6","5","9","18.63","143",,,,,,"45.2",,"38.5",,,,,,,,,,,,,,,,,
"1","군자","성인","일반","60","관리자","3등급","20260225","F","159.2","50.1","19.6",,"72","119","29.1","28.5",,,"27.8",,,,,,"19.7","21",,,,,,,,,"58.1",,,,,,,,"121","31.6",,,"0.473","0.309",,,,,,
"2","충주","성인","출장","42","관리자","6등급","20260225","F","147.5","58.2","43.6",,"83","128","7.9","9.2",,,"-8.8",,,,,,"26.7","9","9","23.4","40",,,,,,"15.8",,"28.7",,,,,,,,,,,,,,,,,
"2","충주","성인","출장","36","관리자","6등급","20260225","F","159.3","65.3","41.7",,"67","115","14","13.7",,,"-3.7",,,,,,"25.7","7","2","28.92","100",,,,,,"21.4",,"25.9",,,,,,,,,,,,,,,,,
"1","오산","유소년","일반","11","관리자","참가","20260225","F","160.8","46.1",,"61",,,"21","28","33",,"18.4",,,,,,"17.8",,"25",,"140",,,,,,"60.7",,,,,,,,,,,,,,"0.38","24","7",,,
"3","안산","어르신","일반","65","관리자","3등급","20260225","M","168.2","79.7","31.8","93","53","104","39","35.9",,,"14.9",,,,,,"28.1",,,,,"32",,"118","5.0","20.0","48.9",,,,,,,,,,,,,,,,,,,"39.0"
"2","충주","성인","출장","48","관리자","6등급","20260225","M","139.6","49.6","28.6",,"83","124","22.8","21.1",,,"24.3",,,,,,"25.4","0","11","17.64","90",,,,,,"46.0",,"37.1",,,,,,,,,,,,,,,,,
"1","군자","성인","일반","56","관리자","5등급","20260225","M","171.3","68.2","20.2",,"79","129","29","32.9",,,"18.2",,,,,,"23.2","18",,,,,,,,,"48.2",,,,,,,,"87","42.1",,,"0.361","0.414",,,,,,
"6","안산","어르신","일반","75","관리자","3등급","20260225","M","160.0","64.0","16.5","83","72","156","41.3","36.4",,,"-1.6",,,,,,"25",,,,,"22",,"97","5.1","23.0","64.5",,,,,,,,,,,,,,,,,,,"41.3"
"1","오산","유소년","일반","11","관리자","참가","20260225","M","153.4","58.7",,"90",,,"19.4","22.8","20",,"6.6",,,,,,"24.9",,"26",,"121",,,,,,"38.8",,,,,,,,,,,,,,"0.59","31","9",,,
"1","오산","유소년","일반","11","관리자","참가","20260225","M","158.9","45.9",,"64",,,"23.2","21.7","48",,"-1.4",,,,,,"18.1",,"68",,"190",,,,,,"50.5",,,,,,,,,,,,,,"0.40","33","10",,,
"2","충주","성인","출장","38","관리자","6등급","20260225","M","179","70.4","25.6",,"96","130","16.7","23.2",,,"-16.2",,,,,,"21.9","14","6","20.32","45",,,,,,"33.0",,"32.9",,,,,,,,,,,,,,,,,
"1","오산","유소년","일반","11","관리자","참가","20260225","M","155.3","51.8",,"78.7",,,"23.4","23","16",,"1.2",,,,,,"21.4",,"32",,"165",,,,,,"45.2",,,,,,,,,,,,,,"0.51","33","10",,,
"1","오산","유소년","일반","12","관리자","참가","20260225","F","153","53.6",,"71",,,"19.6","19.9","40",,"12.7",,,,,,"22.8",,"66",,"160",,,,,,"37.1",,,,,,,,,,,,,,"0.46","29","2",,,
"14","순천","어르신","일반","67","관리자","4등급","20260225","F","156.8","57.8","39.9","87.6","76","126","21.8","20.6",,,"0",,,,,,"23.5",,,,,"25",,"103","6.28","24.31","37.7",,,,,,,,,,,,,,,,,,,"21.8"
"1","오산","유소년","일반","11","관리자","참가","20260225","F","153.4","49.4",,"64",,,"20.9","21.9","23",,"12",,,,,,"20.9",,"26",,"165",,,,,,"44.3",,,,,,,,,,,,,,"0.42","30","5",,,
"1","오산","유소년","일반","11","관리자","참가","20260225","M","138.6","39",,"73.2",,,"14.4","16.3","21",,"3.4",,,,,,"20.3",,"20",,"132",,,,,,"41.8",,,,,,,,,,,,,,"0.53","28","2",,,
"5","순천","어르신","일반","72","관리자","1등급","20260225","F","143","49.2","24.9","66.9","56","117","19.4","17.9",,,"18.7",,,,,,"24",,,,,"25",,"116","5.34","23","39.4",,,,,,,,,,,,,,,,,,,"19.4"
"7","계룡","성인","일반","21","관리자","4등급","20260225","F","163.5","73.2","42.2",,"76","128","28","31.4",,,"20.2",,,,,,"27.3","25","29",,,,,,,,"42.9",,"33.5",,,,,,,,,,"0.331","0.473",,,,,,
"1","동구(광주)","청소년","일반","18","관리자","6등급","20260225","M","172.1","91","30.9","87","98","156","31.4","30.7",,"44","0.7","19.52","0.526","51.224","14","51.868","30.7",,,,,,,,,,"34.5",,,"95","128","150",,"40.0",,,,,,,,,,,,
"16","순천","어르신","일반","69","관리자","2등급","20260225","F","158.9","59.5","39.9","84.2","62","140","29.4","29.6",,,"18.6",,,,,,"23.5",,,,,"26",,"131","4.96","20.6","49.7",,,,,,,,,,,,,,,,,,,"29.6"
"1","오산","유소년","일반","11","관리자","참가","20260225","M","146.2","46.8",,"71.5",,,"16.1","20.8","30",,"-1.8",,,,,,"21.8",,"31",,"123",,,,,,"44.4",,,,,,,,,,,,,,"0.49","30","11",,,
"7","증평","어르신","일반","68","관리자","4등급","20260225","F","157.8","39.4",,,"74","133","25.3","24.3",,,,,,,,,"15.8",,,,,"21",,,,"21.94","64.2",,,,,,,,,,,,,,,,,,,"25.3"
"1","증평","어르신","일반","70","관리자","4등급","20260225","F","157.8","66.6",,,"87","133","21.7","25",,,,,,,,,"26.7",,,,,"25",,,,"21","37.5",,,,,,,,,,,,,,,,,,,"25.0"
"1","계룡","성인","일반","22","관리자","4등급","20260225","M","173.3","82.5","21.8",,"66","140","45.8","45.1",,,"6",,,,,,"27.4","36","44","11.36",,,,,,,"55.5",,"41.4",,,,,,,,,,,"0.521",,,,,,
"9","순천","어르신","일반","65","관리자","3등급","20260225","M","170.9","76.8","30.1","96.4","87","143","42","42.7",,,"10.6",,,,,,"26.2",,,,,"18",,"118","5.02","23.89","55.6",,,,,,,,,,,,,,,,,,,"42.7"
"2","성동","성인","일반","21","관리자","2등급","20260225","M","175","68","12.3",,"75","124","43.2","49.3",,,"13.7",,,,,,"22.2","57",,"10.36","226",,,,,,"72.5",,,"105","133","150","173","45.3",,,,,,,,,,,,
"1","오산","유소년","일반","11","관리자","참가","20260225","M","141.6","47.9",,"74",,,"17.4","17.3","10",,"-6.1",,,,,,"23.8",,"20",,"148",,,,,,"36.3",,,,,,,,,,,,,,"0.52","29","7",,,
"34","순천","어르신","일반","66","관리자","1등급","20260225","F","146.3","55.8","32.8","80.1","86","144","18.9","24.4",,,"20.1",,,,,,"26",,,,,"42",,"157","4.48","18.52","43.7",,,,,,,,,,,,,,,,,,,"24.4"
"1","오산","유소년","일반","12","관리자","참가","20260225","M","158.4","45.7",,"60.8",,,"22.5","25.4","17",,"7.7",,,,,,"18.2",,"52",,"165",,,,,,"55.6",,,,,,,,,,,,,,"0.38","35","10",,,
"24","순천","성인","일반","44","관리자","4등급","20260225","F","155.6","51.9","30.9","73.3","99","148","20.6","19.4",,,"10.2",,,,,,"21.4","30","16",,"137",,,,,,"39.7",,"31.9",,,,,,,,,,"0.364",,,,,,,
"1","서울시","성인","일반","31","관리자","3등급","20260225","F","166.1","54.6","21.7",,"70","113","28.9","32",,,"9.5",,,,,,"19.7","24",,,,,,,,,"58.6",,,,,,,,"101","39.0",,,"0.438","0.433",,,,,,
"2","시흥","성인","일반","24","관리자","2등급","20260225","F","170.6","57.6","24.5","75.4","73","134","31.2","35.9",,,"19.1",,,,,,"19.7","45","25",,,,,,,,"62.3",,"34.8",,,,,,,,,,"0.373","0.498",,,,,,
"3","순천","어르신","일반","72","관리자","2등급","20260225","M","165.9","55.3","26","75.5","72","127","30.9","34.6",,,"7.8",,,,,,"20",,,,,"27",,"124","5.35","21.3","62.6",,,,,,,,,,,,,,,,,,,"34.6"
"3","순천","성인","일반","62","관리자","2등급","20260225","F","153.1","49.5","32.4","72.5","71","100","21.7","23.3",,,"17.5",,,,,,"21.1","24","14",,"139",,,,,,"47.1",,"30.9",,,,,,,,,,"0.365",,,,,,,
"1","시흥","성인","일반","54","관리자","4등급","20260225","M","167.6","66.0","21.2","83.9","68","138","34.4","36",,,"4.4",,,,,,"23.4","33","28","13.40",,,,,,,"54.5",,"37.6",,,,,,,,,,,"0.455",,,,,,
"2","순천","성인","일반","34","관리자","6등급","20260225","F","152","71.8","46.4","102.0","88","123","22.6","22.9",,,"-5.1",,,,,,"31","12","15",,"115",,,,,,"31.9",,"28.7",,,,,,,,,,"0.397",,,,,,,
"2","순천","어르신","일반","67","관리자","4등급","20260225","F","151.8","45.9","28.1","69.1","73","148","23","21.6",,,"10",,,,,,"19.9",,,,,"30",,"138","5.48","23.61","50.1",,,,,,,,,,,,,,,,,,,"23.0"
"3","순천","성인","일반","49","관리자","3등급","20260225","F","160.3","62.9","36.1","89.1","66","98","25.7","24.5",,,"19.4",,,,,,"24.4","23","15",,"142",,,,,,"40.9",,"29.7",,,,,,,,,,"0.399",,,,,,,
"1","오산","유소년","일반","11","관리자","참가","20260225","M","142.1","41.5",,"67.8",,,"16.2","18.6","27",,"10.1",,,,,,"20.5",,"20",,"143",,,,,,"44.8",,,,,,,,,,,,,,"0.48","31","2",,,
"1","동구(광주)","청소년","일반","18","관리자","3등급","20260225","M","171.9","77.4","23","75","92","151","41.2","46.5",,"41","13.9","17.38","0.577","40.925","33","42.443","26.1",,"44",,,,,,,,"60.1",,"41.5",,,,,,,,,,,,,,,,,
"2","순천","성인","일반","44","관리자","6등급","20260225","F","162.3","77.6","42.1","101.2","97","141","19.1","21.1",,,"8.2",,,,,,"29.4","18","8",,"87",,,,,,"27.2",,"25.5",,,,,,,,,,"0.518",,,,,,,
"5","순천","성인","일반","56","관리자","5등급","20260225","M","174.6","76.2","26.6","96.5","83","127","41.9","35.3",,,"0.1",,,,,,"24.9","35","6",,"153",,,,,,"55.0",,"30.7",,,,,,,,,,"0.623",,,,,,,
"1","오산","유소년","일반","11","관리자","3등급","20260225","M","147.2","46.9",,"70.4",,,"18.8","19.4","30",,"5.1",,,,,,"21.6",,"53",,"154",,,,,,"41.4",,,,,,,,,,,,,,"0.48","37","13",,,
"1","마포망원","성인","일반","29","관리자","4등급","20260225","F","166.9","56.6",,,"62","94","22.7","25.4",,,,,,,,,"20.3",,,,,,,,,,"44.9",,,,,,,,"108","38.1",,,,,,,,,,
"1","마포망원","성인","일반","29","관리자","6등급","20260225","F","160","64.8",,,"69","123","23.6","23.4",,,,,,,,,"25.3",,,,,,,,,,"36.4",,,,,,,,"138","31.7",,,,,,,,,,
"2","순천","성인","일반","26","관리자","3등급","20260225","F","164","57","27.2","74.7","83","117","30.7","31.4",,,"9.6",,,,,,"21.1","27","22",,"153",,,,,,"55.1",,"33.8",,,,,,,,,,"0.375",,,,,,,
"1","마포망원","성인","일반","25","관리자","4등급","20260225","M","177.7","83.4",,,"74","126","48.2","55.8",,,,,,,,,"26.4",,,,,,,,,,"66.9",,,,,,,,"97","45.4",,,,,,,,,,
"1","오산","유소년","일반","11","관리자","3등급","20260225","F","154.3","45.9",,"67.4",,,"16","15.9","35",,"21",,,,,,"19.2",,"51",,"164",,,,,,"34.9",,,,,,,,,,,,,,"0.44","27","2",,,
"1","오산","유소년","일반","11","관리자","참가","20260225","F","160.3","42.7",,"64.3",,,"15.2","18.3","26",,"-1.4",,,,,,"16.6",,"65",,"148",,,,,,"42.9",,,,,,,,,,,,,,"0.40","28","6",,,
"1","오산","유소년","일반","11","관리자","참가","20260225","M","138.1","42.3",,"71.6",,,"15.4","17.1","23",,"1.4",,,,,,"22.1",,"30",,"114",,,,,,"40.4",,,,,,,,,,,,,,"0.52","31","5",,,
