MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","마포","어르신","출장","65","관리자","3등급","20230829","F","156.2","62.9","39.1",,"66","126","12.7","27",,,"28.4",,,,,,"25.8",,,,,"18",,"98","4.62","19.90","42.9",,,,,,,,,,,,,,,,,,,"27.0"
"1","마포","성인","출장","62","관리자","3등급","20230829","F","153.3","52.5","25.6",,"88","145","18.1","19.4",,,"24.8",,,,,,"22.3","25",,,,,,,,,"37.0",,,,,,,,"108","31.6",,,"0.320","0.287",,,,,,
"1","마포","성인","출장","23","관리자","참가","20230829","M","176.6","94.0","33.0",,"98","153","46.1","39.7",,,"12.5",,,,,,"30.1","37",,,,,,,,,"49.0",,,,,,,,"151","35.5",,,"0.360","0.525",,,,,,
"2","마포","어르신","출장","67","관리자","2등급","20230829","F","160.9","62.6","22.8",,"63","126","27.9","28.7",,,"19.3",,,,,,"24.2",,,,,"22",,"116","5.04","21.56","45.8",,,,,,,,,,,,,,,,,,,"28.7"
"1","마포","어르신","출장","68","관리자","2등급","20230829","F","157.8","52.3","25.6",,"75","129","23.6","22.5",,,"33.4",,,,,,"21.0",,,,,"20",,"116","4.37","19.74","45.1",,,,,,,,,,,,,,,,,,,"23.6"
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","174.8","66.1","17.2",,"76","127","30.4","34.5","22",,"8.2","17.91","0.564","44.227","6","44.503","21.6",,,,,,,,,,"52.2",,,,,,,,"113","50.3",,,,,,,,,,
"1","마포","어르신","출장","70","관리자","3등급","20230829","F","156","63.0","38.2",,"80","138","21.3","22.3",,,"19.0",,,,,,"25.9",,,,,"16",,"118","5.40","23.98","35.4",,,,,,,,,,,,,,,,,,,"22.3"
"1","마포","성인","출장","62","관리자","참가","20230829","F","151.4","65.8","43.5",,"80","149","24","27.5",,,"23.0",,,,,,"28.7","0",,,,,,,,,"41.8",,,,,,,,"125","26.1",,,"0.340","0.356",,,,,,
"1","마포","성인","출장","49","관리자","참가","20230829","F","161.9","67.3","35.8",,"65","121","29.7","32.9",,,"-8.0",,,,,,"25.7","5",,,,,,,,,"48.9",,,,,,,,"118","30.0",,,"0.378","0.419",,,,,,
"1","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","176.1","69.3","27.3",,"76","107","29.3","33.1","19",,"14.5","20.48","0.514","44.967","10","45.427","22.3",,,,,,,,,,"47.8",,,,,,,,"158","45.2",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","167","55.7","22.6",,"76","110","23.5","34.5","23",,"6.5","19.3","0.514","36.429","5","36.659","20.0",,,,,,,,,,"61.9",,,,,,,,"159","47.3",,,,,,,,,,
"1","마포","성인","출장","63","관리자","참가","20230829","F","164.0","64.5","32.4",,"78","123","28.4","31",,,"-8.4",,,,,,"24.0","20",,,,,,,,,"48.1",,,,,,,,"114","28.8",,,"0.538","0.441",,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","167.5","49.7","14.4",,"77","127","21.4","24.9","22",,"9","20.42","0.527","58.238","10","58.698","17.7",,,,,,,,,,"50.1",,,,,,,,"149","49.9",,,,,,,,,,
"4","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","176.6","79.1","31.2",,"79","128","38.5","42.9","20",,"10.5","17.36","0.539","39.929","7","40.251","25.4",,,,,,,,,,"54.2",,,,,,,,"153","44.6",,,,,,,,,,
"1","마포","성인","출장","62","관리자","참가","20230829","F","155.5","55.9","27.4",,"65","92","21.9","25.1",,,"17.5",,,,,,"23.1","0",,,,,,,,,"44.9",,,,,,,,"87","33.6",,,"0.356","0.368",,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","161","48.2","19.4",,"60","128","25.3","25.1","31",,"15","19.48","0.502","41.067","8","41.435","18.6",,,,,,,,,,"52.5",,,,,,,,"158","48.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","174","58","16.4",,"76","110","37.6","29.4","11",,"5.5","17.8","0.588","34.773","21","35.739","19.2",,,,,,,,,,"64.8",,,,,,,,"145","49.2",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","170.5","83.3","23.0",,"80","110","35.7","38.2","41",,"7.5","18.48","0.601","36.979","16","37.715","28.7",,,,,,,,,,"45.9",,,,,,,,"143","42.5",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","176.1","86.2","27.3",,"66","113","42.8","37.9","42",,"2.3","18.99","0.539","46.228","7","46.550","27.8",,,,,,,,,,"49.7",,,,,,,,"150","42.5",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","176.9","56","16.5",,"80","120","30.6","30","15",,"7","17.71","0.576","45.860","12","46.412","17.9",,,,,,,,,,"54.6",,,,,,,,"135","51.6",,,,,,,,,,
"1","수원","어르신","일반","65","관리자","3등급","20230829","F","156.5","48.70","18.8","66","89","157","23.6","25.9",,,"11.9",,,,,,"19.9",,,,,"28",,"111","4.78","18.74","53.2",,,,,,,,,,,,,,,,,,,"25.9"
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","173.2","79.6","34.2",,"66","120","31.1","30.3","56",,"3.5","22.46","0.452","57.193","11","57.699","26.5",,,,,,,,,,"39.1",,,,,,,,"148","43.7",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","178.5","61","10",,"71","120","37.2","35.7","20",,"-3","17.68","0.701","48.772","15","49.462","19.1",,,,,,,,,,"61.0",,,,,,,,"136","49.5",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","172.1","60.8","19",,"76","109","26.6","29.3","27",,"-13","18.8","0.527","47.067","9","47.481","20.5",,,,,,,,,,"48.2",,,,,,,,"162","46.7",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","2등급","20230829","M","179","72.3","15.8",,"76","110","36.3","44.8","58",,"14","17.33","0.564","39.828","11","40.334","22.6",,,,,,,,,,"62.0",,,,,,,,"164","45.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","174.5","67.7","21.1",,"72","106","27.9","28.4","30",,"-5.3","19.3","0.564","48.126","1","48.172","22.2",,,,,,,,,,"41.9",,,,,,,,"136","47.3",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","177","79.5","24.4",,"80","120","45.5","46","21",,"17","17.8","0.601","45.893","7","46.215","25.4",,,,,,,,,,"57.9",,,,,,,,"150","44.8",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","166.5","92.6","37.4",,"77","110","27.5","26.3","21",,"-4","20.39","0.439","50.931","11","51.437","33.4",,,,,,,,,,"29.7",,,,,,,,"155","38.1",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","169","61.6","16.3",,"76","110","36","37.7","34",,"20","17.28","0.564","53.027","10","53.487","21.6",,,,,,,,,,"61.2",,,,,,,,"157","46.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","170.1","60.8","15.1",,"67","111","36.5","41.8","40",,"-6","17.61","0.564","49.052","7","49.374","21.0",,,,,,,,,,"68.8",,,,,,,,"150","46.9",,,,,,,,,,
"4","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","174.5","60.3","15.3",,"66","105","30.4","34.3","29",,"-11","17.53","0.527","45.631","10","46.091","19.8",,,,,,,,,,"56.9",,,,,,,,"162","47.2",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","174","82","28.2",,"77","121","38.2","39","31",,"19.4","18.49","0.601","49.457","9","49.871","27.1",,,,,,,,,,"47.6",,,,,,,,"140","43.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","170.8","56","15.3",,"72","113","30.9","38.1","26",,"6.8","19.96","0.564","54.327","5","54.557","19.2",,,,,,,,,,"68.0",,,,,,,,"139","49.1",,,,,,,,,,
"1","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","178.5","95.4","31.3",,"76","108","39.9","31.5","4",,"4","47.92","0.403","81.28","7","81.602","29.9",,,,,,,,,,"41.8",,,,,,,,,,,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","172.5","85.6","32.7",,"78","132","39.5","43.1","18",,"13","20.88","0.477","39.462","6","39.738","28.8",,,,,,,,,,"50.4",,,,,,,,"165","39.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","169.8","69.9","19.1",,"75","118","38.5","34.8","21",,"6","21.2","0.551","47.840","15","48.530","24.2",,,,,,,,,,"55.1",,,,,,,,"149","45.2",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","180.6","108.5","33.9",,"80","132","35.5","43.4","27",,"3.5","18.34","0.501","31.155","19","32.029","33.3",,,,,,,,,,"40.0",,,,,,,,"139","40.2",,,,,,,,,,
"4","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","169","66.8","19.1",,"70","112","38.4","43.4","30",,"1.5","17.2","0.564","45.283","5","45.513","23.4",,,,,,,,,,"65.0",,,,,,,,"140","46.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","1등급","20230829","M","188.2","75.3","10.2",,"70","111","48.9","59.3","80",,"20","16.81","0.626","43.652","9","44.066","21.3",,,,,,,,,,"78.8",,,,,,,,"135","48.6",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","3등급","20230829","M","187.5","73.2","13.2",,"74","114","39","40.3","29",,"11.5","17.66","0.526","37.440","19","38.314","20.8",,,,,,,,,,"55.1",,,,,,,,"120","50.8",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","169","68.4","23.7",,"80","119","32.6","32.5","34",,"22.8","19.1","0.502","42.995","7","43.317","23.9",,,,,,,,,,"47.7",,,,,,,,"158","44.1",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","170","58.5","7.8",,"70","105","39.1","41.1","10",,"19","16.46","0.589","44.230","5","44.460","20.2",,,,,,,,,,"70.3",,,,,,,,"128","50.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","175.8","60.4","8.9",,"70","106","38.4","40.2","30",,"10","16.7","0.539","44.776","8","45.144","19.5",,,,,,,,,,"66.6",,,,,,,,"140","49.4",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","172.7","63.2","15.3",,"73","114","47.7","46.5","20",,"19.5","20.1","0.465","53","4","53.184","21.2",,,,,,,,,,"75.5",,,,,,,,"146","47.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","167.2","74.8","32.7",,"80","120","33.3","34.5","66",,"4","20.52","0.514","46.778","7","47.100","26.8",,,,,,,,,,"46.1",,,,,,,,"141","44.1",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","177.5","102.9","33.2",,"79","128","31.9","27.5","26",,"7.5","19.2","0.490","47.656","11","48.162","32.7",,,,,,,,,,"31.0",,,,,,,,"170","36.7",,,,,,,,,,
"4","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","174.6","63.9","12.3",,"72","113","41.2","44.8","30",,"15.2","18.86","0.651","38.470","9","38.884","21.0",,,,,,,,,,"70.1",,,,,,,,"154","47.1",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","180.2","78.8","25.4",,"74","118","29.9","32.5","20",,"-20","20","0.514","39.628","12","40.180","24.3",,,,,,,,,,"41.2",,,,,,,,"134","46.5",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","172.4","67.1","22.9",,"78","118","33.5","34.5","61",,"-4.6","18.76","0.501","42.568","6","42.844","22.6",,,,,,,,,,"51.4",,,,,,,,"134","48.3",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","163.4","61.5","21.2",,"74","117","30.7","29","37",,"9","17.46","0.601","46.577","7","46.899","23.0",,,,,,,,,,"49.9",,,,,,,,"143","46.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","2등급","20230829","M","175.5","55.7","7.1",,"68","106","39.3","42.8","59",,"11.3","16.44","0.489","46.169","3","46.307","18.1",,,,,,,,,,"76.8",,,,,,,,"136","50.8",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","174.7","74.1","21.2",,"73","117","26.8","36.4","27",,"22","17.48","0.514","41.979","7","42.301","24.3",,,,,,,,,,"49.1",,,,,,,,"144","46.2",,,,,,,,,,
"1","군산","성인","일반","44","관리자","참가","20230829","F","162.1","65.6","39.5","83.5","80","123","27.9","26.8",,,"12.6",,,,,,"25.0","20",,,"141",,,,,,"42.5",,,"83","101","104",,"38.4",,,,,"0.552",,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","2등급","20230829","M","164.8","77","27.8",,"76","116","40.9","43.8","48",,"13","18.56","0.564","46.364","12","46.916","28.4",,,,,,,,,,"56.9",,,,,,,,"118","44.4",,,,,,,,,,
"1","군산","성인","일반","53","관리자","3등급","20230829","F","160.2","58.1","33.6","75","76","155","23.7","25.9",,,"12.9",,,,,,"22.6","20",,,"126",,,,,,"44.6",,,"73","93","113",,"36.4",,,,,"0.359",,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","177","58.9","16.2",,"72","113","26.8","32.2","15",,"-9","18.23","0.502","47.128","4","47.312","18.8",,,,,,,,,,"54.7",,,,,,,,"153","48.7",,,,,,,,,,
"2","군산","성인","일반","43","관리자","참가","20230829","M","169.2","60.5","24.4","78","62","113","33.3","34.9",,,"-3.4",,,,,,"21.1","25",,,"170",,,,,,"57.7",,,"66","94","119","153","44.4",,,,,"0.341",,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","2등급","20230829","M","181.8","52.6","7.1",,"68","105","39.9","48","60",,"9.8","16.82","0.626","34.727","7","35.049","15.9",,,,,,,,,,"91.3",,,,,,,,"150","51.7",,,,,,,,,,
"1","군산","성인","일반","36","관리자","참가","20230829","M","176.8","90.4","25.6","99","90","149","57","62.3",,,"18.2",,,,,,"28.9","38",,,"203",,,,,,"68.9",,,"31","116","124","162","43.4",,,,,"0.400",,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","180","64.5","7.5",,"70","111","36","39.6","35",,"8.2","18.76","0.527","42.436","5","42.666","19.9",,,,,,,,,,"61.4",,,,,,,,"136","49.5",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","169.8","60.6","10.1",,"77","105","44.6","45.8","80",,"6","17","0.564","43.123","10","43.583","21.0",,,,,,,,,,"75.6",,,,,,,,"113","50.2",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","3등급","20230829","M","174","62.3","5.4",,"68","102","42.4","39.6","32",,"18","16.41","0.701","40.969","6","41.245","20.6",,,,,,,,,,"68.1",,,,,,,,"138","49.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","178.1","74","29.1",,"66","105","30.3","31","31",,"-6","19.4","0.465","46.104","10","46.564","23.3",,,,,,,,,,"41.9",,,,,,,,"166","44.3",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","164.5","53.2","11.5",,"71","110","28.8","28.5","39",,"4.8","17.18","0.577","37.650","10","38.110","19.7",,,,,,,,,,"54.1",,,,,,,,"144","48.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","176.5","83.5","31.1",,"66","107","28.4","30","20",,"5","19.28","0.539","47.305","11","47.811","26.8",,,,,,,,,,"35.9",,,,,,,,"141","44.1",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","175.8","59","12.2",,"75","115","41.5","37.2","29",,"8.5","17.36","0.613","47.527","5","47.757","19.1",,,,,,,,,,"70.3",,,,,,,,"153","48.5",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","172","66.9","18.2",,"77","110","41.9","48.5","38",,"3","16.99","0.601","39.227","10","39.687","22.6",,,,,,,,,,"72.5",,,,,,,,"148","46.5",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","171","87.6","40",,"80","131","27.9","31.3","23",,"10","20.1","0.464","40.333","5","40.563","30.0",,,,,,,,,,"35.7",,,,,,,,"152","40.8",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","178.5","69.1","13",,"80","120","31.2","36.6","25",,"3","20.37","0.527","44.159","6","44.435","21.7",,,,,,,,,,"53.0",,,,,,,,"151","46.8",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","166.7","87.9","32.9",,"77","110","28.6","35.4","31",,"10","25.6","0.526","50.9","8","51.268","31.6",,,,,,,,,,"40.3",,,,,,,,"160","38.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","170.9","53","11.9",,"66","121","27.9","34.8","6",,"-8.2","21","0.452","45.161","6","45.437","18.1",,,,,,,,,,"65.7",,,,,,,,"158","48.8",,,,,,,,,,
"4","서구(광주)","청소년","출장","17","관리자","2등급","20230829","M","172.5","75.5","17",,"80","122","51.2","52.8","47",,"16.3","16.51","0.651","46.286","14","46.930","25.4",,,,,,,,,,"69.9",,,,,,,,"126","47.0",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","172.5","65.1","18.8",,"66","131","35.4","34.5","45",,"20","17.32","0.490","47.129","14","47.773","21.9",,,,,,,,,,"54.4",,,,,,,,"137","48.0",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","1등급","20230829","M","177","64.1","8.4",,"68","107","44.5","42.5","80",,"29","17.29","0.713","40.461","5","40.691","20.5",,,,,,,,,,"69.4",,,,,,,,"121","51.0",,,,,,,,,,
"3","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","171.3","59","17.2",,"72","108","34.8","37.6","37",,"6.5","19.78","0.415","55.527","9","55.941","20.1",,,,,,,,,,"63.7",,,,,,,,"132","49.1",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","177.1","61.3","18.5",,"72","109","28.4","26.9","80",,"12.5","19.8","0.527","42.891","13","43.489","19.5",,,,,,,,,,"46.3",,,,,,,,"156","47.4",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","184","65.4","17",,"75","118","28.2","32.2","20",,"-6.5","18.19","0.564","50.428","9","50.842","19.3",,,,,,,,,,"49.2",,,,,,,,"134","50.7",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","170.5","61.9","14.9",,"66","108","29.1","27.2","55",,"10.5","16.54","0.539","52.570","7","52.892","21.3",,,,,,,,,,"47.0",,,,,,,,"130","49.0",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","165.5","67.8","26.6",,"80","124","29.4","28.5","23",,"6.5","19.71","0.539","44.756","8","45.124","24.8",,,,,,,,,,"43.4",,,,,,,,"170","42.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","175.8","66.6","16.6",,"66","107","34.8","37.5","41",,"-1.5","18.84","0.527","42.960","8","43.328","21.5",,,,,,,,,,"56.3",,,,,,,,"160","45.6",,,,,,,,,,
"3","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","178.4","97.8","35",,"82","133","41","41","15",,"1.5","21.79","0.477","39.957","5","40.187","30.7",,,,,,,,,,"41.9",,,,,,,,"167","39.5",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","162.5","70.1","24.3",,"71","110","29.5","35.2","39",,"15","20.24","0.564","51.144","7","51.466","26.5",,,,,,,,,,"50.2",,,,,,,,"144","44.0",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","175.2","86.7","21.9",,"77","106","48.3","48.3","46",,"10","18.54","0.638","51.228","10","51.688","28.2",,,,,,,,,,"55.7",,,,,,,,"171","40.4",,,,,,,,,,
"4","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","177.8","65.3","17.8",,"80","120","29.9","35.8","25",,"12.5","20.23","0.552","39.995","18","40.823","20.7",,,,,,,,,,"54.8",,,,,,,,"160","46.7",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","170.2","55.9","15.7",,"72","138","33.6","37.8","43",,"8.5","16.28","0.613","40.059","10","40.519","19.3",,,,,,,,,,"67.6",,,,,,,,"154","48.3",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","3등급","20230829","M","170","69.4","20.8",,"78","117","34.8","36.9","26",,"14.3","19.38","0.477","42.347","19","43.221","24.0",,,,,,,,,,"53.2",,,,,,,,"155","45.4",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","175","66.3","10.6",,"72","110","40","40","70",,"6","19.16","0.576","46.762","10","47.222","21.6",,,,,,,,,,"60.3",,,,,,,,"133","48.5",,,,,,,,,,
"4","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","180.5","65.1","8.5",,"78","120","38.2","39.6","80",,"2","16.86","0.614","39.879","5","40.109","20.0",,,,,,,,,,"60.8",,,,,,,,"155","47.7",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","183.6","64.8","11.2",,"76","123","37.8","37.9","17",,"2.3","17.51","0.576","40.791","14","41.435","19.2",,,,,,,,,,"58.5",,,,,,,,"148","49.5",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","167","87.8","41.3",,"63","102","39.3","37.2","21",,"14","22.38","0.502","53.579","10","54.039","31.5",,,,,,,,,,"44.8",,,,,,,,"165","38.5",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","참가","20230829","M","171","88.3","32.6",,"75","128","37.4","37.2","41",,"15","18.56","0.490","35.273","15","35.963","30.2",,,,,,,,,,"42.4",,,,,,,,"153","40.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","171.5","61.2","17.7",,"66","107","30.3","33.9","32",,"4","18","0.539","49.754","9","50.168","20.8",,,,,,,,,,"55.4",,,,,,,,"157","46.9",,,,,,,,,,
"5","서구(광주)","청소년","출장","16","관리자","2등급","20230829","M","184.4","88.3","19.4",,"75","117","45.8","49.6","80",,"22","18.13","0.576","41.827","12","42.379","26.0",,,,,,,,,,"56.2",,,,,,,,"141","44.6",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","175.5","72.8","23.6",,"66","107","38.8","44.9","29",,"4","19.7","0.552","40.302","5","40.532","23.6",,,,,,,,,,"61.7",,,,,,,,"165","44.2",,,,,,,,,,
"7","서구(광주)","청소년","출장","17","관리자","2등급","20230829","M","173","50.8","11.8",,"73","115","26.3","30.9","47",,"12","17.64","0.651","38.119","12","38.671","17.0",,,,,,,,,,"60.8",,,,,,,,"160","50.0",,,,,,,,,,
"5","서구(광주)","청소년","출장","15","관리자","1등급","20230829","M","168.2","54.4","10.6",,"70","110","26.5","33.9","80",,"14.5","18.26","0.589","38.259","7","38.581","19.2",,,,,,,,,,"62.3",,,,,,,,"150","48.2",,,,,,,,,,
"4","서구(광주)","청소년","출장","17","관리자","2등급","20230829","M","182","85.9","14.4",,"75","118","56.2","61.2","80",,"17","16.72","0.613","43.363","11","43.869","25.9",,,,,,,,,,"71.2",,,,,,,,"130","46.3",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","157.8","51","13",,"72","121","32.1","25.3","50",,"3.5","19.73","0.577","38.833","9","39.247","20.5",,,,,,,,,,"62.9",,,,,,,,"158","46.5",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","2등급","20230829","M","174","66.5","15.4",,"80","128","38.1","41.4","80",,"16.3","16.51","0.601","38.028","12","38.580","22.0",,,,,,,,,,"62.3",,,,,,,,"131","49.0",,,,,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","2등급","20230829","M","180.8","75.8","21.3",,"66","108","41.8","43.4","53",,"10.5","18.87","0.501","46.084","11","46.590","23.2",,,,,,,,,,"57.3",,,,,,,,"136","47.1",,,,,,,,,,
"5","서구(광주)","청소년","출장","17","관리자","참가","20230829","M","176","93.2","29",,"81","124","34","40.8","32",,"-4","19.66","0.515","37.701","13","38.299","30.1",,,,,,,,,,"43.8",,,,,,,,"145","41.9",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","173.2","81.7","26",,"73","116","44.3","52.1","25",,"3","18.57","0.601","40.263","19","41.137","27.2",,,,,,,,,,"63.8",,,,,,,,"132","44.0",,,,,,,,,,
"4","서구(광주)","청소년","출장","16","관리자","3등급","20230829","M","181","63.8","17.6",,"77","116","31.6","32.1","57",,"7.5","19.62","0.539","41.987","8","42.355","19.5",,,,,,,,,,"50.3",,,,,,,,"145","49.0",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","1등급","20230829","M","171.2","52.9","7",,"72","102","40.8","40.9","61",,"16","18.57","0.651","40.387","8","40.755","18.0",,,,,,,,,,"77.3",,,,,,,,"160","48.1",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230829","M","173.5","81.2","24.3",,"80","122","51.2","49.5","32",,"16.9","18.3","0.501","39.249","11","39.755","27.0",,,,,,,,,,"63.1",,,,,,,,"164","41.3",,,,,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","3등급","20230829","M","174.2","65.9","12.2",,"66","105","40.2","40.5","80",,"3.5","16.16","0.589","46.305","7","46.627","21.7",,,,,,,,,,"61.5",,,,,,,,"157","45.7",,,,,,,,,,
