MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","태백","어르신","출장","85","관리자","4등급","20250826","F","148.5","37.9","13.5","91","67","125","16.6","16.2",,,"-4",,,,,,"17.2",,,,,"10",,"14","8.19","25","43.8",,,,,,,,,,,,,,,,,,,"16.6"
"2","중구(서울)","청소년","일반","18","관리자","5등급","20250826","M","175.3","94.5","28.4","98.5","79","154","34.7","39","55",,"9.7","17.61","0.62","40.5","8","40.868","30.8",,,,,,,,,,"41.3",,,"99","133","140",,"42.6",,,,,,,,,,,,
"1","중구(서울)","청소년","일반","18","관리자","4등급","20250826","M","172.7","82.7","19.6","84.5","66","126","48.2","50.1","25",,"8","16.54","0.635","45.056","9","45.470","27.7",,,,,,,,,,"60.6",,,"91","116","128",,"45.7",,,,,,,,,,,,
"1","태백","어르신","출장","80","관리자","2등급","20250826","F","147.4","51.3","34.54","77","92","146","18.8","18.3",,,"13",,,,,,"23.6",,,,,"15",,"85","7.28","25","36.6",,,,,,,,,,,,,,,,,,,"18.8"
"1","달서","성인","일반","47","관리자","5등급","20250826","F","157.8","58.1","31.2","79.7","76","120","21.7","12.6",,,"-2.7",,,,,,"23.3","22",,,"137",,,,,,"37.3",,,,,,,,"110","33.2",,,"0.409",,,,,,,
"1","포항","청소년","출장","14","관리자","5등급","20250826","F","158.4","71.8","43.5",,"86","132","25.5","28.9","15",,"22.4","25.15","0.427",,,,"28.6",,"11",,"148",,,,,,"40.3",,"28.5",,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","일반","75","관리자","3등급","20250826","F","149.1","56.7","33","85","70","142","22","25.3",,,"10.7",,,,,,"25.5",,,,,"19",,"114","5.78","22.18","44.6",,,,,,,,,,,,,,,,,,,"25.3"
"1","광주","성인","출장","28","관리자","4등급","20250826","M","173.9","78.1","22.3",,"83","151","52.8","41.7",,,"-5",,,,,,"25.8","38",,,,,,,,,"67.6",,,,,,,,"105","44.3",,,"0.395","0.53",,,,,,
"1","포항","청소년","출장","14","관리자","3등급","20250826","F","155.4","46.7","28",,"78","119","20.7","22.7","25",,"20.3","25.2","0.527",,,,"19.3",,"31",,"121",,,,,,"48.6",,"37.3",,,,,,,,,,,,,,,,,
"1","태백","어르신","출장","77","관리자","4등급","20250826","F","144.3","40.7","25.7","72","59","101","21.2","23.2",,,"-1",,,,,,"19.5",,,,,"15",,"100","7.94","25","57.0",,,,,,,,,,,,,,,,,,,"23.2"
"2","군산","성인","일반","38","관리자","5등급","20250826","F","151.5","61.0","38.6","81.4","65","105","22.1","22.5",,,"15.7",,,,,,"26.6","24",,"16.27","98",,,,,,"36.9",,,,,,,,"105","34.2",,,,,,,,,,
"1","진천","성인","출장","25","관리자","4등급","20250826","M","173","92.9","28","102.7","89","142","55.3","52.9",,,"7.4",,,,,,"31.0","15",,,,,,,,,"59.5",,,,,,,,"107","41.4",,,"0.477","0.525",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","73","관리자","1등급","20250826","M","161.7","61.3","22.1",,"67","123","36.1","38.1",,,"10.7",,,,,,"23.4",,,,,"24",,"127","4.84","19.11","62.2",,,,,,,,,,,,,,,,,,,"38.1"
"1","광주","성인","출장","31","관리자","3등급","20250826","F","166.5","58.4","32.8",,"81","131","22.9","26.3",,,"15.5",,,,,,"21.1","28",,,,,,,,,"45.0",,,,,,,,"150","32.1",,,"0.370","0.431",,,,,,
"1","포항","청소년","출장","14","관리자","4등급","20250826","F","159.7","49.3","27.5",,"81","124","25.8","23.2","50",,"0.6","20.74","0.688",,,,"19.3",,"20",,"145",,,,,,"52.3",,"35.1",,,,,,,,,,,,,,,,,
"11","구미","성인","일반","58","관리자","3등급","20250826","F","156.1","55.6","20.3","71.1","69","128","31.5","30.9",,,"23.6",,,,,,"22.8","24",,,"167",,,,,,"56.7",,,,,,,,"131","29.1",,,"0.34",,,,,,,
"1","태백","어르신","출장","77","관리자","1등급","20250826","F","144.1","49","34","78","80","120","18.8","23.6",,,"27.5",,,,,,"23.6",,,,,"23",,"107","5.13","25","48.2",,,,,,,,,,,,,,,,,,,"23.6"
"1","북구(광주)","성인","일반","47","관리자","5등급","20250826","M","175.5","88.5","27.3","97.8","93","155","48.3","51.3",,,"15.5",,,,,,"28.7","18",,,"185",,,,,,"58.0",,,,,,,,"122","35.0",,,"0.345",,,,,,,
"1","서구(대전)","성인","일반","41","관리자","5등급","20250826","M","175.9","51.8","17.5",,"74","109","17.9","23.8",,,"-17.2",,,,,,"16.7","12",,,,,,,,,"45.9",,,"87","103","131",,"44.6",,,,,"0.396","0.477",,,,,,
"1","부천","성인","일반","60","관리자","3등급","20250826","F","160.0","54.1","31.4",,"80","153","28.2","30.1",,,"17.5",,,,,,"21.1","9",,,"102",,,,,,"55.6",,,,,,,,"144","27.9",,,"0.470",,,,,,,
"1","서구(대전)","성인","일반","24","관리자","3등급","20250826","F","164.5","42.7","17.8",,"69","120","21.8","24.5",,,"19",,,,,,"15.8","25",,,"182",,,,,,"57.4",,,"91","140","162",,"40.6",,,,,"0.264",,,,,,,
"1","전주","어르신","일반","75","관리자","3등급","20250826","M","158.3","58.7","28.6",,"92","172","23.9","26.4",,,"-1.6",,,,,,"23.4",,,,,"20",,"119","4.1","21.1","45.0",,,,,,,,,,,,,,,,,,,"26.4"
"1","강북","성인","일반","60","관리자","2등급","20250826","F","158.0","61.50","31.4","82","73","140","25.1","23.7",,,"17.7",,,,,,"24.6","18",,,,,,,,,"40.8",,,,,,,,"115","29.4",,,"0.438","0.402",,,,,,
"1","부천","성인","일반","27","관리자","6등급","20250826","M","172.6","96.4","29.5",,"93","155","48.5","48.3",,,"15.6",,,,,,"32.4","26",,,"161",,,,,,"50.3",,,"83","132","158","191","33.6",,,,,"0.382",,,,,,,
"1","전주","어르신","일반","72","관리자","4등급","20250826","M","166","63.9","25.4",,"61","142","32.1","35.4",,,"-8.8",,,,,,"23.2",,,,,"21",,"115","4.5","23.7","55.4",,,,,,,,,,,,,,,,,,,"35.4"
"1","KSPO대구","성인","일반","31","관리자","3등급","20250826","F","173","55.7","18.8","72","66","101","28.3","32.7",,,"10.3",,,,,,"18.6","32",,,"165",,,,,,"58.7",,,"110","131","164",,"34.9",,,,,"0.38",,,,,,,
"2","광주","성인","출장","37","관리자","2등급","20250826","F","174","61.2","31.3",,"76","121","26.3","26.6",,,"17.3",,,,,,"20.2","28",,,,,,,,,"43.5",,,,,,,,"118","34.9",,,"0.298","0.461",,,,,,
"3","KSPO대구","성인","일반","25","관리자","1등급","20250826","M","175.2","71.2","35","78","77","120","46.1","44.5",,,"15.4",,,,,,"23.2","52",,,"259",,,,,,"64.7",,,,,,,,"71","51.7",,,"0.322",,,,,,,
"1","광주","성인","출장","56","관리자","3등급","20250826","F","163.3","49.8","28.3",,"89","146","24.2","25.7",,,"21.7",,,,,,"18.7","16",,,,,,,,,"51.6",,,,,,,,"151","29.1",,,"0.369","0.464",,,,,,
"1","포천","성인","일반","59","관리자","2등급","20250826","M","171.1","72.2","21.6","82","99","162","54.7","52.4",,,"12.5",,,,,,"24.7","40",,,,,,,,,"75.8",,,,,,,,"103","38.1",,,"0.374","0.486",,,,,,
"5","천안","성인","일반","22","관리자","3등급","20250826","M","171.6","80.4","25.1",,"78","137","44.4","44.5",,,"12.8",,,,,,"27.3","47",,,"206",,,,,,"55.3",,,,,,,,"100","45.8",,,"0.346",,,,,,,
"1","군산","어르신","일반","78","관리자","3등급","20250826","M","162.6","71","28.7","88.3","57","127","31.9","31.9",,,"21.7",,,,,,"26.9",,,,,"19",,"119","4.72","21.16","44.9",,,,,,,,,,,,,,,,,,,"31.9"
"1","전주","어르신","일반","67","관리자","4등급","20250826","F","149.4","43.8","24.7",,"60","122","20.7","24.2",,,"1.2",,,,,,"19.6",,,,,"29",,"112","5.2","22.9","55.3",,,,,,,,,,,,,,,,,,,"24.2"
"1","진천","성인","출장","27","관리자","6등급","20250826","M","178.7","85.6","30.2","98.1","87","145","39.7","42.6",,,"2",,,,,,"26.8","30",,,,,,,,,"49.8",,,,,,,,"131","39.5",,,"0.403","0.466",,,,,,
"1","전주","어르신","일반","74","관리자","3등급","20250826","M","169.4","70.8","28.3",,"83","171","36.5","41.5",,,"0.6",,,,,,"24.7",,,,,"23",,"111","5.0","21.8","58.6",,,,,,,,,,,,,,,,,,,"41.5"
"1","시흥","성인","일반","61","관리자","6등급","20250826","M","172.4","70.7","30.1","84","81","140","26.1","27.4",,,"-9.8",,,,,,"23.8","1",,,,,,,,,"38.8",,,,,,,,"144","32.0",,,"0.432","0.384",,,,,,
"1","시흥","성인","일반","24","관리자","4등급","20250826","F","160.6","53.1","30.4","69","83","123","27.8","33.5",,,"10.3",,,,,,"20.6","14",,,"157",,,,,,"63.1",,,,,,,,"116","38.3",,,"0.369",,,,,,,
"1","제주","성인","일반","44","관리자","4등급","20250826","M","172.6","65.9","14.3","76.7","76","126","39","39.7",,,"12",,,,,,"22.1","30","42","11.3","213",,,,,,"60.2",,"41.6",,,,,,,,,,,,,,,,,
"1","광주","성인","출장","58","관리자","1등급","20250826","M","179.2","75.8","19.9",,"76","124","37.6","48.8",,,"18.9",,,,,,"23.6","43",,,,,,,,,"64.4",,,,,,,,"93","39.6",,,"0.425","0.522",,,,,,
"1","광주","성인","출장","42","관리자","3등급","20250826","F","159.5","52.2","27",,"68","115","25.1","25.9",,,"18",,,,,,"20.5","37",,,,,,,,,"49.6",,,,,,,,"124","34.1",,,"0.430","0.398",,,,,,
"1","진천","성인","출장","27","관리자","4등급","20250826","M","186.7","86.5","22.8","93.6","90","154","37.6","46.1",,,"-6",,,,,,"24.8","35",,,,,,,,,"53.3",,,,,,,,"106","43.5",,,"0.383","0.424",,,,,,
"1","전주","어르신","일반","66","관리자","1등급","20250826","M","169","55.3","11.8",,"71","143","38.8","36.8",,,"20.4",,,,,,"19.4",,,,,"26",,"135","4.1","20.2","70.2",,,,,,,,,,,,,,,,,,,"38.8"
"7","창원","성인","일반","19","관리자","2등급","20250826","M","168","67.8","23.7","78","98","147","38.1","42.3",,,"15.6",,,,,,"24.0","51",,,"214",,,,,,"62.4",,,,,,,,"90","50.6",,,"0.266",,,,,,,
"1","사천","성인","일반","57","관리자","3등급","20250826","M","168.3","69.7","28.1","78.9","88","138","41.9","42.7",,,"9.6",,,,,,"24.6","24",,,"166",,,,,,"61.3",,,,,,,,"117","36.9",,,"0.380",,,,,,,
"1","전주","어르신","일반","67","관리자","3등급","20250826","M","177.9","88.5","27.8",,"85","169","42.8","48.7",,,"6.5",,,,,,"28.0",,,,,"27",,"105","4.6","19.7","55.0",,,,,,,,,,,,,,,,,,,"48.7"
"1","전주","어르신","일반","74","관리자","2등급","20250826","M","155.5","46.1","21.5",,"67","126","24.9","24.8",,,"6.1",,,,,,"19.1",,,,,"23",,"118","5.4","20.1","54.0",,,,,,,,,,,,,,,,,,,"24.9"
"1","진천","성인","출장","27","관리자","5등급","20250826","M","177.8","80.6","19.4","91.9","96","148","35.2","43.2",,,"8.5",,,,,,"25.5","27",,,,,,,,,"53.6",,,,,,,,"143","38.7",,,"0.428","0.577",,,,,,
"1","전주","어르신","일반","65","관리자","3등급","20250826","M","168.5","76.6","34.8",,"73","157","31.8","36.6",,,"2.9",,,,,,"27.0",,,,,"25",,"131","4.8","20.3","47.8",,,,,,,,,,,,,,,,,,,"36.6"
"4","포천","어르신","일반","68","관리자","1등급","20250826","M","167","58.1","14.6","69","67","133","40.4","41.9",,,"13.8",,,,,,"20.8",,,,,"31",,"125","4.59","16.16","72.1",,,,,,,,,,,,,,,,,,,"41.9"
"1","화성","어르신","일반","66","관리자","4등급","20250826","M","177.8","74.4","24.2",,"71","151","31.8","33.4",,,"7.2",,,,,,"23.5",,,,,"21",,"80","5.3","22.4","44.9",,,,,,,,,,,,,,,,,,,"33.4"
"1","북구(광주)","성인","일반","27","관리자","4등급","20250826","F","162.6","50.6","20.9","72.4","51","105","25.2","26",,,"4",,,,,,"19.1","44",,,"165",,,,,,"51.4",,,"97","121","146",,"38.9",,,,,"0.393",,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","6등급","20250826","M","175.2","96.2","32.8","111","62","138","39.5","39.6",,"39","-4.4","19.99","0.465","50.741","16","51.477","31.3",,"27",,,,,,,,"41.2",,"35.4",,,,,,,,,,,,,,,,,
"1","전주","어르신","일반","71","관리자","2등급","20250826","M","166.6","73.6","26.1",,"76","156","36.8","43.1",,,"8.3",,,,,,"26.5",,,,,"32",,"132","3.8","17.9","58.6",,,,,,,,,,,,,,,,,,,"43.1"
"1","광주","성인","출장","54","관리자","1등급","20250826","M","166.2","61.8","14.5",,"92","145","40","39.1",,,"18",,,,,,"22.4","44",,,,,,,,,"64.7",,,,,,,,"88","43.5",,,"0.364","0.605",,,,,,
"1","전주","성인","일반","64","관리자","2등급","20250826","M","173","67.2","25.6","83","61","134","34.1","36",,,"9",,,,,,"22.5","25",,,"150",,,,,,"53.6",,,"69","95","113",,"39.8",,,,,"0.356",,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","6등급","20250826","M","176.7","109","36.8","109","78","127","41.3","49.6",,"24","9.7","21.52","0.461","43.227","9","43.641","34.9",,"14",,,,,,,,"45.5",,"31.0",,,,,,,,,,,,,,,,,
"2","천안","성인","일반","29","관리자","4등급","20250826","M","181.4","76.2","21.3",,"89","134","38.9","46.4",,,"2.2",,,,,,"23.2","41","54",,,,,,,,"60.9",,"43.9",,,,,,,,,,"0.265","0.563",,,,,,
"1","서구(광주)","성인","일반","24","관리자","2등급","20250826","M","165","73.3","33.2","83","81","121","38.2","55",,,"14.7",,,,,,"26.9","49",,,,,,,,,"75.0",,,,,,,,"105","45.7",,,"0.350","0.571",,,,,,
"1","KSPO아산","청소년","일반","17","관리자","5등급","20250826","M","171.7","46.9","8","73","74","121","25.7","32.3",,"24","-20","24.85","0.49","50.302","16","51.038","15.9",,"17",,,,,,,,"68.9",,"41.5",,,,,,,,,,,,,,,,,
"1","광주","성인","출장","43","관리자","3등급","20250826","F","170.4","61.8","28.3",,"88","147","28.2","28.5",,,"19.5",,,,,,"21.3","26",,,,,,,,,"46.1",,,,,,,,"115","33.7",,,"0.708","0.378",,,,,,
"6","정읍","성인","일반","47","관리자","4등급","20250826","M","169.4","66.9","25.9",,"83","138","41.3","33.3",,,"9",,,,,,"23.3","22",,,"206",,,,,,"61.7",,,,,,,,"97","43.0",,,"0.36",,,,,,,
"4","진천","성인","출장","30","관리자","4등급","20250826","M","173.2","79.2","27.1","96.6","92","150","44.4","43.2",,,"5.8",,,,,,"26.4","32",,,,,,,,,"56.1",,,,,,,,"116","41.9",,,"0.375","0.513",,,,,,
"3","마포","성인","일반","23","관리자","3등급","20250826","F","158.1","51.2","30.9","74","58","90","21.5","25.7",,,"21.3",,,,,,"20.5","24",,,,,,,,,"50.2",,,,,,,,"107","39.8",,,"0.338","0.503",,,,,,
"1","KSPO아산","청소년","일반","18","관리자","3등급","20250826","M","178.2","71.7","7.1","79","63","121","50.1","54.8",,"59","13.1","18.86","0.682","39.750","6","40.026","22.6",,"42",,,,,,,,"76.4",,"42.9",,,,,,,,,,,,,,,,,
"4","마포","성인","일반","24","관리자","2등급","20250826","F","161.2","50.4","20","60","74","127","28.4","26",,,"20.8",,,,,,"19.4","32",,,,,,,,,"56.3",,,,,,,,"135","36.7",,,"0.304","0.461",,,,,,
"7","KSPO송파","성인","일반","21","관리자","3등급","20250826","F","155.1","58.1","33.3","77","41","117","28","33.1",,,"19.9",,,,,,"24.2","24","30","10.34","190",,,,,,"57.0",,"36.1",,,,,,,,,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","3등급","20250826","M","168","51.9","9.6","73","55","113","32.1","36.4",,"50","13.7","18.54","0.555","57.248","5","57.478","18.4",,"42",,,,,,,,"70.1",,"45.1",,,,,,,,,,,,,,,,,
"1","동해","청소년","일반","18","관리자","3등급","20250826","M","166.8","70.2","23.0",,"72","136","39.9","42.7",,"54","6.5","17.6","0.630","51.656","13","52.254","25.2",,"44",,,,,,,,"60.8",,"41.9",,,,,,,,,,,,,,,,,
"1","진천","성인","출장","24","관리자","4등급","20250826","M","181.8","94","25.1","86.8","89","127","52.4","56.2",,,"13.2",,,,,,"28.4","32",,,,,,,,,"59.8",,,,,,,,"98","43.4",,,"0.475","0.474",,,,,,
"1","KSPO아산","청소년","일반","18","관리자","6등급","20250826","M","167.6","84.8","34.2","97","56","127","32.3","37.7",,"45","-13.4","24.53","0.443","65.465","6","65.741","30.2",,"21",,,,,,,,"44.5",,"34.8",,,,,,,,,,,,,,,,,
"1","동해","청소년","일반","18","관리자","2등급","20250826","M","176.7","58.5","12.7",,"96","130","35.2","42.7",,"52","10.6","17.24","0.671","45.879","4","46.063","18.7",,"52",,,,,,,,"73.0",,"46.9",,,,,,,,,,,,,,,,,
"1","광주","성인","출장","26","관리자","4등급","20250826","M","166","49.1","14.7",,"72","118","35.9","38.1",,,"9.4",,,,,,"17.8","37",,,,,,,,,"77.6",,,,,,,,"115","49.2",,,"0.389","0.494",,,,,,
"1","KSPO아산","청소년","일반","18","관리자","3등급","20250826","M","183.7","90","20.1","87.5","70","111","45.7","48.8",,"54","7.4","18.12","0.577","54.287","6","54.563","26.7",,"64",,,,,,,,"54.2",,"45.1",,,,,,,,,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","6등급","20250826","M","181.9","108.8","31.2","104","66","144","41.5","46",,"42","16.2","24.03","0.478","48.327","4","48.511","32.9",,"26",,,,,,,,"42.3",,"34.4",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","64","관리자","3등급","20250826","M","163.5","64.3","33.8",,"104","154","36.9","44.4",,,"16.2",,,,,,"24.1","28","17","13.43","160",,,,,,"69.1",,"34.6",,,,,,,,,,,,,,,,,
"1","포항","청소년","출장","13","관리자","2등급","20250826","F","151","49.9","29.5",,"79","124","23.4","25.9","37",,"17.3","20.87","0.465",,,,"21.9",,"25",,"148",,,,,,"51.9",,"34.7",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","49","관리자","3등급","20250826","M","170.4","61.9","25.5",,"91","157","38.1","40.6",,,"10.6",,,,,,"21.3","33",,,"160",,,,,,"65.6",,,"100","130","158",,"36.3",,,,,"0.378",,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","3등급","20250826","M","166.7","43.4","10.2","63","71","112","29.1","34.5",,"53","9.4","19.38","0.677","55.843","4","56.027","15.6",,"54",,,,,,,,"79.5",,"48.9",,,,,,,,,,,,,,,,,
"2","고양","성인","일반","23","관리자","3등급","20250826","F","166.6","50.8","22",,"78","117","24.2","22.6",,,"25.8",,,,,,"18.3","23",,"11.94","182",,,,,,"47.6",,,,,,,,"138","36.9",,,,,,,,,,
"1","포항","청소년","출장","13","관리자","5등급","20250826","F","156.8","46.3","31.7",,"79","123","18.2","17.9","2",,"7.1","27.55","0.391",,,,"18.8",,"10",,"47",,,,,,"39.3",,"33.4",,,,,,,,,,,,,,,,,
"1","포항","청소년","출장","14","관리자","3등급","20250826","F","156.9","46","21.8",,"78","119","22.4","27.9","40",,"10.7","20.14","0.527",,,,"18.7",,"40",,"145",,,,,,"60.7",,"39.4",,,,,,,,,,,,,,,,,
"1","광주","성인","출장","41","관리자","3등급","20250826","F","168.9","57.6","18",,"77","120","32.1","31.5",,,"13.3",,,,,,"20.2","23",,,,,,,,,"55.7",,,,,,,,"120","34.3",,,"0.399","0.488",,,,,,
"1","고양","성인","일반","40","관리자","5등급","20250826","M","175.9","78.9","24.4",,"75","123","45.7","48.4",,,"11.5",,,,,,"25.5","44","26","10.96","214",,,,,,"61.3",,"36.2",,,,,,,,,,,,,,,,,
"1","천안","성인","일반","34","관리자","5등급","20250826","F","160.4","59.6","35.7",,"71","133","17.5","18.3",,,"12.8",,,,,,"23.2","19",,"14.52",,,,,,,"30.7",,,"99","124","150",,"34.6",,,,,,"0.378",,,,,,
"1","광주","성인","출장","41","관리자","6등급","20250826","M","179.2","108.3","31.6",,"97","142","49","51.6",,,"-5",,,,,,"33.7","29",,,,,,,,,"47.6",,,,,,,,"102","35.3",,,"0.369","0.540",,,,,,
"1","경산","성인","일반","33","관리자","2등급","20250826","F","170.2","57.4","23.8","78","55","112","29","27.7",,,"21.8",,,,,,"19.8","32",,"13.8","126",,,,,,"50.5",,,,,,,,"105","37.8",,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","4등급","20250826","M","180.2","76.2","17.5","80","61","149","53.6","46.2",,"54","3.3","18.53","0.619","44.394","14","45.038","23.5",,"52",,,,,,,,"70.3",,"44.4",,,,,,,,,,,,,,,,,
"1","춘천","성인","일반","20","관리자","4등급","20250826","M","172.7","68.7","13.6","77.1","66","96","45.6","50.1",,,"2.5",,,,,,"23.0","46",,,"217",,,,,,"72.9",,,,,,,,"112","47.3",,,"0.332",,,,,,,
"1","북구(광주)","성인","일반","36","관리자","4등급","20250826","M","171.9","74.3","30.5","88.2","91","148","41.6","45.1",,,"-5.2",,,,,,"25.1","25","38",,,,,,,,"60.7",,"40.1",,,,,,,,,,"0.295","0.660",,,,,,
"8","춘천","성인","일반","23","관리자","5등급","20250826","M","179","91.1","24.4","99.6","85","144","47.2","54.9",,,"12.6",,,,,,"28.4","57",,,"254",,,,,,"60.3",,,,,,,,"124","40.3",,,"0.348",,,,,,,
"1","진천","성인","출장","30","관리자","6등급","20250826","M","182.4","105.6","39.2","116.7","94","147","40.4","40.6",,,"7",,,,,,"31.7","32",,,,,,,,,"38.4",,,,,,,,"145","32.5",,,"0.41","0.41",,,,,,
"3","원주","성인","일반","63","관리자","4등급","20250826","F","150","49.5","28.8","70.6","82","159","26","27.7",,,"-13.1",,,,,,"22.0","12",,,,,,,,,"56.0",,,,,,,,"114","31.1",,,"0.349","0.365",,,,,,
"1","성동","어르신","일반","69","관리자","1등급","20250826","F","150","52.4","30.6",,"66","123","27.2","27.7",,,"22.2",,,,,,"23.3",,,,,"24",,"124","4.55","17.78","52.9",,,,,,,,,,,,,,,,,,,"27.7"
"1","광주","성인","출장","26","관리자","2등급","20250826","M","171.9","65.4","14.8",,"60","127","53.2","55.4",,,"22.6",,,,,,"22.1","51",,,,,,,,,"84.7",,,,,,,,"131","43.7",,,"0.384","0.604",,,,,,
"1","성동","어르신","일반","67","관리자","1등급","20250826","F","141.3","51.3","37",,"69","134","20.8","23.4",,,"24",,,,,,"25.7",,,,,"27",,"128","5.31","18.3","45.6",,,,,,,,,,,,,,,,,,,"23.4"
"1","동해","성인","일반","42","관리자","3등급","20250826","M","177.6","74.7","21.4",,"71","123","48.8","53.5",,,"14.6",,,,,,"23.7","33",,,"221",,,,,,"71.6",,,,,,,,"103","42.2",,,"0.389",,,,,,,
"1","세종","성인","일반","26","관리자","4등급","20250826","M","171.2","58.9","16.1","79.1","83","117","39","39.4",,,"10.2",,,,,,"20.1","36","34",,"207",,,,,,"66.9",,"42.2",,,,,,,,,,"0.350",,,,,,,
"1","진천","성인","출장","32","관리자","4등급","20250826","M","171.9","81","27","95.4","89","136","44.1","50.7",,,"-7.3",,,,,,"27.4","44",,,,,,,,,"62.6",,,,,,,,"118","40.6",,,"0.423","0.586",,,,,,
"6","동해","성인","일반","53","관리자","1등급","20250826","M","170.1","70.1","16.9",,"85","130","38.6","44.5",,,"16.5",,,,,,"24.2","39",,,,,,,,,"63.5",,,,,,,,"80","43.3",,,"0.359","0.549",,,,,,
"1","광주","성인","출장","27","관리자","6등급","20250826","M","173.1","74.8","26",,"85","131","34.4","35.4",,,"10.6",,,,,,"25.0","40",,,,,,,,,"47.3",,,,,,,,"145","39.4",,,"0.385","0.564",,,,,,
"1","서구(대전)","성인","일반","29","관리자","5등급","20250826","M","167.9","76.2","33.4",,"74","131","32.5","31.6",,,"-1",,,,,,"27.0","30",,,"166",,,,,,"42.7",,,"84","106","130","163","41.6",,,,,"0.334",,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","5등급","20250826","M","176.1","74","23.9","87","99","122","44.1","42.1",,"44","5.6","21.22","0.509","54.427","9","54.841","23.9",,"26",,,,,,,,"59.6",,"39.1",,,,,,,,,,,,,,,,,
"1","포항","청소년","출장","13","관리자","3등급","20250826","M","171.9","52.1","4.5",,"79","117","34.4","28.6","90",,"5.2","19.21","0.502",,,,"17.6",,"32",,"175",,,,,,"66.0",,"43.2",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","28","관리자","4등급","20250826","F","159","49.9","32.6",,"62","111","23.9","26.1",,,"7.6",,,,,,"19.7","25",,,"139",,,,,,"52.3",,,"82","104","130",,"40.4",,,,,"0.303",,,,,,,
"2","미추홀","청소년","일반","18","관리자","4등급","20250826","M","175.4","61.6","16.5","74","86","128","36","39.9",,"38","6.7","17.5","0.547","36.802","30","38.182","20.0",,"40",,,,,,,,"64.8",,"43.9",,,,,,,,,,,,,,,,,
"1","정읍","청소년","일반","18","관리자","3등급","20250826","F","151.4","57.2","35",,"75","118","24.4","28.7",,"43","25.9","21.19","0.518","59.282","20","60.202","25.0",,"21",,,,,,,,"50.2",,"32.6",,,,,,,,,,,,,,,,,
"1","포항","청소년","출장","13","관리자","6등급","20250826","M","171.8","97.5","40.8",,"85","126","31.2","35.5","25",,"5.2","20.19","0.390",,,,"33.0",,"15",,"150",,,,,,"36.4",,"31.8",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","23","관리자","3등급","20250826","F","162.5","45.2","17.7","62","82","117","25.2","26.3",,,"21.2",,,,,,"17.1","29",,,,,,,,,"58.2",,,,,,,,"138","37.9",,,"0.336","0.495",,,,,,
"12","성동","어르신","일반","69","관리자","1등급","20250826","F","152.3","54.8","36",,"73","117","23.2","25.4",,,"22.3",,,,,,"23.6",,,,,"22",,"121","5.32","22.02","46.4",,,,,,,,,,,,,,,,,,,"25.4"
"1","KSPO아산","청소년","일반","18","관리자","5등급","20250826","M","163","80.4","37","92.5","73","128","40","41.6",,"54","14.5","20.45","0.547","48.326","6","48.602","30.3",,"22",,,,,,,,"51.7",,"35.0",,,,,,,,,,,,,,,,,
