MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"4","KSPO대구","청소년","일반","17","측정기기","1등급","20230224","M","174.7","64.4","14.5","72","76","143","34.2","41.6",,"52","24.0","17.93","0.58","43.206","12","43.758","21.1",,,,,,,,,,"64.6",,,"78","129","144",,"47.9",,,,,,,,,,,,
"3","강릉","성인","일반","43","관리자","2등급","20230224","M","174.6","80.4","25.2","100.9","93","137","45.5","49.3",,,"11.2",,,,,,"26.4","43","40",,"211",,,,,,"61.3",,"39.1",,,,,,,,,,"0.300",,,,,,,
"1","수원","성인","일반","45","측정기기","3등급","20230224","M","172.8","70.5","24.1","79","83","122","53.3","54.8",,,"6.7",,,,,,"23.6","43",,,"230.0",,,,,,"77.7",,,,,,,,"140","36.6",,,"0.301",,,,,,,
"6","강북","성인","일반","21","측정기기","참가","20230224","M","172.5","62.6","11.7","69.0","68","108","30.9","31.1",,,,,,,,,"21.0","29",,,,,,,,,"49.7",,,,,,,,"97","50.6",,,"0.351","0.606",,,,,,
"1","KSPO광주(출장)","성인","출장","61","관리자","참가","20230224","F","156.4","62.4","37.8",,"63","111","23.7","22.3",,,"8.6",,,,,,"25.5","0",,,,,,,,,"38.0",,,,,,,,"112","29.2",,,"0.493","0.289",,,,,,
"8","KSPO대구","성인","일반","26","측정기기","1등급","20230224","M","179.2","76.2","22.0","85","88","143","49.0","55.0",,,"18.3",,,,,,"23.7","56","55",,"235.0",,,,,,"72.2",,"44.5",,,,,,,,,,"0.295",,,,,,,
"1","강릉","성인","일반","24","관리자","참가","20230224","F","166.9","51.7","27.4","72.7","88","124","23.0","22.3",,,"-3.7",,,,,,"18.6","0",,,"124",,,,,,"44.5",,,"79","119","156",,"38.1",,,,,"0.400",,,,,,,
"4","강북","어르신","일반","66","측정기기","2등급","20230224","M","164.7","62.2","24.0","82.6","92","158","35.7","39.5",,,"11.7",,,,,,"22.9",,,,,"34",,"120","4.794","18.60","63.5",,,,,,,,,,,,,,,,,,,
"4","고양","어르신","일반","70","관리자","3등급","20230224","M","165.5","56.8","20.9",,"92","151","34","40.7",,,"8.9",,,,,,"20.7",,,,,"33",,"90","4.66","19.62","71.7",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","28","관리자","2등급","20230224","F","164.1","53.4","19.9",,"59","101","19.2","23.7",,,"25.8",,,,,,"19.8","36",,,,,,,,,"44.4",,,,,,,,"97","40.1",,,"0.399","0.455",,,,,,
"1","KSPO대구(출장A)","성인","출장","32","관리자","3등급","20230224","M","172.3","77.6","22.4",,"79","129","41.6","49.7",,,"7.3",,,,,,"26.1","38",,,"204",,,,,,"64.0",,,,,,,,"95","44.8",,,"0.37",,,,,,,
"1","KSPO송파","어르신","일반","67","관리자","2등급","20230224","M","167.2","69.3","20","85","72","127","33.1","35.1",,,"11.9",,,,,,"24.8",,,,,"25",,"118","5.60","21.09","50.6",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","25","관리자","참가","20230224","F","156.6","62.5","37.6",,"73","124","22.6","24.3",,,"11.2",,,,,,"25.5","32",,,,,,,,,"38.9",,,,,,,,"101","37.2",,,"0.490","0.416",,,,,,
"1","KSPO대구(출장A)","성인","출장","25","관리자","참가","20230224","M","181.1","77.4","21.2",,"72","118","39.1","45.4",,,"-6.2",,,,,,"23.6","35",,,"180",,,,,,"58.7",,,,,,,,"80","49.4",,,"0.357",,,,,,,
"2","강북","성인","일반","63","측정기기","3등급","20230224","M","161.9","59.4","19.2","78.5","88","153","35.1","32.6",,,"14.7",,,,,,"22.7","25",,,"174.0",,,,,,"59.1",,,,,,,,"140","33.8",,,"0.366",,,,,,,
"1","KSPO대구(출장A)","성인","출장","27","관리자","참가","20230224","M","171.1","68.5","24.8",,"83","131","37","40.9",,,"11.7",,,,,,"23.4","35",,,"189",,,,,,"59.7",,,,,,,,"85","49.4",,,"0.343",,,,,,,
"1","KSPO광주(출장)","어르신","출장","74","관리자","참가","20230224","F","152.4","66.1","39.3",,"57","123","15.2","16.2",,,"12.5",,,,,,"28.5",,,,,"4",,"52","8.61","34.78","24.5",,,,,,,,,,,,,,,,,,,
"2","서초","성인","일반","21","관리자","2등급","20230224","M","168.4","54.5","11.3","67.0","81","143","39.7","38.8",,,"24.4",,,,,,"19.2","48",,,"212",,,,,,"72.8",,,,,,,,"87","53.5",,,"0.305",,,,,,,
"2","사상","성인","일반","25","관리자","3등급","20230224","M","172.5","63.7","14.1","77","75","138","35","38.6",,,"12.4",,,,,,"21.4","43",,,"200",,,,,,"60.6",,,,,,,,"111","47.3",,,,,,,,,,
"1","KSPO광주(출장)","어르신","출장","74","관리자","참가","20230224","M","173","70.8","27.8",,"64","150","30.6","31.8",,,"-13.7",,,,,,"23.7",,,,,"12",,"98","8.66","33.68","44.9",,,,,,,,,,,,,,,,,,,
"1","성남","성인","일반","22","관리자","참가","20230224","F","152.7","47.2","32.2",,"73","106","20.9","20.1",,,"8.4",,,,,,"20.2","25","15",,,,,,,,"44.3",,"33.2",,,,,,,,,,"0.425","0.404",,,,,,
"1","사천","어르신","일반","70","관리자","2등급","20230224","F","149.2","51.2","34.6","79.5","60","128","21.1","21.1",,,"17.1",,,,,,"23.0",,,,,"20",,"109","5.43","25.83","41.2",,,,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","성인","출장","24","관리자","참가","20230224","M","168","64.5","28.5",,"78","128","29.1","30.8",,,"5.4",,,,,,"22.9","38",,,"175",,,,,,"47.8",,,,,,,,"96","49.2",,,"0.347",,,,,,,
"1","서초","어르신","일반","66","관리자","3등급","20230224","F","155","43.9","24.8","63.3","79","136","26.3","28.1",,,"13.2",,,,,,"18.3",,,,,"29",,"120","4.08","17.52","64.0",,,,,,,,,,,,,,,,,,,
"1","남구(울산)","유소년","일반","11","관리자","2등급","20230224","M","170.8","56.7",,"70.5","84","145","27.6","32","34",,"17.3",,,,,,"19.4",,"62",,"168",,,,,,"56.4",,,,,,,,,,,,,,"0.41","37","6",,,
"1","KSPO광주(출장)","어르신","출장","73","관리자","참가","20230224","F","155.9","61.1","38.4",,"94","146","18","17.1",,,"3.9",,,,,,"25.1",,,,,"12",,"78","7.2","35","29.5",,,,,,,,,,,,,,,,,,,
"1","KSPO대구(출장A)","성인","출장","30","관리자","참가","20230224","M","178.4","84.4","27.6",,"97","139","45.4","47.7",,,"3.5",,,,,,"26.5","39",,,"218",,,,,,"56.5",,,,,,,,"135","38.4",,,"0.303",,,,,,,
"1","KSPO광주(출장)","어르신","출장","75","관리자","3등급","20230224","F","153.9","53.6","26.8",,"84","133","20.3","17.5",,,"20.7",,,,,,"22.6",,,,,"13",,"84","6.7","29.2","37.9",,,,,,,,,,,,,,,,,,,
"1","연제","성인","일반","36","측정기기","참가","20230224","F","161.3","68.3","38.3","87","66","111","18.7","22.1",,,"16.1",,,,,,"26.3","27",,,"129",,,,,,"32.4",,,,,,,,"104","33.8",,,"0.453",,,,,,,
"2","서초","어르신","일반","73","관리자","3등급","20230224","F","162.1","55.7","33.4","74.6","56","108","16.4","21.3",,,"10.1",,,,,,"21.2",,,,,"21",,"120","5.46","24.84","38.2",,,,,,,,,,,,,,,,,,,
"1","서초","어르신","일반","78","관리자","3등급","20230224","M","169.5","68.1","29.4","90","66","138","26","29.1",,,"6.5",,,,,,"23.7",,,,,"21",,"108","6.45","23.33","42.7",,,,,,,,,,,,,,,,,,,
"2","서초","어르신","일반","67","관리자","1등급","20230224","F","150.9","51.5","26.2","74.2","84","145","22.9","22",,,"20.9",,,,,,"22.6",,,,,"27",,"119","4.39","18.93","44.5",,,,,,,,,,,,,,,,,,,
"1","중구(서울)","성인","일반","56","측정기기","참가","20230224","M","169.9","64.6","23.6",,"79","117","33.7","35.1",,,"-0.9",,,,,,"22.4","22",,,,,,,,,"54.3",,,,,,,,"90","42.3",,,"0.374","0.451",,,,,,
"1","서초","어르신","일반","78","관리자","참가","20230224","M","165.2","62.8","24.6","76.9","85","143","27.8","28.5",,,"-2.5",,,,,,"23.0",,,,,"15",,"81","7.28","32.74","45.4",,,,,,,,,,,,,,,,,,,
"2","서초","어르신","일반","90","관리자","1등급","20230224","M","166.7","63.9","26.7","78.4","57","143","35.4","37.8",,,"16.7",,,,,,"23.0",,,,,"21",,"108","5.92","24.67","59.2",,,,,,,,,,,,,,,,,,,
"5","군산","성인","일반","46","관리자","2등급","20230224","F","158.3","50.3","32.5",,"59","105","19.3","24",,,"14.9",,,,,,"20.1","28",,,,,,,,,"47.7",,,"72","105","124",,"38.6",,,,,"0.355","0.407",,,,,,
"3","부천","어르신","일반","67","관리자","2등급","20230224","M","166.4","57.8","20.6",,"79","142","36.9","25.1",,,"17.4",,,,,,"20.9",,,,,"23",,"125","5.69","20.48","63.8",,,,,,,,,,,,,,,,,,,
"4","부천","어르신","일반","68","관리자","3등급","20230224","M","165.7","84.4","32.0",,"75","159","42.2","42.2",,,"6.0",,,,,,"30.7",,,,,"25",,"108","5.36","23.85","50.0",,,,,,,,,,,,,,,,,,,
"2","서초","어르신","일반","75","관리자","3등급","20230224","M","162.3","74.9","29.4","93","72","152","31.4","29.6",,,"1",,,,,,"28.4",,,,,"20",,"123","5.66","22.76","41.9",,,,,,,,,,,,,,,,,,,
"1","연수","성인","일반","47","측정기기","3등급","20230224","F","168.6","54.3","22.1","73.5","66","102","23.8","24.9",,,"11.4",,,,,,"19.1","21",,,"165",,,,,,"45.9",,,"93","127","135",,"37.7",,,,,"0.292",,,,,,,
"1","순천","성인","일반","59","관리자","참가","20230224","M","166","74.9","34.6","98.5","97","148","38.7","41.6",,,"20.7",,,,,,"27.2","22","17",,"160",,,,,,"55.5",,"33.4",,,,,,,,,,"0.415",,,,,,,
"1","서초","어르신","일반","77","관리자","참가","20230224","F","154.8","57.1","34.4","80.5","53","109","22.9","24.3",,,"1.6",,,,,,"23.8",,,,,"14",,"108","5.71","23.34","42.6",,,,,,,,,,,,,,,,,,,
"1","동구(부산)","어르신","일반","72","측정기기","3등급","20230224","M","169.0","70.1","27.2","94","85","155","31.9","34.0",,,"0.5",,,,,,"24.5",,,,,"30",,"123","5.021","23.15","48.5",,,,,,,,,,,,,,,,,,,
"1","서초","어르신","일반","79","관리자","3등급","20230224","F","159.6","54.9","25.1","78.8","74","158","23.6","25.3",,,"7.7",,,,,,"21.6",,,,,"14",,"84","6.69","30.06","46.1",,,,,,,,,,,,,,,,,,,
"2","광주","어르신","일반","76","측정기기","1등급","20230224","F","142.9","44.6","27.0","73.3","63","102","25.8","25.9",,,"21.5",,,,,,"21.8",,,,,"26",,"114","4.55","21.86","58.1",,,,,,,,,,,,,,,,,,,
"1","부천","성인","일반","28","관리자","참가","20230224","M","174.0","84.5","29.0",,"82","144","45.4","47.9",,,"12.5",,,,,,"27.9","28",,,"187",,,,,,"56.7",,,"86","112","136","171","39.2",,,,,"0.356",,,,,,,
"1","서초","어르신","일반","84","관리자","참가","20230224","M","165.3","75.1","33.3","99.3","76","158","34","30.6",,,"-2.1",,,,,,"27.5",,,,,"18",,"74","7.26","39.07","45.3",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","어르신","출장","71","관리자","참가","20230224","F","145.1","49.5","36.9",,"63","142","15.6","18.7",,,"11.1",,,,,,"23.5",,,,,"13",,"78","9.86","37.88","37.8",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","44","관리자","참가","20230224","M","176.4","79.7","28",,"84","139","35.9","39",,,"19.3",,,,,,"25.6","31",,,"192",,,,,,"48.9",,,"84","114","139","163","37.6",,,,,"0.293",,,,,,,
"6","광주","어르신","일반","75","측정기기","2등급","20230224","M","156.1","78.0","44.2","107.8","80","159","37.4","38.7",,,"2.9",,,,,,"32.0",,,,,"31",,"113","4.26","20.20","49.6",,,,,,,,,,,,,,,,,,,
"1","KSPO광주","성인","일반","23","관리자","참가","20230224","F","163.2","60.3","26.8","72","63","104","26.1","29.9",,,"20.2",,,,,,"22.6","17","15","13.49","160",,,,,,"49.6",,"31.2",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","34","관리자","참가","20230224","M","185.4","104.8","28.7","103","98","158","61.5","54.3",,,"-10.0",,,,,,"30.5","34",,,"234",,,,,,"58.7",,,,,,,,"118","35.9",,,"0.328",,,,,,,
"1","KSPO광주(출장)","어르신","출장","87","관리자","참가","20230224","F","149.5","62.7","55.4",,"79","156","12.1","11.7",,,"6.5",,,,,,"28.1",,,,,"9",,"53","11.99","55.76","19.3",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","어르신","출장","89","관리자","참가","20230224","F","154","59.6","40",,"83","150","13","13.1",,,"19.5",,,,,,"25.1",,,,,"9",,"14","10.36","44.48","22.0",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","41","관리자","3등급","20230224","M","160.7","66","22.4","84","50","104","39.6","39.1",,,"7",,,,,,"25.6","50",,,"206",,,,,,"60.0",,,,,,,,"117","41",,,"0.267",,,,,,,
"4","마포","성인","일반","60","관리자","참가","20230224","F","143.7","57.5","41.3",,"88","155","22.4","25.1",,,"19.9",,,,,,"27.8","26",,,"118",,,,,,"43.7",,,,,,,,"124","27.9",,,"0.308",,,,,,,
"1","KSPO광주(출장)","어르신","출장","75","관리자","참가","20230224","F","153.4","74.7","52.2",,"73","153","22","25.6",,,"28.3",,,,,,"31.7",,,,,"12",,"68","9.48","38.41","34.3",,,,,,,,,,,,,,,,,,,
"1","안산","성인","일반","62","관리자","3등급","20230224","M","167.2","52.5","14.2","73","82","156","30.9","36.9",,,"12.9",,,,,,"18.8","20",,,"158",,,,,,"70.3",,,"90","120","138","168","38.7",,,,,"0.327",,,,,,,
"1","구미","청소년","일반","18","관리자","참가","20230224","F","165.7","55.2","36.4","77.4","78","135","22.3","22.6",,"42","9","21.01","0.447","45.228","13","45.826","20.1",,"15",,,,,,,,"40.9",,"-37.5",,,,,,,,,,,,,,,,,
"1","광주","성인","일반","59","측정기기","2등급","20230224","M","165.5","65.3","23.8","83.5","69","130","32.7","41.9",,,"19.6",,,,,,"23.8","31",,,"186.0",,,,,,"64.2",,,"99","143","156",,"36",,,,,"0.398",,,,,,,
"2","마포","성인","일반","62","관리자","2등급","20230224","M","160.8","73.5","26.2",,"87","142","37.0","39.8",,,"7.3",,,,,,"28.4","46",,,"194",,,,,,"54.1",,,,,,,,"104","36.1",,,"0.316",,,,,,,
"1","안산","성인","일반","23","관리자","참가","20230224","M","175.5","74.6","21","85.5","67","117","26.4","28.9",,,"14.6",,,,,,"24.2","41",,,"210",,,,,,"38.7",,,,,,,,"105","46.5",,,"0.381",,,,,,,
"1","강북","어르신","일반","65","측정기기","2등급","20230224","F","145.0","54.8","40.6","82.6","88","178","21.8","22.6",,,"23.3",,,,,,"26.1",,,,,"25",,"112","5.101","23.02","41.2",,,,,,,,,,,,,,,,,,,
"4","수원","어르신","일반","72","측정기기","3등급","20230224","M","157.0","61.3","20.0","83","75","139","28.9","28.5",,,"12.0",,,,,,"24.9",,,,,"26",,"128","4.831","18.64","47.1",,,,,,,,,,,,,,,,,,,
"4","사상","어르신","일반","71","관리자","참가","20230224","F","159.6","67","39","91","69","131","21.9","26.2",,,"8.9",,,,,,"26.3",,,,,"14",,"83","6.4","26.6","39.1",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","출장","33","관리자","참가","20230224","F","158.9","57.4","38.1",,"68","157","18.3","19.8",,,"4.8",,,,,,"22.7","21",,,,,,,,,"34.5",,,,,,,,"119","35",,,"0.342","0.403",,,,,,
"1","광주","성인","일반","60","측정기기","참가","20230224","M","166.4","75.6","31.2","91.7","83","151","31.4","33.0",,,"-4.8",,,,,,"27.3","22",,,"163.0",,,,,,"43.7",,,"81","103","122",,"36.1",,,,,"0.46",,,,,,,
"2","북구(광주)","성인","출장","29","관리자","3등급","20230224","F","156.3","50.0","26.4",,"64","115","23.3","26.2",,,"22.3",,,,,,"20.5","26",,,,,,,,,"52.4",,,,,,,,"133","35.6",,,"0.360","0.482",,,,,,
"1","포항","어르신","일반","68","관리자","3등급","20230224","F","161.1","63.2","34.7",,"77","120","26.4","23.5",,,"16.5",,,,,,"24.4",,,,,"18",,"101","5.58","23.11","41.8",,,,,,,,,,,,,,,,,,,
"2","익산","성인","일반","30","관리자","참가","20230224","M","165.4","81.5","31.1","92","95","127","41.6","40.6",,,"10.4",,,,,,"29.8","42","28",,"202",,,,,,"51.0",,"37.3",,,,,,,,,,"0.358",,,,,,,
"4","양평","어르신","일반","80","측정기기","3등급","20230224","M","165.1","62.9","28.7","82.4","71","140","29.5","33.6",,,"-2.1",,,,,,"23.1",,,,,"14",,"98","5.63","23.44","53.4",,,,,,,,,,,,,,,,,,,
"1","광주","어르신","일반","68","측정기기","1등급","20230224","F","154.3","55.6","29.0","84.2","77","148","27.9","26.2",,,"20.1",,,,,,"23.4",,,,,"26",,"141","4.24","18.92","50.2",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","성인","출장","63","관리자","참가","20230224","F","155.9","56.9","37.1",,"78","148","20.6","22.5",,,"19.1",,,,,,"23.4","0",,,,,,,,,"39.5",,,,,,,,,,,,"0.638","0.307",,,,,,
"2","중구(서울)","어르신","일반","67","측정기기","참가","20230224","M","175.0","73.8","21.1","88.0","58","115","32.9","40.7",,,"-5.7",,,,,,"24.1",,,,,"15",,"134","4.06",,"55.1",,,,,,,,,,,,,,,,,,,
"1","고양","어르신","일반","65","관리자","3등급","20230224","F","156.1","54.5","32.3",,"71","127","19.9","19.3",,,"15.6",,,,,,"22.4",,,,,"26",,"100","5.79","22.71","36.5",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","성인","출장","62","관리자","3등급","20230224","M","169","73.6","24.9",,"67","125","42.6","47.2",,,"5.1",,,,,,"25.8","24",,,,,,,,,"64.1",,,,,,,,"120","34.4",,,"0.405","0.435",,,,,,
"1","KSPO광주(출장)","성인","출장","63","관리자","참가","20230224","F","159.5","55.8","33.2",,"79","152","27.6","28.7",,,"6.9",,,,,,"21.9","1",,,,,,,,,"51.4",,,,,,,,"86","33.9",,,"0.459","0.346",,,,,,
"2","순천","성인","일반","26","관리자","참가","20230224","M","182.3","97.1","29.4","100.5","93","148","46.4","50.2",,,"11",,,,,,"29.2","53","34",,"178",,,,,,"51.7",,"36.4",,,,,,,,,,"0.337",,,,,,,
"1","KSPO대구(출장A)","성인","출장","32","관리자","참가","20230224","M","180.1","87.6","26.8",,"91","146","46.1","43.6",,,"3.4",,,,,,"27.0","2",,,"203",,,,,,"52.6",,,,,,,,"125","38.8",,,"0.321",,,,,,,
"5","달서","성인","일반","21","관리자","3등급","20230224","M","174.7","69.7","16.3","79.7","86","133","39.4","40.9",,,"10.6",,,,,,"22.8","55",,,"212",,,,,,"58.7",,,,,,,,"93","49.7",,,"0.247",,,,,,,
"3","원주","어르신","일반","65","관리자","3등급","20230224","F","152.7","68.9","46.5","92","77","137","20.9","25.6",,,"21.8",,,,,,"29.5",,,,,"18",,"112","6.03","23.41","37.2",,,,,,,,,,,,,,,,,,,
"2","원주","성인","일반","59","관리자","참가","20230224","F","142.9","55.2","37","86","91","158","25.2","29.4",,,"16.4",,,,,,"27.0","14",,,"50",,,,,,"53.3",,,,,,,,"150","25.4",,,"0.349",,,,,,,
"1","KSPO대구(출장A)","성인","출장","30","관리자","참가","20230224","M","170.4","73.4","21.9",,"98","151","43.2","48.5",,,"12.2",,,,,,"25.3","34",,,"189",,,,,,"66.1",,,,,,,,"82","48",,,"0.286",,,,,,,
"1","KSPO대구(출장A)","성인","출장","29","관리자","참가","20230224","M","177.9","87.2","26.1",,"80","137","42.4","43",,,"-11.8",,,,,,"27.6","39",,,"195",,,,,,"49.3",,,,,,,,"93","44.1",,,"0.389",,,,,,,
"1","KSPO대구(출장A)","성인","출장","36","관리자","참가","20230224","M","174.9","88.5","27.7",,"94","153","42.3","43.3",,,"2.8",,,,,,"28.9","42",,,"194",,,,,,"48.9",,,,,,,,"90","42.3",,,"0.312",,,,,,,
"5","남구(부산)","성인","일반","23","관리자","참가","20230224","F","162.7","44.3","18.9","65","73","114","20.7","27.7",,,"18.4",,,,,,"16.7","21",,,,,,,,,"62.5",,,,,,,,"137","38.3",,,"0.319","0.490",,,,,,
"4","양평","어르신","일반","65","측정기기","참가","20230224","M","158.5","69.9","29.4","89.4","93","156","40.9","39.7",,,"1.3",,,,,,"27.8",,,,,"27",,"145","4.4","17.6","58.5",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","어르신","출장","70","관리자","참가","20230224","M","167.8","79.2","32.9",,"79","136","36.4","36.2",,,"11",,,,,,"28.1",,,,,"21",,"106","8.36","26.36","46.0",,,,,,,,,,,,,,,,,,,
"5","시흥","어르신","일반","77","관리자","3등급","20230224","M","170","65.4","22","87","68","142","31.9","33.8",,,"-1.8",,,,,,"22.6",,,,,"25",,"103","5.8","22.6","51.7",,,,,,,,,,,,,,,,,,,
"1","청주","성인","일반","57","관리자","참가","20230224","F","153.5","70.4","42.7","98.5","77","128","21.7","25.2",,,"2.2",,,,,,"29.9","2",,,"62",,,,,,"35.8",,,,,,,,"121","26.6",,,"0.353",,,,,,,
"1","서대문","어르신","일반","75","관리자","2등급","20230224","M","163.4","65.5","27","85","90","155","30.4","32.4",,,"15.8",,,,,,"24.5",,,,,"27",,"123","4.89","20.95","49.5",,,,,,,,,,,,,,,,,,,
"1","포항","성인","일반","23","관리자","참가","20230224","M","172","97.9","35.7",,"91","157","30.6","38.6",,,"7.2",,,,,,"33.1","23",,,"151",,,,,,"39.4",,,,,,,,"157","33.4",,,"0.344",,,,,,,
"2","스포원(금정)","성인","일반","55","인바디","3등급","20230224","M","172.1","60.96","18.7","79.9","93.0","138.0","35.6","41.8",,,"18.9",,,,,,"20.6","26","19",,,,,,,,"68.6",,"36.0",,,,,,,,,,"0.304","0.487",,,,,,
"1","경남","성인","일반","22","관리자","참가","20230224","M","178.6","81.6","25.3","89.5","94","157","35.3","34.3",,,"13.6",,,,,,"25.6","26","44",,,,,,,,"43.3",,"41.4",,,,,,,,,,"0.324","0.567",,,,,,
"1","북구(광주)","성인","출장","24","관리자","참가","20230224","F","171.5","60.4","27.9",,"80","136","27.6","24.5",,,"15.1",,,,,,"20.5","22",,,,,,,,,"45.7",,,,,,,,"92","40.5",,,"0.470","0.480",,,,,,
"1","서대문","성인","일반","30","측정기기","3등급","20230224","M","171.1","70.7","20.7","82.5","79","121","44.7","45.7",,,"5.4",,,,,,"24.2","41","35",,"206",,,,,,"64.6",,"40.4",,,,,,,,,,"0.357",,,,,,,
"1","KSPO대구(출장A)","성인","출장","41","관리자","참가","20230224","M","169.9","84.4","27.5",,"88","138","44.5","41.3",,,"4.8",,,,,,"29.2","59",,,"202",,,,,,"52.7",,,,,,,,"82","42.8",,,"0.321",,,,,,,
"1","KSPO대구(출장A)","성인","출장","34","관리자","참가","20230224","M","170.5","75.4","31",,"98","145","33","33.7",,,"-1.6",,,,,,"25.9","38",,,"185",,,,,,"44.7",,,,,,,,"100","43.9",,,"0.315",,,,,,,
"1","북구(광주)","성인","출장","31","관리자","3등급","20230224","M","170.8","68.0","15.9",,"60","121","36.1","38.4",,,"11.1",,,,,,"23.3","44",,,,,,,,,"56.5",,,,,,,,"128","42.2",,,"0.397","0.634",,,,,,
"4","KSPO광주","성인","일반","21","관리자","1등급","20230224","F","162.2","53.5","18.8","62.4","64","119","28.7","31.6",,,"24.5",,,,,,"20.3","39",,,"173",,,,,,"59.1",,,"88","118","144",,"39.5",,,,,"0.411",,,,,,,
"1","성남","청소년","일반","17","관리자","3등급","20230224","M","175.4","60.8","14.3",,"88","131","30.3","40.0","25",,"18.8","17.73","0.542","47.826","13","48.424","19.8",,,,,,,,,,"65.8",,,"105","124","153",,"46.4",,,,,,,,,,,,
"1","동구(광주)","어르신","일반","70","관리자","2등급","20230224","M","165.7","66.2","22.9","85","89","157","42.9","45.5",,,"8.7",,,,,,"24.1",,,,,"25",,"114","4.85","19.75","68.7",,,,,,,,,,,,,,,,,,,
"3","의정부","어르신","일반","67","관리자","3등급","20230224","M","161.2","55.4","22","76.4","96","152","32.4","38.3",,,"4.4",,,,,,"21.3",,,,,"30",,"116","4.75","18","69.1",,,,,,,,,,,,,,,,,,,
"5","의정부","어르신","일반","78","관리자","3등급","20230224","M","171.4","72.3","28.2","91.2","86","145","30.3","32.7",,,"10.7",,,,,,"24.6",,,,,"28",,"94","5.78","22.22","45.2",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","성인","출장","33","관리자","2등급","20230224","M","173.6","84.3","27.1",,"89","134","49.1","54.5",,,"12.5",,,,,,"28.0","53",,,,,,,,,"64.7",,,,,,,,"104","41.8",,,"0.315","0.543",,,,,,
"2","KSPO송파","성인","일반","25","관리자","참가","20230224","F","165.1","56.6","24.3",,"55","117","29.4","31.4",,,"29.2",,,,,,"20.8","15",,,"164",,,,,,"55.5",,,"86","105","132",,"39.4",,,,,"0.357",,,,,,,
"2","동작","성인","일반","59","관리자","참가","20230224","F","164","53.4","26.2",,"66","107","25.9","25.5",,,"7.4",,,,,,"19.9","9",,,"132",,,,,,"48.5",,,"97","134","152",,"32.7",,,,,"0.362",,,,,,,
"1","안산","성인","일반","22","관리자","참가","20230224","M","185.3","88.0","22.6","92","71","132","43.9","46.5",,,"5.7",,,,,,"25.6","37",,,,,,,,,"52.8",,,"95","120","136","164","42.9",,,,,"0.381","0.461",,,,,,
"1","동구(부산)","성인","일반","27","측정기기","참가","20230224","F","172.2","57.3","30.5","71.5","65","112","21.9","27.6",,,"8.9",,,,,,"19.3","25",,,"154",,,,,,"48.2",,,,,,,,"111","38.4",,,"0.399",,,,,,,
"1","KSPO광주(출장)","성인","출장","44","관리자","참가","20230224","F","162","64.5","36",,"67","125","27.5","26.6",,,"8.6",,,,,,"24.6","15",,,,,,,,,"42.6",,,,,,,,"86","35.6",,,"0.426","0.416",,,,,,
"1","북구(광주)","성인","출장","35","관리자","참가","20230224","M","169.4","73.9","27.5",,"87","131","27.6","35.3",,,"12.8",,,,,,"25.8","30",,,,,,,,,"47.8",,,,,,,,"107","42.9",,,"0.430","0.561",,,,,,
