MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"5","영동","어르신","출장","72","관리자","4등급","20260123","M","162.7","66.8","36.8",,"82","156","30","36.9",,,"5.8",,,,,,"25.2",,,,,"12",,"107","6.41","23.12","55.2",,,,,,,,,,,,,,,,,,,"36.9"
"3","KSPO송파","성인","일반","60","관리자","4등급","20260123","M","175.8","80.7","27.1","93.3","98","157","47","51.5",,,"15.4",,,,,,"26.1","32",,,,,,,,,"63.8",,,,,,,,"123","33.4",,,"0.407","0.509",,,,,,
"1","군자","성인","일반","55","관리자","3등급","20260123","F","164.5","57.9","29.7",,"84","127","21.8","23.5",,,"13",,,,,,"21.3","27",,,,,,,,,"40.6",,,,,,,,"116","31.7",,,"0.435","0.409",,,,,,
"1","화성","성인","일반","24","관리자","3등급","20260123","M","175.8","80.8","18.3",,"66","134","47.6","43.3",,,"21.2",,,,,,"26.1","56","46","10.9","232",,,,,,"58.9",,"41.9",,,,,,,,,,,,,,,,,
"2","증평","성인","일반","19","관리자","4등급","20260123","M","171.2","76.2","33.8",,"67","134","34.9","41",,,"-1.7",,,,,,"25.9","0",,,"204",,,,,,"53.8",,,"85","117","137",,"45.1",,,,,"0.339",,,,,,,
"2","동구(광주)","성인","일반","19","관리자","3등급","20260123","F","160.1","54.7","31.8","67","75","135","26.6","30.8",,,"14.5",,,,,,"21.3","48","34",,"161",,,,,,"56.3",,"38.0",,,,,,,,,,"0.36",,,,,,,
"1","창원","성인","출장","45","관리자","4등급","20260123","F","164.2","53.4","27.8","66","78","123","22.1","25.5",,,"3.2",,,,,,"19.8","16",,,,,,,,,"47.8",,,"98","109","125",,"37.8",,,,,"0.440","0.365",,,,,,
"1","동구(광주)","성인","일반","19","관리자","6등급","20260123","M","181.1","92.5","35","93","76","123","40.3","38.7",,,"15",,,,,,"28.2","44","28",,"211",,,,,,"43.6",,"36.3",,,,,,,,,,"0.345",,,,,,,
"8","고양","어르신","일반","68","관리자","3등급","20260123","M","166.6","72","24.8",,"89","159","40.9","40.4",,,"9.2",,,,,,"25.9",,,,,"18",,"120","6.32","26.74","56.8",,,,,,,,,,,,,,,,,,,"40.9"
"2","마포서강","성인","일반","62","관리자","1등급","20260123","F","158.4","51.9","22.3",,"76","117","25.6","25.3",,,"27.1",,,,,,"20.6","25",,,,,,,,,"49.3",,,,,,,,"119","30.9",,,"0.348","0.436",,,,,,
"4","서울시","성인","일반","60","관리자","5등급","20260123","M","167.9","78.8","29",,"96","136","39.2","44.7",,,"4.7",,,,,,"27.9","25",,,"193",,,,,,"56.7",,,,,,,,"127","32.6",,,"0.370",,,,,,,
"1","창원","성인","출장","51","관리자","5등급","20260123","F","166.4","58.8","29.9","74","74","113","14.6","17.9",,,"16.4",,,,,,"21.2","27",,,,,,,,,"30.4",,,,,,,,"124","31.5",,,"0.375","0.304",,,,,,
"1","증평","성인","일반","44","관리자","5등급","20260123","M","174.4","85.2","31.8",,"82","134","43.6","43.9",,,"4.5",,,,,,"28","37",,,,,,,,,"51.5",,,"68","104","122",,"39.9",,,,,"0.379","0.486",,,,,,
"1","화성","성인","일반","61","관리자","5등급","20260123","M","167.9","67.4","28.3",,"85","142","30.2","33.9",,,"12.5",,,,,,"23.9","24","10","12.3","183",,,,,,"50.3",,"32.6",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","20","관리자","5등급","20260123","M","166.1","67.2","27.4","85","77","142","26.5","32.9",,,"5.8",,,,,,"24.3","44","50",,,,,,,,"49.0",,"45.4",,,,,,,,,,"0.334","0.526",,,,,,
"1","포항","성인","일반","34","관리자","5등급","20260123","M","184.1","88.5","21",,"74","128","43.4","52.4",,,"9.9",,,,,,"26.1","30","26",,"217",,,,,,"59.2",,"35.1",,,,,,,,,,"0.326",,,,,,,
"7","마포서강","성인","일반","21","관리자","1등급","20260123","F","165.1","45.1","22.8",,"74","123","26.4","28",,,"21.0",,,,,,"16.5","47",,,,,,,,,"62.1",,,,,,,,"152","36.8",,,"0.316","0.501",,,,,,
"1","창원","성인","출장","47","관리자","6등급","20260123","M","169.1","86.6","28","110","88","139","39.6","43",,,"-16.2",,,,,,"30.2","24",,,,,,,,,"49.7",,,,,,,,"115","35.9",,,"0.468","0.44",,,,,,
"1","서초","성인","일반","57","관리자","5등급","20260123","M","160.8","83.1","33.4",,"92","148","37.7","36.1",,,"9",,,,,,"32.1","26",,,,,,,,,"45.4",,,,,,,,"102","35.5",,,"0.361","0.463",,,,,,
"1","중구(서울)","성인","일반","19","관리자","3등급","20260123","M","179.7","74.3","20.6","81","67","136","46.5","49.7",,,"15.4",,,,,,"23","44",,,,,,,,,"66.9",,,,,,,,"120","45.6",,,"0.341","0.588",,,,,,
"1","창원","성인","출장","42","관리자","4등급","20260123","F","161.9","59.1","29.2","76","87","130","26.8","27.8",,,"-2.5",,,,,,"22.5","22",,,,,,,,,"47.0",,,"103","130","139",,"35.9",,,,,"0.347","0.377",,,,,,
"1","화성","성인","일반","20","관리자","5등급","20260123","M","175.5","67.8","15.9",,"95","137","41.5","47.3",,,"-0.3",,,,,,"22","60","36","10.4","231",,,,,,"69.8",,"41.8",,,,,,,,,,,,,,,,,
"1","창원","성인","출장","51","관리자","6등급","20260123","F","155.8","84.6","49.8","97","70","133","21.1","28.7",,,"5.4",,,,,,"34.8","0",,,,,,,,,"33.9",,,"94","135","157",,"24.6",,,,,"1.892","0.353",,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","69","관리자","3등급","20260123","F","153.5","67.3","45.7",,"89","169","21.9","22.5",,,"13.2",,,,,,"28.5",,,,,"27",,"125","4.9","19.93","33.4",,,,,,,,,,,,,,,,,,,"22.5"
"1","창원","성인","출장","46","관리자","5등급","20260123","F","153.3","65","35.5","86","88","131","22.1","24.3",,,"5.7",,,,,,"27.6","30",,,,,,,,,"37.4",,,"89","131","149",,"31.6",,,,,"0.465","0.427",,,,,,
"1","화성","성인","일반","20","관리자","2등급","20260123","M","172.1","70.3","15.8",,"77","120","44.2","47.8",,,"23.4",,,,,,"23.7","59","53","10.7","244",,,,,,"68.0",,"45.5",,,,,,,,,,,,,,,,,
"1","도봉","성인","일반","51","관리자","4등급","20260123","F","162.2","57.00","29.5","80.0","68","120","24.5","24.2",,,"11.4",,,,,,"21.6","18",,,"129",,,,,,"43.0",,,,,,,,"113","32.8",,,"0.506",,,,,,,
"1","창원","성인","출장","46","관리자","4등급","20260123","F","154.1","53.2","32","70","78","128","24.9","23.3",,,"4.9",,,,,,"22.4","27",,,,,,,,,"46.8",,,"119","124","145",,"33.7",,,,,"0.498","0.427",,,,,,
"3","KSPO대구","성인","일반","19","관리자","6등급","20260123","M","163.5","84.9","32.7","96","72","125","34.6","41.9",,,"5.5",,,,,,"31.7","42","14",,,,,,,,"49.4",,"34.5",,,,,,,,,,"0.368","0.460",,,,,,
"1","서울시","성인","일반","47","관리자","5등급","20260123","F","158.4","58.4","23.9",,"87","157","19.4","18.4",,,"14.3",,,,,,"23.2","12",,,"89",,,,,,"33.2",,,,,,,,"120","32.0",,,"0.405",,,,,,,
"3","연제","성인","일반","23","관리자","4등급","20260123","F","164.5","57.1","32","73","81","117","26","27.9",,,"28.2",,,,,,"21.1","14",,,,,,,,,"48.9",,,,,,,,"145","34.3",,,"0.331","0.470",,,,,,
"1","창원","성인","출장","48","관리자","3등급","20260123","F","160.4","62.3","39.7","80","77","130","22.4","23.9",,,"14.3",,,,,,"24.2","20",,,,,,,,,"38.4",,,"83","108","135",,"33.2",,,,,"0.358","0.427",,,,,,
"2","고양","성인","일반","34","관리자","5등급","20260123","M","178.7","73.8","14.1",,"92","155","47.7","44.7",,,"13",,,,,,"23.1","45","27",,,,,,,,"64.6",,"37.6",,,,,,,,,,"0.333","0.606",,,,,,
"2","중구(서울)","성인","일반","22","관리자","2등급","20260123","F","173.3","54.3","21.1","69","65","106","31.2","30.4",,,"16.8",,,,,,"18","36",,,"184",,,,,,"57.5",,,,,,,,"114","39.8",,,"0.360",,,,,,,
"1","광명","성인","일반","19","관리자","4등급","20260123","M","174.9","53.9","10.0","69","84","129","35.3","41.2",,,"11.6",,,,,,"17.6","30","49","10.5","216",,,,,,"76.4",,"47.0",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","37","관리자","3등급","20260123","M","172.2","71.4","20.1","81","77","123","42.6","39.7",,,"9.2",,,,,,"24","48","39",,"226",,,,,,"59.7",,"40.7",,,,,,,,,,"0.402",,,,,,,
"2","KSPO송파","성인","일반","21","관리자","2등급","20260123","M","173.8","61.1","12.8","74.3","71","131","35.9","41.4",,,"12.6",,,,,,"20.2","50","62",,,,,,,,"67.8",,"48.8",,,,,,,,,,"0.358","0.577",,,,,,
"1","양평","어르신","일반","72","관리자","4등급","20260123","F","154.9","78.9","47.8",,"92","163","27","29.9",,,"8.4",,,,,,"32.8",,,,,"29",,"137","4.56","18.81","37.9",,,,,,,,,,,,,,,,,,,"29.9"
"1","사천","성인","일반","23","관리자","3등급","20260123","M","182","88.6","18.9","78.1","84","122","56.4","50.4",,,"17",,,,,,"26.7","42","64",,,,,,,,"63.7",,"44.9",,,,,,,,,,"0.316","0.596",,,,,,
"1","창원","성인","출장","50","관리자","3등급","20260123","M","173.5","76.3","20","84","86","135","42.1","43.8",,,"14.3",,,,,,"25.3","30",,,,,,,,,"57.4",,,"86","105","125",,"38.4",,,,,"0.323","0.477",,,,,,
"9","양평","어르신","일반","77","관리자","3등급","20260123","M","162.2","56.8","22.9",,"77","139","36.3","38.5",,,"-0.4",,,,,,"21.5",,,,,"21",,"119","4.75","22.59","67.8",,,,,,,,,,,,,,,,,,,"38.5"
"1","송파구보건소","어르신","일반","71","관리자","4등급","20260123","F","152.1","58","36.7",,"63","105","17.2","16.8",,,"14.8",,,,,,"25",,,,,"27",,"107","5.48","22.64","29.7",,,,,,,,,,,,,,,,,,,"17.2"
"1","남구(부산)","성인","출장","60","관리자","4등급","20260123","M","167","70","25.1",,"65","122","33.6","30",,,,,,,,,"25.1",,,,,,,,,,"48.0",,,,,,,,"83","41.0",,,,,,,,,,
"1","송파구보건소","어르신","일반","81","관리자","4등급","20260123","F","155.7","61","40.5",,"80","137","16.8","20.3",,,"-3.7",,,,,,"25.1",,,,,"19",,"114","6.27","25.8","33.3",,,,,,,,,,,,,,,,,,,"20.3"
"1","도봉","성인","일반","64","관리자","1등급","20260123","F","154.1","53.70","23.0","73.3","98","159","29.7","30.3",,,"19.7",,,,,,"22.6","31",,,"141",,,,,,"56.4",,,,,,,,"115","30.2",,,"0.396",,,,,,,
"1","창원","성인","출장","47","관리자","5등급","20260123","F","157.7","57.9","36.4","87","80","123","14.1","13.1",,,"-2.5",,,,,,"23.2","5",,,,,,,,,"24.4",,,"62","119","144",,"34.4",,,,,"0.755","0.290",,,,,,
"5","동구(인천)","성인","일반","25","관리자","2등급","20260123","M","184.4","85.3","19.4",,"65","138","57.4","62.5",,,"13.2",,,,,,"25","45",,"10.75",,,,,,,"73.3",,,,,,,,"117","42.5",,,,"0.607",,,,,,
"1","창원","성인","출장","45","관리자","3등급","20260123","M","170.1","76","25.1","94","79","124","40","37.8",,,"7.1",,,,,,"26.2","32",,,,,,,,,"52.6",,,,,,,,"94","41.9",,,"0.601","0.515",,,,,,
"1","은평","성인","일반","28","관리자","5등급","20260123","F","157.6","47.1","27.4","66","61","101","16","17.2",,,"16.1",,,,,,"18.9","34",,,,,,,,,"36.5",,,,,,,,"82","42.9",,,"0.393","0.425",,,,,,
"1","제주","성인","일반","24","관리자","2등급","20260123","F","163.6","50.9","27.2","73.6","97","122","26.7","26.7",,,"19.5",,,,,,"19","31",,"12.61","153",,,,,,"52.5",,,,,,,,"99","41.2",,,,,,,,,,
"1","남구(부산)","성인","출장","45","관리자","4등급","20260123","M","180","75","23.1",,"92","154","49.9","53.7",,,,,,,,,"23.1",,,,,,,,,,"71.6",,,,,,,,"83","44.5",,,,,,,,,,
"1","창원","성인","출장","52","관리자","5등급","20260123","F","154.9","67.6","37.5","79","77","125","22.1","21",,,"7.6",,,,,,"28.1","11",,,,,,,,,"32.7",,,"75","105","117",,"34.0",,,,,"0.676","0.39",,,,,,
"1","창원","성인","출장","53","관리자","6등급","20260123","M","170.2","86.2","31.4","101","93","119","31.3","34.9",,,"-6.7",,,,,,"29.7","10",,,,,,,,,"40.5",,,,,,,,"117","34.3",,,"0.363","0.477",,,,,,
"1","경산","성인","일반","34","관리자","5등급","20260123","M","182.2","102.1","31.9","112","72","118","55.2","59.4",,,"16.2",,,,,,"30.7","42","27",,"210",,,,,,"58.2",,"33.4",,,,,,,,,,"0.328",,,,,,,
"1","창원","성인","출장","48","관리자","6등급","20260123","F","160.8","77","41.3","92","73","109","25.3","27.6",,,"9.8",,,,,,"29.7","15",,,,,,,,,"35.8",,,,,,,,"120","27.5",,,"0.416","0.403",,,,,,
"1","창원","성인","출장","44","관리자","5등급","20260123","F","161.6","54.6","31.5","79","87","118","11.1","11.2",,,"-1.1",,,,,,"20.9","19",,,,,,,,,"20.5",,,,,,,,"141","31.2",,,"0.344","0.39",,,,,,
"1","창원","성인","출장","43","관리자","5등급","20260123","M","175.3","76.8","26.5","95","81","109","32.2","35.8",,,"-6.4",,,,,,"24.9","34",,,,,,,,,"46.6",,,,,,,,"115","39.6",,,"0.385","0.465",,,,,,
"1","경산","성인","일반","19","관리자","5등급","20260123","M","176.1","86.2","22.4","95","81","142","39.3","39.1",,,"14.1",,,,,,"27.7","22","41","10.7","200",,,,,,"45.6",,"40.3",,,,,,,,,,,,,,,,,
"5","은평","성인","일반","23","관리자","3등급","20260123","F","168.6","51.1","22.9","65","72","119","21.7","23.9",,,"13.3",,,,,,"17.9","32",,,,,,,,,"46.8",,,,,,,,"127","38.4",,,"0.412","0.464",,,,,,
"1","광명","성인","일반","19","관리자","5등급","20260124","M","176.5","67.9","21.1","76","96","145","35.6","37.1",,,"18.1",,,,,,"21.7","49","16",,,,,,,,"54.6",,"37.2",,,,,,,,,,"0.370","0.546",,,,,,
"1","춘천","성인","일반","56","관리자","2등급","20260124","M","179.3","78.8","23.5","87.9","81","121","49.8","52.6",,,"15.3",,,,,,"24.5","32",,,"179",,,,,,"66.8",,,"63","98","121",,"38.4",,,,,"0.375",,,,,,,
"1","KSPO광주","성인","일반","30","관리자","5등급","20260124","F","170.2","62.2","27.5","74.6","79","121","26.6","32.1",,,"21.9",,,,,,"21.4","23","12",,,,,,,,"51.6",,"29.8",,,,,,,,,,"0.351","0.464",,,,,,
"1","남구(부산)","성인","출장","53","관리자","5등급","20260124","M","158.5","66.6","30",,"95","162","44.2","50.2",,,"18.2",,,,,,"26.5","26",,,,,,,,,"75.4",,,,,,,,"139","34.5",,,"0.366","0.475",,,,,,
"1","남구(부산)","성인","출장","59","관리자","4등급","20260124","M","175.9","75.1","26.7",,"95","164","39.1","37.4",,,"20.2",,,,,,"24.2","19",,,,,,,,,"52.1",,,,,,,,"86","40.3",,,"0.341","0.465",,,,,,
"1","남구(부산)","어르신","출장","72","관리자","2등급","20260124","M","166.7","65.8","19",,"88","172","41.8","42.6",,,"22.3",,,,,,"23.6",,,,,"32",,"114","4.87","17.92","64.7",,,,,,,,,,,,,,,,,,,"42.6"
"3","남구(부산)","어르신","출장","73","관리자","4등급","20260124","M","163.3","61.9","24.7",,"65","163","39","39.6",,,"-6",,,,,,"23.2",,,,,"28",,"115","4.44","19.07","64.0",,,,,,,,,,,,,,,,,,,"39.6"
"1","남구(부산)","어르신","출장","70","관리자","4등급","20260124","M","168.5","75.9","26",,"89","181","35.7","41.9",,,"7",,,,,,"26.7",,,,,"12",,"114","5.80","21.41","55.2",,,,,,,,,,,,,,,,,,,"41.9"
"1","KSPO대구","유소년","일반","12","관리자","참가","20260124","F","158.3","42.8",,"65",,,"13.1","16.3","24",,"-3.5",,,,,,"17",,"68",,"158",,,,,,"38.1",,,,,,,,,,,,,,"0.41","32","2",,,
"1","남구(부산)","어르신","출장","74","관리자","2등급","20260124","M","174.4","77.9","23.5",,"89","163","42.3","42.4",,,"6",,,,,,"25.6",,,,,"25",,"117","4.58","18.28","54.4",,,,,,,,,,,,,,,,,,,"42.4"
"1","KSPO대구","성인","일반","47","관리자","3등급","20260124","F","171.2","54.8","25.5","90","71","128","23.7","26.2",,,"19.8",,,,,,"18.6","31",,,"124",,,,,,"47.8",,,"64","105","130",,"37.7",,,,,"0.424",,,,,,,
"1","구미","성인","일반","20","관리자","4등급","20260124","M","182.1","80.4","26.3","97.5","81","149","40.1","46.5",,,"0.9",,,,,,"24.2","27",,,"182",,,,,,"57.8",,,,,,,,"127","43.2",,,"0.349",,,,,,,
"1","춘천","성인","일반","62","관리자","4등급","20260124","M","160.4","59.8","35.5","83.5","82","146","33.1","33.8",,,"-8.5",,,,,,"23.2","5","16","14.4","144",,,,,,"56.5",,"35.2",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","23","관리자","4등급","20260124","F","165.1","46.6","19.6","66.7","70","116","29.1","30.5",,,"10",,,,,,"17","15",,"12.28","177",,,,,,"65.5",,,,,,,,"157","35.5",,,,,,,,,,
"1","KSPO광주","성인","일반","44","관리자","6등급","20260124","M","173.2","82.9","30","93.8","89","140","39","40.3",,,"-23",,,,,,"27.6","19",,,"176",,,,,,"48.6",,,,,,,,"127","36.0",,,"0.339",,,,,,,
"1","광명","성인","일반","31","관리자","3등급","20260124","F","156.9","53.7","28.5","70","88","124","21.6","28.7",,,"17.2",,,,,,"21.8","29","18",,,,,,,,"53.4",,"32.8",,,,,,,,,,"0.373","0.416",,,,,,
"1","군산","성인","일반","60","관리자","3등급","20260124","M","164.4","67.1","28.3","91","72","132","32.8","36.8",,,"4.8",,,,,,"24.8","23","15","14.00","167",,,,,,"54.8",,"34.0",,,,,,,,,,,,,,,,,
"1","군산","성인","일반","58","관리자","3등급","20260124","F","154.4","46.2","27.4","68","66","97","23","22.5",,,"12.5",,,,,,"19.3","23",,,,,,,,,"49.8",,,,,,,,"96","35.5",,,"0.422","0.426",,,,,,
"4","서구(대전)","성인","일반","23","관리자","3등급","20260124","F","161.5","51.3","27.5",,"80","122","23.5","24.9",,,"12.5",,,,,,"19.6","27",,,"130",,,,,,"48.5",,,,,,,,"157","34.0",,,"0.434",,,,,,,
"1","동해","성인","일반","19","관리자","3등급","20260124","M","177.3","74.3","14.4",,"95","156","54.4","51.9",,,"10.7",,,,,,"23.6","47","49","10.91","206",,,,,,"73.2",,"43.9",,,,,,,,,,,,,,,,,
"1","광명","성인","일반","23","관리자","3등급","20260124","F","166.2","61.1","31","76","70","118","27.2","34.7",,,"16.7",,,,,,"22.1","34",,,,,,,,,"56.8",,,,,,,,"136","34.6",,,"0.377","0.483",,,,,,
"1","KSPO대구","성인","일반","47","관리자","3등급","20260124","F","157.4","55","31","77","79","134","28.3","29.8",,,"19.6",,,,,,"22.2","33",,,"148",,,,,,"54.2",,,,,,,,"143","29.9",,,"0.377",,,,,,,
"4","천안","성인","일반","23","관리자","1등급","20260124","F","173.3","59.6","26.6",,"51","96","26.1","29",,,"21",,,,,,"19.8","53",,,,,,,,,"48.7",,,,,,,,"97","40.4",,,"0.304","0.514",,,,,,
"3","KSPO대구","성인","일반","25","관리자","2등급","20260124","M","169.3","70.5","22","81","82","156","51.2","47.7",,,"11.2",,,,,,"24.5","55","54",,"218",,,,,,"72.6",,"45.3",,,,,,,,,,"0.375",,,,,,,
"2","군산","성인","일반","31","관리자","4등급","20260124","M","178.9","75.6","16.7","79","70","122","41.5","41.9",,,"2.5",,,,,,"23.6","55","50",,"212",,,,,,"55.4",,"43.0",,,,,,,,,,"0.355",,,,,,,
"1","춘천","청소년","일반","17","관리자","3등급","20260124","M","175.8","78.6","21.8","85.6","53","115","44.9","51.2","29",,"13.5","18.81","0.575","64.238","4","64.422","25.4",,,,,,,,,,"65.1",,,"82","108","117",,"48.7",,,,,,,,,,,,
"1","천안","성인","일반","25","관리자","1등급","20260124","M","182.9","87.9","21.8",,"76","131","55","53.3",,,"20.2",,,,,,"26.2","56","59","9.35","255",,,,,,"62.6",,"43.7",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","21","관리자","2등급","20260124","F","168.1","52.4","24.9","73.9","75","126","25.7","34",,,"18.5",,,,,,"18.5","38",,,,,,,,,"64.9",,,"99","148","172",,"37.6",,,,,"0.341","0.488",,,,,,
"4","KSPO송파","성인","일반","27","관리자","2등급","20260124","F","166.2","57.5","26","75","71","115","25.7","30.7",,,"16.5",,,,,,"20.8","35",,,"155",,,,,,"53.4",,,,,,,,"106","38.4",,,"0.388",,,,,,,
"3","세종","성인","일반","61","관리자","4등급","20260124","F","160.4","53.3","32.3","75.5","76","118","18.8","21.6",,,"10.2",,,,,,"20.7","21","19",,"125",,,,,,"40.5",,"32.0",,,,,,,,,,"0.325",,,,,,,
"3","세종","어르신","일반","72","관리자","4등급","20260124","F","156.7","56.2","35","80.8","88","129","22.1","21.2",,,"2.5",,,,,,"22.8",,,,,"27",,"144","6.14","22.00","39.3",,,,,,,,,,,,,,,,,,,"22.1"
"7","세종","성인","일반","58","관리자","4등급","20260124","F","153.8","53.9","31.1","78.1","72","118","22.4","23.5",,,"-0.6",,,,,,"22.7","10","11",,"112",,,,,,"43.6",,"29.5",,,,,,,,,,"0.413",,,,,,,
"1","세종","성인","일반","57","관리자","4등급","20260124","F","154.6","42.6","22.3","65.8","81","124","18.1","19.7",,,"8.5",,,,,,"17.8","25","20",,"107",,,,,,"46.2",,"34.1",,,,,,,,,,"0.423",,,,,,,
"6","세종","성인","일반","44","관리자","2등급","20260124","F","164.6","51.2","21.7","72.2","76","110","31.9","34.9",,,"19.4",,,,,,"18.8","35","31",,"110",,,,,,"68.2",,"36.8",,,,,,,,,,"0.380",,,,,,,
"3","세종","성인","일반","63","관리자","2등급","20260124","F","153.3","56.1","36.8","80.7","79","126","20.6","25.1",,,"20.6",,,,,,"23.8","12","15",,"114",,,,,,"44.7",,"30.2",,,,,,,,,,"0.386",,,,,,,
"3","군산","성인","일반","24","관리자","6등급","20260124","M","165.9","89.1","38.2","105","90","138","27.9","32.2",,,"11.3",,,,,,"32.3","42",,,"136",,,,,,"36.1",,,,,,,,"112","41.2",,,"0.389",,,,,,,
"2","KSPO송파","성인","일반","25","관리자","3등급","20260124","F","164.5","59.9","33","82.3","77","123","23.6","20.7",,,"11.6",,,,,,"22.1","24",,,,,,,,,"39.4",,,,,,,,"144","33.4",,,"0.403","0.389",,,,,,
"1","동해","성인","일반","32","관리자","4등급","20260124","F","154.1","56.0","30.9",,"68","119","23.1","25.1",,,"6.5",,,,,,"23.5","11",,"14.93",,,,,,,"44.8",,,,,,,,"98","37.6",,,,"0.377",,,,,,
"1","KSPO아산","성인","일반","32","관리자","3등급","20260124","M","179.9","73.1","23.9","89.2","73","127","36.8","45.7",,,"6.4",,,,,,"22.5","37",,,,,,,,,"62.5",,,,,,,,"134","40.7",,,"0.409","0.498",,,,,,
"1","천안","성인","일반","19","관리자","2등급","20260124","M","178.4","73.1","15.1",,"68","144","38.9","45.3",,,"18.2",,,,,,"22.9","57",,,,,,,,,"62.0",,,"74","90","106",,"50.9",,,,,"0.320","0.626",,,,,,
"1","서구(대전)","성인","일반","43","관리자","3등급","20260124","F","156.3","58.4","32.7",,"71","127","24.2","23.2",,,"13.7",,,,,,"23.9","27",,,"153",,,,,,"41.4",,,"64","90","124",,"35.8",,,,,"0.301",,,,,,,
"9","서구(대전)","성인","일반","32","관리자","5등급","20260124","M","178.5","83.9","24",,"68","103","37.2","37.5",,,"6.5",,,,,,"26.3","26",,,"222",,,,,,"44.7",,,,,,,,"98","43.4",,,"0.293",,,,,,,
"1","청주","성인","일반","42","관리자","3등급","20260124","F","159.7","48.7","17.3","67.8","50","105","21.7","26.4",,,"20.8",,,,,,"19","24",,,,,,,,,"54.2",,,"91","96","124",,"38.3",,,,,"0.252","0.440",,,,,,
"1","세종","성인","일반","19","관리자","1등급","20260124","M","173.5","66.2","13.1","75","81","143","33.1","42.8",,,"26.2",,,,,,"21.9","56",,,,,,,,,"64.7",,,"73","94","120",,"48.8",,,,,"0.284","0.601",,,,,,
"1","춘천","성인","일반","28","관리자","3등급","20260124","M","183","73.5","30.5","95.6","77","138","37.3","39.1",,,"6.1",,,,,,"21.9","59",,"11.6","178",,,,,,"53.2",,,,,,,,"105","46.0",,,,,,,,,,
"1","춘천","성인","일반","63","관리자","1등급","20260124","M","165.1","61.9","18.9","82.1","62","127","46.5","45.9",,,"12.7",,,,,,"22.7","32",,"13","166",,,,,,"75.1",,,,,,,,"115","37.2",,,,,,,,,,
"1","KSPO대구","성인","일반","41","관리자","3등급","20260124","M","166.8","73.5","20.8","84.7","95","149","44.2","49.4",,,"12.8",,,,,,"26.4","47","32","11.6","202",,,,,,"67.2",,"38.5",,,,,,,,,,,,,,,,,
"5","남구(부산)","성인","출장","58","관리자","3등급","20260124","M","171.9","71.4","24.3",,"78","150","40.1","39.9",,,"4.6",,,,,,"24.1","35",,,,,,,,,"56.2",,,,,,,,"97","39.5",,,"0.290","0.539",,,,,,
"1","KSPO대구","성인","일반","28","관리자","5등급","20260124","M","174.1","86","27","94","93","146","50","53.6",,,"9.6",,,,,,"28.3","33","31",,"165",,,,,,"62.3",,"37.4",,,,,,,,,,"0.402",,,,,,,
"2","남구(부산)","성인","출장","56","관리자","3등급","20260124","M","165.7","60","26",,"85","150","34.3","38.4",,,"11.2",,,,,,"21.8","29",,,,,,,,,"64.0",,,,,,,,"116","39.2",,,"0.397","0.464",,,,,,
"5","남구(부산)","성인","출장","64","관리자","2등급","20260124","M","165.2","76.8","27.3",,"78","156","45.4","43.6",,,"13",,,,,,"28.1","34",,,,,,,,,"59.1",,,,,,,,"106","34.9",,,"0.343","0.514",,,,,,
"2","세종","어르신","일반","66","관리자","2등급","20260124","M","175","77.3","27.3","92.9","80","150","43.9","40.3",,,"8.8",,,,,,"25.2",,,,,"28",,"129","4.32","20.54","56.8",,,,,,,,,,,,,,,,,,,"43.9"
